334,201612284219120,BOKL,52,50,50,603,30150.00,2016-12-28 04:21:00.912000
335,201612284219121,BOKL,49,50,100,602,60200.00,2016-12-28 04:21:00.912100
336,201612284219122,BOKL,6,50,300,602,180600.00,2016-12-28 04:21:00.912200
337,201612284219125,BOKL,18,50,50,602,30100.00,2016-12-28 04:21:00.912500
338,201612284219093,BOKL,52,50,600,603,361800.00,2016-12-28 04:21:00.909300
339,201612284219081,BOKL,52,54,100,603,60300.00,2016-12-28 04:21:00.908100
340,201612284219042,BOKL,26,54,200,603,120600.00,2016-12-28 04:21:00.904200
341,201612284219016,BOKL,54,54,200,603,120600.00,2016-12-28 04:21:00.901600
342,201612284219021,BOKL,38,49,50,604,30200.00,2016-12-28 04:21:00.902100
343,201612284218979,BOKL,26,49,150,605,90750.00,2016-12-28 04:21:00.897900
344,201612284218980,BOKL,45,49,200,605,121000.00,2016-12-28 04:21:00.898000
345,201612284218981,BOKL,42,49,20,604,12080.00,2016-12-28 04:21:00.898100
346,201612284218982,BOKL,55,49,100,604,60400.00,2016-12-28 04:21:00.898200
347,201612284218983,BOKL,46,49,200,604,120800.00,2016-12-28 04:21:00.898300
348,201612284218959,BOKL,39,26,50,606,30300.00,2016-12-28 04:21:00.895900
349,201612284218939,BOKL,29,26,20,606,12120.00,2016-12-28 04:21:00.893900
350,201612284218927,BOKL,1,51,500,607,303500.00,2016-12-28 04:21:00.892700
351,201612284218910,BOKL,29,21,10,606,6060.00,2016-12-28 04:21:00.891000
352,201612284218911,BOKL,26,21,50,605,30250.00,2016-12-28 04:21:00.891100
353,201612284218866,BOKL,29,53,290,606,175740.00,2016-12-28 04:21:00.886600
354,201612284218841,BOKL,45,53,400,606,242400.00,2016-12-28 04:21:00.884100
355,201612284218844,BOKL,25,53,350,606,212100.00,2016-12-28 04:21:00.884400
356,201612284218838,BOKL,1,53,20,606,12120.00,2016-12-28 04:21:00.883800
357,201612284218784,BOKL,21,53,140,606,84840.00,2016-12-28 04:21:00.878400
358,201612284218785,BOKL,38,53,200,606,121200.00,2016-12-28 04:21:00.878500
359,201612284218727,BOKL,41,51,100,605,60500.00,2016-12-28 04:21:00.872700
360,201612284218728,BOKL,48,51,70,605,42350.00,2016-12-28 04:21:00.872800
361,201612284218729,BOKL,21,51,50,605,30250.00,2016-12-28 04:21:00.872900
362,201612284218730,BOKL,44,51,200,605,121000.00,2016-12-28 04:21:00.873000
363,201612284218731,BOKL,47,51,150,605,90750.00,2016-12-28 04:21:00.873100
364,201612284218732,BOKL,46,51,50,605,30250.00,2016-12-28 04:21:00.873200
365,201612284218733,BOKL,29,51,500,605,302500.00,2016-12-28 04:21:00.873300
366,201612284218747,BOKL,26,51,50,605,30250.00,2016-12-28 04:21:00.874700
367,201612284218628,BOKL,32,48,1000,605,605000.00,2016-12-28 04:21:00.862800
368,201612284218559,BOKL,48,53,25,605,15125.00,2016-12-28 04:21:00.855900
369,201612284218537,BOKL,26,51,100,605,60500.00,2016-12-28 04:21:00.853700
370,201612284218414,BOKL,58,48,50,605,30250.00,2016-12-28 04:21:00.841400
371,201612284218415,BOKL,58,21,50,605,30250.00,2016-12-28 04:21:00.841500
372,201612284218417,BOKL,26,13,90,606,54540.00,2016-12-28 04:21:00.841700
373,201612284218418,BOKL,26,46,10,606,6060.00,2016-12-28 04:21:00.841800
374,201612284218381,BOKL,32,33,500,603,301500.00,2016-12-28 04:21:00.838100
375,201612284218286,BOKL,21,17,100,599,59900.00,2016-12-28 04:21:00.828600
376,201612284218287,BOKL,21,1,100,600,60000.00,2016-12-28 04:21:00.828700
377,201612284218288,BOKL,21,49,60,600,36000.00,2016-12-28 04:21:00.828800
378,201612284218292,BOKL,13,37,200,600,120000.00,2016-12-28 04:21:00.829200
379,201612284218297,BOKL,33,33,500,601,300500.00,2016-12-28 04:21:00.829700
380,201612284218278,BOKL,40,17,630,598,376740.00,2016-12-28 04:21:00.827800
381,201612284218259,BOKL,29,48,420,596,250320.00,2016-12-28 04:21:00.825900
382,201612284218260,BOKL,49,49,632,595,376040.00,2016-12-28 04:21:00.826000
383,201612284218244,BOKL,13,38,50,595,29750.00,2016-12-28 04:21:00.824400
384,201612284218246,BOKL,41,48,80,596,47680.00,2016-12-28 04:21:00.824600
385,201612284218241,BOKL,36,38,200,595,119000.00,2016-12-28 04:21:00.824100
386,201612284218242,BOKL,38,38,250,595,148750.00,2016-12-28 04:21:00.824200
387,201612284218222,BOKL,13,39,400,593,237200.00,2016-12-28 04:21:00.822200
388,201612284218208,BOKL,29,39,296,592,175232.00,2016-12-28 04:21:00.820800
389,201612284218133,BOKL,10,48,350,595,208250.00,2016-12-28 04:21:00.813300
390,201612284218079,BOKL,11,48,150,595,89250.00,2016-12-28 04:21:00.807900
391,201612274217819,BOKL,40,34,300,596,178800.00,2016-12-27 04:21:00.781900
392,201612274217820,BOKL,22,34,100,595,59500.00,2016-12-27 04:21:00.782000
393,201612274217822,BOKL,17,34,100,595,59500.00,2016-12-27 04:21:00.782200
394,201612274217788,BOKL,22,36,100,595,59500.00,2016-12-27 04:21:00.778800
395,201612274217762,BOKL,38,41,100,595,59500.00,2016-12-27 04:21:00.776200
396,201612274217763,BOKL,22,41,100,595,59500.00,2016-12-27 04:21:00.776300
397,201612274217439,BOKL,25,29,500,597,298500.00,2016-12-27 04:21:00.743900
398,201612274217381,BOKL,59,34,100,595,59500.00,2016-12-27 04:21:00.738100
399,201612274217389,BOKL,29,41,61,594,36234.00,2016-12-27 04:21:00.738900
400,201612274217395,BOKL,39,34,130,595,77350.00,2016-12-27 04:21:00.739500
401,201612274217375,BOKL,50,41,100,595,59500.00,2016-12-27 04:21:00.737500
402,201612274217376,BOKL,59,41,100,595,59500.00,2016-12-27 04:21:00.737600
403,201612274217278,BOKL,17,39,100,595,59500.00,2016-12-27 04:21:00.727800
404,201612274217295,BOKL,45,29,60,594,35640.00,2016-12-27 04:21:00.729500
405,201612274217296,BOKL,10,29,140,594,83160.00,2016-12-27 04:21:00.729600
406,201612274217177,BOKL,14,6,50,595,29750.00,2016-12-27 04:21:00.717700
407,201612274217182,BOKL,29,6,300,595,178500.00,2016-12-27 04:21:00.718200
408,201612274217075,BOKL,14,6,50,595,29750.00,2016-12-27 04:21:00.707500
409,201612274217066,BOKL,17,6,900,596,536400.00,2016-12-27 04:21:00.706600
410,201612274216902,BOKL,16,50,100,596,59600.00,2016-12-27 04:21:00.690200
411,201612274216751,BOKL,22,6,200,595,119000.00,2016-12-27 04:21:00.675100
412,201612274216738,BOKL,22,17,300,595,178500.00,2016-12-27 04:21:00.673800
413,201612274216739,BOKL,25,25,3630,596,2163480.00,2016-12-27 04:21:00.673900
414,201612274216699,BOKL,55,1,30,596,17880.00,2016-12-27 04:21:00.669900
415,201612274216700,BOKL,17,1,100,595,59500.00,2016-12-27 04:21:00.670000
416,201612274216701,BOKL,22,1,100,595,59500.00,2016-12-27 04:21:00.670100
417,201612274216702,BOKL,22,1,200,595,119000.00,2016-12-27 04:21:00.670200
418,201612274216670,BOKL,34,29,1000,596,596000.00,2016-12-27 04:21:00.667000
419,201612274216682,BOKL,41,34,20,599,11980.00,2016-12-27 04:21:00.668200
420,201612274216634,BOKL,42,34,70,597,41790.00,2016-12-27 04:21:00.663400
421,201612274216635,BOKL,42,17,30,600,18000.00,2016-12-27 04:21:00.663500
422,201612274216482,BOKL,21,25,50,596,29800.00,2016-12-27 04:21:00.648200
423,201612274216433,BOKL,25,33,100,595,59500.00,2016-12-27 04:21:00.643300
424,201612274216385,BOKL,45,49,40,594,23760.00,2016-12-27 04:21:00.638500
425,201612274216362,BOKL,41,49,20,594,11880.00,2016-12-27 04:21:00.636200
426,201612274216220,BOKL,29,17,100,595,59500.00,2016-12-27 04:21:00.622000
427,201612274216221,BOKL,21,17,200,595,119000.00,2016-12-27 04:21:00.622100
428,201612274216228,BOKL,58,49,100,595,59500.00,2016-12-27 04:21:00.622800
429,201612274216243,BOKL,36,49,40,594,23760.00,2016-12-27 04:21:00.624300
430,201612274216244,BOKL,29,49,100,594,59400.00,2016-12-27 04:21:00.624400
431,201612274216150,BOKL,52,33,100,595,59500.00,2016-12-27 04:21:00.615000
432,201612274216151,BOKL,42,33,100,595,59500.00,2016-12-27 04:21:00.615100
433,201612274216119,BOKL,26,33,100,597,59700.00,2016-12-27 04:21:00.611900
434,201612274216120,BOKL,19,33,100,596,59600.00,2016-12-27 04:21:00.612000
435,201612274216121,BOKL,1,33,100,596,59600.00,2016-12-27 04:21:00.612100
436,201612274215915,BOKL,42,17,100,600,60000.00,2016-12-27 04:21:00.591500
437,201612274215920,BOKL,28,17,500,600,300000.00,2016-12-27 04:21:00.592000
438,201612274215823,BOKL,32,17,30,600,18000.00,2016-12-27 04:21:00.582300
439,201612274215777,BOKL,32,25,101,598,60398.00,2016-12-27 04:21:00.577700
440,201612274215796,BOKL,32,25,50,600,30000.00,2016-12-27 04:21:00.579600
441,201612274215711,BOKL,1,25,500,598,299000.00,2016-12-27 04:21:00.571100
442,201612274215749,BOKL,32,25,130,598,77740.00,2016-12-27 04:21:00.574900
443,201612274215678,BOKL,38,49,50,602,30100.00,2016-12-27 04:21:00.567800
444,201612274215679,BOKL,41,49,100,601,60100.00,2016-12-27 04:21:00.567900
445,201612274215680,BOKL,59,49,350,600,210000.00,2016-12-27 04:21:00.568000
446,201612274215685,BOKL,59,25,150,600,90000.00,2016-12-27 04:21:00.568500
447,201612274215686,BOKL,42,25,50,600,30000.00,2016-12-27 04:21:00.568600
448,201612274215687,BOKL,26,25,100,600,60000.00,2016-12-27 04:21:00.568700
449,201612274215688,BOKL,42,25,100,600,60000.00,2016-12-27 04:21:00.568800
450,201612274215689,BOKL,42,25,50,600,30000.00,2016-12-27 04:21:00.568900
451,201612274215654,BOKL,22,39,350,602,210700.00,2016-12-27 04:21:00.565400
452,201612274215655,BOKL,38,39,150,602,90300.00,2016-12-27 04:21:00.565500
453,201612274215630,BOKL,22,18,100,602,60200.00,2016-12-27 04:21:00.563000
454,201612274215569,BOKL,58,26,95,606,57570.00,2016-12-27 04:21:00.556900
455,201612274215570,BOKL,49,49,153,605,92565.00,2016-12-27 04:21:00.557000
456,201612274215571,BOKL,52,25,100,607,60700.00,2016-12-27 04:21:00.557100
457,201612274215574,BOKL,26,51,100,609,60900.00,2016-12-27 04:21:00.557400
458,201612274215587,BOKL,41,33,50,608,30400.00,2016-12-27 04:21:00.558700
459,201612274215588,BOKL,52,33,100,607,60700.00,2016-12-27 04:21:00.558800
460,201612274215589,BOKL,59,33,100,606,60600.00,2016-12-27 04:21:00.558900
461,201612274215590,BOKL,34,33,100,605,60500.00,2016-12-27 04:21:00.559000
462,201612274215591,BOKL,22,33,50,602,30100.00,2016-12-27 04:21:00.559100
463,201612274215531,BOKL,58,8,50,606,30300.00,2016-12-27 04:21:00.553100
464,201612274215482,BOKL,38,48,32,609,19488.00,2016-12-27 04:21:00.548200
465,201612274215446,BOKL,59,25,450,606,272700.00,2016-12-27 04:21:00.544600
466,201612274215387,BOKL,22,25,200,603,120600.00,2016-12-27 04:21:00.538700
467,201612274215392,BOKL,22,25,100,603,60300.00,2016-12-27 04:21:00.539200
468,201612274215354,BOKL,45,45,69,608,41952.00,2016-12-27 04:21:00.535400
469,201612274215266,BOKL,6,33,500,608,304000.00,2016-12-27 04:21:00.526600
470,201612274215285,BOKL,35,35,502,608,305216.00,2016-12-27 04:21:00.528500
471,201612274215195,BOKL,43,49,52,600,31200.00,2016-12-27 04:21:00.519500
472,201612274215180,BOKL,14,49,60,601,36060.00,2016-12-27 04:21:00.518000
473,201612274215181,BOKL,59,49,550,600,330000.00,2016-12-27 04:21:00.518100
474,201612274215182,BOKL,21,49,50,600,30000.00,2016-12-27 04:21:00.518200
475,201612274215183,BOKL,29,49,20,600,12000.00,2016-12-27 04:21:00.518300
476,201612274215184,BOKL,41,49,100,600,60000.00,2016-12-27 04:21:00.518400
477,201612274215185,BOKL,17,49,100,600,60000.00,2016-12-27 04:21:00.518500
478,201612274215186,BOKL,43,49,20,600,12000.00,2016-12-27 04:21:00.518600
479,201612274215150,BOKL,22,25,100,602,60200.00,2016-12-27 04:21:00.515000
480,201612274215151,BOKL,52,25,100,602,60200.00,2016-12-27 04:21:00.515100
481,201612274215152,BOKL,52,25,100,601,60100.00,2016-12-27 04:21:00.515200
482,201612274215153,BOKL,21,25,50,601,30050.00,2016-12-27 04:21:00.515300
483,201612274215154,BOKL,22,25,200,600,120000.00,2016-12-27 04:21:00.515400
484,201612274215155,BOKL,59,25,450,600,270000.00,2016-12-27 04:21:00.515500
485,201612274215099,BOKL,32,49,250,600,150000.00,2016-12-27 04:21:00.509900
486,201612274215026,BOKL,14,49,100,601,60100.00,2016-12-27 04:21:00.502600
487,201612274215027,BOKL,41,49,100,600,60000.00,2016-12-27 04:21:00.502700
488,201612274215028,BOKL,57,49,300,600,180000.00,2016-12-27 04:21:00.502800
489,201612274215047,BOKL,17,49,150,601,90150.00,2016-12-27 04:21:00.504700
490,201612274215048,BOKL,22,49,100,600,60000.00,2016-12-27 04:21:00.504800
491,201612274215049,BOKL,21,49,400,600,240000.00,2016-12-27 04:21:00.504900
492,201612274215050,BOKL,45,49,100,600,60000.00,2016-12-27 04:21:00.505000
493,201612274215051,BOKL,25,49,380,600,228000.00,2016-12-27 04:21:00.505100
494,201612274215052,BOKL,38,49,620,600,372000.00,2016-12-27 04:21:00.505200
495,201612274215013,BOKL,14,22,129,605,78045.00,2016-12-27 04:21:00.501300
496,201612274214985,BOKL,25,28,620,600,372000.00,2016-12-27 04:21:00.498500
497,201612274214998,BOKL,38,17,100,601,60100.00,2016-12-27 04:21:00.499800
498,201612274214944,BOKL,56,16,113,600,67800.00,2016-12-27 04:21:00.494400
499,201612274214976,BOKL,38,48,400,600,240000.00,2016-12-27 04:21:00.497600
500,201612274214912,BOKL,21,34,44,597,26268.00,2016-12-27 04:21:00.491200
501,201612274214919,BOKL,21,50,300,597,179100.00,2016-12-27 04:21:00.491900
502,201612274214935,BOKL,56,17,125,598,74750.00,2016-12-27 04:21:00.493500
503,201612274214938,BOKL,21,45,215,598,128570.00,2016-12-27 04:21:00.493800
504,201612274214883,BOKL,56,50,500,595,297500.00,2016-12-27 04:21:00.488300
505,201612274214884,BOKL,38,50,100,595,59500.00,2016-12-27 04:21:00.488400
506,201612274214867,BOKL,20,45,476,597,284172.00,2016-12-27 04:21:00.486700
507,201612274214764,BOKL,14,33,500,595,297500.00,2016-12-27 04:21:00.476400
508,201612274214736,BOKL,36,32,460,594,273240.00,2016-12-27 04:21:00.473600
509,201612274214716,BOKL,42,32,100,594,59400.00,2016-12-27 04:21:00.471600
510,201612274214692,BOKL,13,32,220,594,130680.00,2016-12-27 04:21:00.469200
511,201612274214619,BOKL,17,6,30,593,17790.00,2016-12-27 04:21:00.461900
512,201612274214622,BOKL,56,6,170,593,100810.00,2016-12-27 04:21:00.462200
513,201612274214481,BOKL,20,32,200,590,118000.00,2016-12-27 04:21:00.448100
514,201612274214482,BOKL,45,32,20,590,11800.00,2016-12-27 04:21:00.448200
515,201612274214474,BOKL,48,25,481,594,285714.00,2016-12-27 04:21:00.447400
516,201612274214217,BOKL,33,11,100,586,58600.00,2016-12-27 04:21:00.421700
517,201612274214149,BOKL,45,57,93,584,54312.00,2016-12-27 04:21:00.414900
518,201612274214153,BOKL,38,1,223,593,132239.00,2016-12-27 04:21:00.415300
519,201612274214136,BOKL,38,57,100,585,58500.00,2016-12-27 04:21:00.413600
520,201612274214137,BOKL,38,57,50,585,29250.00,2016-12-27 04:21:00.413700
521,201612274214138,BOKL,54,57,80,584,46720.00,2016-12-27 04:21:00.413800
522,201612274214139,BOKL,46,57,20,584,11680.00,2016-12-27 04:21:00.413900
523,201612274214140,BOKL,34,57,100,584,58400.00,2016-12-27 04:21:00.414000
524,201612274214141,BOKL,32,57,100,584,58400.00,2016-12-27 04:21:00.414100
525,201612274214142,BOKL,45,57,50,584,29200.00,2016-12-27 04:21:00.414200
526,201612274214034,BOKL,33,26,30,586,17580.00,2016-12-27 04:21:00.403400
527,201612274214035,BOKL,49,26,50,585,29250.00,2016-12-27 04:21:00.403500
528,201612274214036,BOKL,17,26,50,585,29250.00,2016-12-27 04:21:00.403600
529,201612274214037,BOKL,54,26,20,584,11680.00,2016-12-27 04:21:00.403700
530,201612274213929,BOKL,11,43,118,590,69620.00,2016-12-27 04:21:00.392900
531,201612274213874,BOKL,16,16,5824,582,3389568.00,2016-12-27 04:21:00.387400
532,201612274213813,BOKL,21,18,40,583,23320.00,2016-12-27 04:21:00.381300
533,201612274213814,BOKL,18,18,60,583,34980.00,2016-12-27 04:21:00.381400
534,201612274213815,BOKL,18,40,40,583,23320.00,2016-12-27 04:21:00.381500
535,201612274213773,BOKL,6,57,470,584,274480.00,2016-12-27 04:21:00.377300
536,201612274213777,BOKL,6,51,100,583,58300.00,2016-12-27 04:21:00.377700
537,201612274213778,BOKL,44,51,500,582,291000.00,2016-12-27 04:21:00.377800
538,201612274213779,BOKL,21,51,100,582,58200.00,2016-12-27 04:21:00.377900
539,201612274213736,BOKL,25,57,20,584,11680.00,2016-12-27 04:21:00.373600
540,201612274213720,BOKL,16,57,100,590,59000.00,2016-12-27 04:21:00.372000
541,201612274213721,BOKL,59,57,50,590,29500.00,2016-12-27 04:21:00.372100
542,201612274213722,BOKL,38,57,50,585,29250.00,2016-12-27 04:21:00.372200
543,201612274213723,BOKL,13,57,290,584,169360.00,2016-12-27 04:21:00.372300
544,201612274213724,BOKL,45,57,100,584,58400.00,2016-12-27 04:21:00.372400
545,201612274213725,BOKL,4,57,20,584,11680.00,2016-12-27 04:21:00.372500
546,201612274213728,BOKL,22,57,200,584,116800.00,2016-12-27 04:21:00.372800
547,201612274213707,BOKL,22,13,100,595,59500.00,2016-12-27 04:21:00.370700
548,201612274213719,BOKL,22,13,40,595,23800.00,2016-12-27 04:21:00.371900
549,201612274213628,BOKL,16,53,200,590,118000.00,2016-12-27 04:21:00.362800
550,201612274213586,BOKL,13,1,210,588,123480.00,2016-12-27 04:21:00.358600
551,201612274213461,BOKL,50,7,100,579,57900.00,2016-12-27 04:21:00.346100
552,201612274213465,BOKL,13,7,30,579,17370.00,2016-12-27 04:21:00.346500
553,201612274213438,BOKL,39,7,20,584,11680.00,2016-12-27 04:21:00.343800
554,201612274213439,BOKL,16,7,100,584,58400.00,2016-12-27 04:21:00.343900
555,201612274213440,BOKL,41,7,500,583,291500.00,2016-12-27 04:21:00.344000
556,201612274213441,BOKL,11,7,100,580,58000.00,2016-12-27 04:21:00.344100
557,201612274213442,BOKL,25,7,50,580,29000.00,2016-12-27 04:21:00.344200
558,201612274213443,BOKL,25,7,100,580,58000.00,2016-12-27 04:21:00.344300
559,201612274213444,BOKL,8,7,100,579,57900.00,2016-12-27 04:21:00.344400
560,201612274213445,BOKL,13,7,100,579,57900.00,2016-12-27 04:21:00.344500
561,201612274213453,BOKL,13,7,100,579,57900.00,2016-12-27 04:21:00.345300
562,201612274213456,BOKL,8,7,91,578,52598.00,2016-12-27 04:21:00.345600
563,201612274213395,BOKL,34,1,800,588,470400.00,2016-12-27 04:21:00.339500
564,201612274213396,BOKL,11,1,200,588,117600.00,2016-12-27 04:21:00.339600
565,201612274213367,BOKL,38,1,1000,591,591000.00,2016-12-27 04:21:00.336700
566,201612274213368,BOKL,59,1,100,590,59000.00,2016-12-27 04:21:00.336800
567,201612274213369,BOKL,8,1,100,589,58900.00,2016-12-27 04:21:00.336900
568,201612274213370,BOKL,39,1,100,589,58900.00,2016-12-27 04:21:00.337000
569,201612274213371,BOKL,34,1,200,588,117600.00,2016-12-27 04:21:00.337100
570,201612274213280,BOKL,43,33,200,592,118400.00,2016-12-27 04:21:00.328000
571,201612274213281,BOKL,1,33,500,591,295500.00,2016-12-27 04:21:00.328100
572,201612274213282,BOKL,43,33,50,590,29500.00,2016-12-27 04:21:00.328200
573,201612274213283,BOKL,38,33,100,590,59000.00,2016-12-27 04:21:00.328300
574,201612274213292,BOKL,11,33,100,590,59000.00,2016-12-27 04:21:00.329200
575,201612274213253,BOKL,48,20,100,591,59100.00,2016-12-27 04:21:00.325300
576,201612274213254,BOKL,13,20,50,591,29550.00,2016-12-27 04:21:00.325400
577,201612274213255,BOKL,1,20,100,591,59100.00,2016-12-27 04:21:00.325500
578,201612274213229,BOKL,45,26,11,592,6512.00,2016-12-27 04:21:00.322900
579,201612274213222,BOKL,17,33,100,595,59500.00,2016-12-27 04:21:00.322200
580,201612274213203,BOKL,41,33,110,595,65450.00,2016-12-27 04:21:00.320300
581,201612274213186,BOKL,38,44,200,599,119800.00,2016-12-27 04:21:00.318600
582,201612274213187,BOKL,25,20,100,600,60000.00,2016-12-27 04:21:00.318700
583,201612274213191,BOKL,45,33,200,598,119600.00,2016-12-27 04:21:00.319100
584,201612274213192,BOKL,33,33,100,595,59500.00,2016-12-27 04:21:00.319200
585,201612274213193,BOKL,48,33,200,595,119000.00,2016-12-27 04:21:00.319300
586,201612274213194,BOKL,45,33,100,595,59500.00,2016-12-27 04:21:00.319400
587,201612274213195,BOKL,1,33,500,595,297500.00,2016-12-27 04:21:00.319500
588,201612274213196,BOKL,28,33,300,595,178500.00,2016-12-27 04:21:00.319600
589,201612274213181,BOKL,17,20,100,600,60000.00,2016-12-27 04:21:00.318100
590,201612274213182,BOKL,43,20,100,600,60000.00,2016-12-27 04:21:00.318200
591,201612274213167,BOKL,52,20,50,600,30000.00,2016-12-27 04:21:00.316700
592,201612274213162,BOKL,47,44,100,600,60000.00,2016-12-27 04:21:00.316200
593,201612274213163,BOKL,47,57,100,600,60000.00,2016-12-27 04:21:00.316300
594,201612274213145,BOKL,28,44,100,600,60000.00,2016-12-27 04:21:00.314500
595,201612274213108,BOKL,32,57,100,600,60000.00,2016-12-27 04:21:00.310800
596,201612274213085,BOKL,7,10,476,607,288932.00,2016-12-27 04:21:00.308500
597,201612264213038,BOKL,19,35,500,603,301500.00,2016-12-26 04:21:00.303800
598,201612264212998,BOKL,17,6,200,603,120600.00,2016-12-26 04:21:00.299800
599,201612264212999,BOKL,40,6,50,602,30100.00,2016-12-26 04:21:00.299900
600,201612264213000,BOKL,40,6,500,602,301000.00,2016-12-26 04:21:00.300000
601,201612264213001,BOKL,52,6,50,602,30100.00,2016-12-26 04:21:00.300100
602,201612264213002,BOKL,10,6,20,601,12020.00,2016-12-26 04:21:00.300200
603,201612264213003,BOKL,10,6,500,601,300500.00,2016-12-26 04:21:00.300300
604,201612264213004,BOKL,29,6,100,601,60100.00,2016-12-26 04:21:00.300400
