319,2018122401002643,GBLBS,36,39,100,454,45400.00,2018-12-24 01:00:00.264300
320,2018122401002611,GBLBS,36,36,300,454,136200.00,2018-12-24 01:00:00.261100
321,2018122401002610,GBLBS,48,36,100,455,45500.00,2018-12-24 01:00:00.261000
322,2018122401002596,GBLBS,48,7,500,455,227500.00,2018-12-24 01:00:00.259600
323,2018122401002395,GBLBS,28,28,500,459,229500.00,2018-12-24 01:00:00.239500
324,2018122401002319,GBLBS,56,41,800,461,368800.00,2018-12-24 01:00:00.231900
325,2018122401002296,GBLBS,7,6,10,460,4600.00,2018-12-24 01:00:00.229600
326,2018122401002295,GBLBS,7,58,200,460,92000.00,2018-12-24 01:00:00.229500
327,2018122401002294,GBLBS,7,28,500,459,229500.00,2018-12-24 01:00:00.229400
328,2018122401001927,GBLBS,42,41,10,452,4520.00,2018-12-24 01:00:00.192700
329,2018122401001895,GBLBS,42,47,10,444,4440.00,2018-12-24 01:00:00.189500
330,2018122401001449,GBLBS,34,17,64,436,27904.00,2018-12-24 01:00:00.144900
331,2018122401001448,GBLBS,41,17,20,436,8720.00,2018-12-24 01:00:00.144800
332,2018122401001191,GBLBS,28,40,140,444,62160.00,2018-12-24 01:00:00.119100
333,2018122401001184,GBLBS,28,41,10,444,4440.00,2018-12-24 01:00:00.118400
334,2018122401000637,GBLBS,7,28,100,453,45300.00,2018-12-24 01:00:00.063700
335,2018122401000256,GBLBS,1,35,200,460,92000.00,2018-12-24 01:00:00.025600
336,2018122401000074,GBLBS,47,41,10,462,4620.00,2018-12-24 01:00:00.007400
337,2018122401000073,GBLBS,47,36,300,462,138600.00,2018-12-24 01:00:00.007300
338,2018122401000064,GBLBS,47,34,190,461,87590.00,2018-12-24 01:00:00.006400
339,2018122401000055,GBLBS,51,42,100,458,45800.00,2018-12-24 01:00:00.005500
340,2018122401000017,GBLBS,42,7,92,461,42412.00,2018-12-24 01:00:00.001700
341,2018122401000003,GBLBS,47,14,50,453,22650.00,2018-12-24 01:00:00.000300
342,2018122301008052,GBLBS,49,6,20,445,8900.00,2018-12-23 01:00:00.805200
343,2018122301008025,GBLBS,49,42,10,445,4450.00,2018-12-23 01:00:00.802500
344,2018122301008024,GBLBS,49,41,10,445,4450.00,2018-12-23 01:00:00.802400
345,2018122301008023,GBLBS,49,48,200,445,89000.00,2018-12-23 01:00:00.802300
346,2018122301008022,GBLBS,49,28,10,445,4450.00,2018-12-23 01:00:00.802200
347,2018122301008021,GBLBS,49,43,200,444,88800.00,2018-12-23 01:00:00.802100
348,2018122301008020,GBLBS,49,43,70,443,31010.00,2018-12-23 01:00:00.802000
349,2018122301008019,GBLBS,49,40,70,443,31010.00,2018-12-23 01:00:00.801900
350,2018122301008006,GBLBS,49,26,10,442,4420.00,2018-12-23 01:00:00.800600
351,2018122301007994,GBLBS,49,32,10,442,4420.00,2018-12-23 01:00:00.799400
352,2018122301007993,GBLBS,49,32,10,442,4420.00,2018-12-23 01:00:00.799300
353,2018122301007992,GBLBS,49,32,10,442,4420.00,2018-12-23 01:00:00.799200
354,2018122301007991,GBLBS,49,32,10,442,4420.00,2018-12-23 01:00:00.799100
355,2018122301007990,GBLBS,49,45,10,440,4400.00,2018-12-23 01:00:00.799000
356,2018122301007809,GBLBS,8,14,10,434,4340.00,2018-12-23 01:00:00.780900
357,2018122301007743,GBLBS,8,42,60,434,26040.00,2018-12-23 01:00:00.774300
358,2018122301007233,GBLBS,6,42,200,442,88400.00,2018-12-23 01:00:00.723300
359,2018122301007232,GBLBS,6,48,500,442,221000.00,2018-12-23 01:00:00.723200
360,2018122301007231,GBLBS,6,1,10,442,4420.00,2018-12-23 01:00:00.723100
361,2018122301006856,GBLBS,34,48,1000,440,440000.00,2018-12-23 01:00:00.685600
362,2018122301006855,GBLBS,34,28,200,440,88000.00,2018-12-23 01:00:00.685500
363,2018122301006854,GBLBS,34,13,50,439,21950.00,2018-12-23 01:00:00.685400
364,2018122301006756,GBLBS,13,38,100,436,43600.00,2018-12-23 01:00:00.675600
365,2018122301006082,GBLBS,34,22,650,438,284700.00,2018-12-23 01:00:00.608200
366,2018122301006062,GBLBS,6,22,2900,435,1261500.00,2018-12-23 01:00:00.606200
367,2018122301006038,GBLBS,41,22,100,435,43500.00,2018-12-23 01:00:00.603800
368,2018122301005960,GBLBS,55,43,10,434,4340.00,2018-12-23 01:00:00.596000
369,2018122301005959,GBLBS,55,42,250,434,108500.00,2018-12-23 01:00:00.595900
370,2018122301005922,GBLBS,34,36,120,431,51720.00,2018-12-23 01:00:00.592200
371,2018122301005721,GBLBS,14,42,150,434,65100.00,2018-12-23 01:00:00.572100
372,2018122301005516,GBLBS,35,58,50,430,21500.00,2018-12-23 01:00:00.551600
373,2018122301005133,GBLBS,14,45,10,431,4310.00,2018-12-23 01:00:00.513300
374,2018122301005132,GBLBS,14,14,10,431,4310.00,2018-12-23 01:00:00.513200
375,2018122301005131,GBLBS,14,14,10,431,4310.00,2018-12-23 01:00:00.513100
376,2018122301005130,GBLBS,14,14,10,431,4310.00,2018-12-23 01:00:00.513000
377,2018122301005129,GBLBS,14,14,10,431,4310.00,2018-12-23 01:00:00.512900
378,2018122301004882,GBLBS,35,1,10,425,4250.00,2018-12-23 01:00:00.488200
379,2018122301004696,GBLBS,49,16,500,421,210500.00,2018-12-23 01:00:00.469600
380,2018122301004579,GBLBS,5,56,500,420,210000.00,2018-12-23 01:00:00.457900
381,2018122301004578,GBLBS,34,56,40,422,16880.00,2018-12-23 01:00:00.457800
382,2018122301004563,GBLBS,37,56,100,422,42200.00,2018-12-23 01:00:00.456300
383,2018122301004562,GBLBS,35,56,500,422,211000.00,2018-12-23 01:00:00.456200
384,2018122301004561,GBLBS,7,56,500,423,211500.00,2018-12-23 01:00:00.456100
385,2018122301004560,GBLBS,28,56,500,425,212500.00,2018-12-23 01:00:00.456000
386,2018122301004559,GBLBS,22,56,50,425,21250.00,2018-12-23 01:00:00.455900
387,2018122301004558,GBLBS,33,56,210,427,89670.00,2018-12-23 01:00:00.455800
388,2018122301004557,GBLBS,56,56,100,429,42900.00,2018-12-23 01:00:00.455700
389,2018122301004269,GBLBS,19,22,300,430,129000.00,2018-12-23 01:00:00.426900
390,2018122301004268,GBLBS,28,22,500,431,215500.00,2018-12-23 01:00:00.426800
391,2018122301004267,GBLBS,17,22,10,431,4310.00,2018-12-23 01:00:00.426700
392,2018122301004266,GBLBS,28,22,150,432,64800.00,2018-12-23 01:00:00.426600
393,2018122301004265,GBLBS,5,22,300,435,130500.00,2018-12-23 01:00:00.426500
394,2018122301004014,GBLBS,19,14,140,436,61040.00,2018-12-23 01:00:00.401400
395,2018122301003949,GBLBS,19,51,10,436,4360.00,2018-12-23 01:00:00.394900
396,2018122301003935,GBLBS,19,51,10,436,4360.00,2018-12-23 01:00:00.393500
397,2018122301003802,GBLBS,19,34,140,436,61040.00,2018-12-23 01:00:00.380200
398,2018122301003801,GBLBS,39,34,20,437,8740.00,2018-12-23 01:00:00.380100
399,2018122301003800,GBLBS,14,34,40,437,17480.00,2018-12-23 01:00:00.380000
400,2018122301003769,GBLBS,14,18,10,437,4370.00,2018-12-23 01:00:00.376900
401,2018122301003690,GBLBS,14,18,10,437,4370.00,2018-12-23 01:00:00.369000
402,2018122301003549,GBLBS,14,10,10,437,4370.00,2018-12-23 01:00:00.354900
403,2018122301003099,GBLBS,14,56,160,437,69920.00,2018-12-23 01:00:00.309900
404,2018122301003098,GBLBS,19,56,90,437,39330.00,2018-12-23 01:00:00.309800
405,2018122301003000,GBLBS,19,21,10,437,4370.00,2018-12-23 01:00:00.300000
406,2018122301002936,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.293600
407,2018122301002919,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.291900
408,2018122301002913,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.291300
409,2018122301002909,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.290900
410,2018122301002907,GBLBS,14,59,500,435,217500.00,2018-12-23 01:00:00.290700
411,2018122301002905,GBLBS,19,28,300,440,132000.00,2018-12-23 01:00:00.290500
412,2018122301002904,GBLBS,19,28,100,439,43900.00,2018-12-23 01:00:00.290400
413,2018122301002900,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.290000
414,2018122301002897,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.289700
415,2018122301002877,GBLBS,14,47,10,435,4350.00,2018-12-23 01:00:00.287700
416,2018122301002810,GBLBS,14,42,100,438,43800.00,2018-12-23 01:00:00.281000
417,2018122301002809,GBLBS,14,52,100,437,43700.00,2018-12-23 01:00:00.280900
418,2018122301002720,GBLBS,7,6,50,435,21750.00,2018-12-23 01:00:00.272000
419,2018122301002719,GBLBS,7,52,100,435,43500.00,2018-12-23 01:00:00.271900
420,2018122301002718,GBLBS,7,6,242,435,105270.00,2018-12-23 01:00:00.271800
421,2018122301002668,GBLBS,17,18,10,431,4310.00,2018-12-23 01:00:00.266800
422,2018122301002654,GBLBS,19,16,100,433,43300.00,2018-12-23 01:00:00.265400
423,2018122301002641,GBLBS,1,42,45,432,19440.00,2018-12-23 01:00:00.264100
424,2018122301002633,GBLBS,1,42,20,432,8640.00,2018-12-23 01:00:00.263300
425,2018122301002627,GBLBS,1,42,35,432,15120.00,2018-12-23 01:00:00.262700
426,2018122301002626,GBLBS,1,42,65,432,28080.00,2018-12-23 01:00:00.262600
427,2018122301002537,GBLBS,49,49,10,429,4290.00,2018-12-23 01:00:00.253700
428,2018122301002439,GBLBS,49,49,10,429,4290.00,2018-12-23 01:00:00.243900
429,2018122301002365,GBLBS,50,42,135,432,58320.00,2018-12-23 01:00:00.236500
430,2018122301002364,GBLBS,50,6,65,432,28080.00,2018-12-23 01:00:00.236400
431,2018122301002300,GBLBS,49,49,10,427,4270.00,2018-12-23 01:00:00.230000
432,2018122301002225,GBLBS,25,59,500,430,215000.00,2018-12-23 01:00:00.222500
433,2018122301002224,GBLBS,25,42,10,429,4290.00,2018-12-23 01:00:00.222400
434,2018122301002223,GBLBS,25,57,200,429,85800.00,2018-12-23 01:00:00.222300
435,2018122301002018,GBLBS,22,47,10,425,4250.00,2018-12-23 01:00:00.201800
436,2018122301001731,GBLBS,22,34,20,425,8500.00,2018-12-23 01:00:00.173100
437,2018122301001719,GBLBS,22,21,20,425,8500.00,2018-12-23 01:00:00.171900
438,2018122301001089,GBLBS,50,34,50,430,21500.00,2018-12-23 01:00:00.108900
439,2018122301000682,GBLBS,56,34,200,437,87400.00,2018-12-23 01:00:00.068200
440,2018122301000512,GBLBS,49,28,150,445,66750.00,2018-12-23 01:00:00.051200
441,2018122301000511,GBLBS,49,48,50,444,22200.00,2018-12-23 01:00:00.051100
442,2018122301000447,GBLBS,19,34,40,447,17880.00,2018-12-23 01:00:00.044700
443,2018122301000389,GBLBS,34,6,50,448,22400.00,2018-12-23 01:00:00.038900
444,2018122301000320,GBLBS,36,48,10,445,4450.00,2018-12-23 01:00:00.032000
445,2018122301000297,GBLBS,58,52,120,437,52440.00,2018-12-23 01:00:00.029700
446,2018122301000256,GBLBS,19,52,190,437,83030.00,2018-12-23 01:00:00.025600
447,2018122301000255,GBLBS,19,48,10,437,4370.00,2018-12-23 01:00:00.025500
448,2018122301000133,GBLBS,19,34,10,429,4290.00,2018-12-23 01:00:00.013300
449,2018122001004854,GBLBS,33,51,760,421,319960.00,2018-12-20 01:00:00.485400
450,2018122001004853,GBLBS,33,36,500,420,210000.00,2018-12-20 01:00:00.485300
451,2018122001004852,GBLBS,33,6,70,420,29400.00,2018-12-20 01:00:00.485200
452,2018122001004766,GBLBS,36,6,230,420,96600.00,2018-12-20 01:00:00.476600
453,2018122001004765,GBLBS,36,55,70,419,29330.00,2018-12-20 01:00:00.476500
454,2018122001004185,GBLBS,1,16,25,416,10400.00,2018-12-20 01:00:00.418500
455,2018122001004149,GBLBS,17,16,50,416,20800.00,2018-12-20 01:00:00.414900
456,2018122001004108,GBLBS,52,16,200,416,83200.00,2018-12-20 01:00:00.410800
457,2018122001003989,GBLBS,51,6,100,417,41700.00,2018-12-20 01:00:00.398900
458,2018122001003988,GBLBS,41,6,360,417,150120.00,2018-12-20 01:00:00.398800
459,2018122001003619,GBLBS,41,41,10,417,4170.00,2018-12-20 01:00:00.361900
460,2018122001003584,GBLBS,41,38,10,417,4170.00,2018-12-20 01:00:00.358400
461,2018122001003558,GBLBS,10,16,500,418,209000.00,2018-12-20 01:00:00.355800
462,2018122001003428,GBLBS,49,6,160,419,67040.00,2018-12-20 01:00:00.342800
463,2018122001003426,GBLBS,49,38,10,419,4190.00,2018-12-20 01:00:00.342600
464,2018122001003124,GBLBS,41,19,10,417,4170.00,2018-12-20 01:00:00.312400
465,2018122001002898,GBLBS,41,56,100,417,41700.00,2018-12-20 01:00:00.289800
466,2018122001002897,GBLBS,13,56,100,419,41900.00,2018-12-20 01:00:00.289700
467,2018122001002830,GBLBS,43,42,10,420,4200.00,2018-12-20 01:00:00.283000
468,2018122001002790,GBLBS,26,16,500,418,209000.00,2018-12-20 01:00:00.279000
469,2018122001002789,GBLBS,43,16,200,419,83800.00,2018-12-20 01:00:00.278900
470,2018122001002788,GBLBS,35,16,100,420,42000.00,2018-12-20 01:00:00.278800
471,2018122001002719,GBLBS,52,14,80,420,33600.00,2018-12-20 01:00:00.271900
472,2018122001002205,GBLBS,41,10,10,417,4170.00,2018-12-20 01:00:00.220500
473,2018122001000466,GBLBS,17,56,100,422,42200.00,2018-12-20 01:00:00.046600
474,2018122001000455,GBLBS,17,28,100,422,42200.00,2018-12-20 01:00:00.045500
475,2018122001000454,GBLBS,52,28,100,422,42200.00,2018-12-20 01:00:00.045400
476,2018122001000208,GBLBS,48,34,10,423,4230.00,2018-12-20 01:00:00.020800
477,2018122001000150,GBLBS,48,57,10,415,4150.00,2018-12-20 01:00:00.015000
478,2018121901003971,GBLBS,44,10,10,414,4140.00,2018-12-19 01:00:00.397100
479,2018121901003929,GBLBS,44,10,10,414,4140.00,2018-12-19 01:00:00.392900
480,2018121901003719,GBLBS,44,10,10,414,4140.00,2018-12-19 01:00:00.371900
481,2018121901003091,GBLBS,48,38,10,412,4120.00,2018-12-19 01:00:00.309100
482,2018121901003037,GBLBS,48,55,10,412,4120.00,2018-12-19 01:00:00.303700
483,2018121901003020,GBLBS,48,34,10,412,4120.00,2018-12-19 01:00:00.302000
484,2018121901002972,GBLBS,6,21,50,415,20750.00,2018-12-19 01:00:00.297200
485,2018121901002901,GBLBS,58,21,100,415,41500.00,2018-12-19 01:00:00.290100
486,2018121901002900,GBLBS,37,21,50,415,20750.00,2018-12-19 01:00:00.290000
487,2018121901002871,GBLBS,39,39,10,420,4200.00,2018-12-19 01:00:00.287100
488,2018121901002870,GBLBS,39,39,10,420,4200.00,2018-12-19 01:00:00.287000
489,2018121901002869,GBLBS,39,39,10,420,4200.00,2018-12-19 01:00:00.286900
490,2018121901002868,GBLBS,39,39,10,420,4200.00,2018-12-19 01:00:00.286800
491,2018121901001726,GBLBS,43,28,90,428,38520.00,2018-12-19 01:00:00.172600
492,2018121901001725,GBLBS,43,56,10,425,4250.00,2018-12-19 01:00:00.172500
493,2018121901001167,GBLBS,45,28,500,421,210500.00,2018-12-19 01:00:00.116700
494,2018121901001166,GBLBS,45,14,80,420,33600.00,2018-12-19 01:00:00.116600
495,2018121901001153,GBLBS,45,19,90,419,37710.00,2018-12-19 01:00:00.115300
496,2018121901001152,GBLBS,45,28,10,415,4150.00,2018-12-19 01:00:00.115200
497,2018121901001096,GBLBS,45,19,10,414,4140.00,2018-12-19 01:00:00.109600
498,2018121901001095,GBLBS,45,19,10,414,4140.00,2018-12-19 01:00:00.109500
499,2018121901000084,GBLBS,48,19,30,413,12390.00,2018-12-19 01:00:00.008400
500,2018121801005286,GBLBS,58,36,42,421,17682.00,2018-12-18 01:00:00.528600
501,2018121801005264,GBLBS,42,36,770,420,323400.00,2018-12-18 01:00:00.526400
502,2018121801005244,GBLBS,5,34,500,421,210500.00,2018-12-18 01:00:00.524400
503,2018121801004959,GBLBS,42,21,230,420,96600.00,2018-12-18 01:00:00.495900
504,2018121801004958,GBLBS,17,21,190,420,79800.00,2018-12-18 01:00:00.495800
505,2018121801004957,GBLBS,5,21,90,421,37890.00,2018-12-18 01:00:00.495700
506,2018121801004949,GBLBS,5,21,10,421,4210.00,2018-12-18 01:00:00.494900
507,2018121801004930,GBLBS,49,34,300,425,127500.00,2018-12-18 01:00:00.493000
508,2018121801004828,GBLBS,22,11,50,425,21250.00,2018-12-18 01:00:00.482800
509,2018121801003576,GBLBS,42,41,70,433,30310.00,2018-12-18 01:00:00.357600
510,2018121801003575,GBLBS,42,48,30,433,12990.00,2018-12-18 01:00:00.357500
511,2018121801003434,GBLBS,25,35,100,425,42500.00,2018-12-18 01:00:00.343400
512,2018121801003405,GBLBS,48,16,10,424,4240.00,2018-12-18 01:00:00.340500
513,2018121801003223,GBLBS,17,29,10,420,4200.00,2018-12-18 01:00:00.322300
514,2018121801003143,GBLBS,29,45,500,420,210000.00,2018-12-18 01:00:00.314300
515,2018121801002523,GBLBS,48,42,10,420,4200.00,2018-12-18 01:00:00.252300
516,2018121801002507,GBLBS,37,42,50,420,21000.00,2018-12-18 01:00:00.250700
517,2018121801002506,GBLBS,43,42,40,420,16800.00,2018-12-18 01:00:00.250600
518,2018121801002501,GBLBS,43,57,10,420,4200.00,2018-12-18 01:00:00.250100
519,2018121801002448,GBLBS,43,14,10,420,4200.00,2018-12-18 01:00:00.244800
520,2018121801002277,GBLBS,43,36,40,420,16800.00,2018-12-18 01:00:00.227700
521,2018121801002272,GBLBS,57,36,500,422,211000.00,2018-12-18 01:00:00.227200
522,2018121801002041,GBLBS,43,17,100,430,43000.00,2018-12-18 01:00:00.204100
523,2018121801001858,GBLBS,43,55,10,430,4300.00,2018-12-18 01:00:00.185800
524,2018121801001857,GBLBS,43,36,12,430,5160.00,2018-12-18 01:00:00.185700
525,2018121801001799,GBLBS,47,36,50,430,21500.00,2018-12-18 01:00:00.179900
526,2018121801001796,GBLBS,21,36,200,430,86000.00,2018-12-18 01:00:00.179600
527,2018121801001758,GBLBS,6,36,40,430,17200.00,2018-12-18 01:00:00.175800
528,2018121801001757,GBLBS,6,55,10,430,4300.00,2018-12-18 01:00:00.175700
529,2018121801001617,GBLBS,25,52,50,428,21400.00,2018-12-18 01:00:00.161700
530,2018121801000898,GBLBS,28,36,100,422,42200.00,2018-12-18 01:00:00.089800
531,2018121801000897,GBLBS,18,36,100,423,42300.00,2018-12-18 01:00:00.089700
532,2018121801000887,GBLBS,35,36,50,426,21300.00,2018-12-18 01:00:00.088700
533,2018121801000886,GBLBS,28,36,50,427,21350.00,2018-12-18 01:00:00.088600
534,2018121801000842,GBLBS,52,52,10,432,4320.00,2018-12-18 01:00:00.084200
535,2018121801000484,GBLBS,52,52,10,430,4300.00,2018-12-18 01:00:00.048400
536,2018121801000366,GBLBS,5,16,50,434,21700.00,2018-12-18 01:00:00.036600
537,2018121801000324,GBLBS,7,16,170,439,74630.00,2018-12-18 01:00:00.032400
538,2018121801000312,GBLBS,7,48,30,439,13170.00,2018-12-18 01:00:00.031200
539,2018121801000133,GBLBS,34,58,200,447,89400.00,2018-12-18 01:00:00.013300
540,2018121701003525,GBLBS,33,48,250,442,110500.00,2018-12-17 01:00:00.352500
541,2018121701003524,GBLBS,33,34,10,442,4420.00,2018-12-17 01:00:00.352400
542,2018121701003523,GBLBS,33,56,500,441,220500.00,2018-12-17 01:00:00.352300
543,2018121701003522,GBLBS,33,28,100,441,44100.00,2018-12-17 01:00:00.352200
544,2018121701003491,GBLBS,33,56,50,440,22000.00,2018-12-17 01:00:00.349100
545,2018121701003490,GBLBS,33,43,110,439,48290.00,2018-12-17 01:00:00.349000
546,2018121701003489,GBLBS,33,55,530,438,232140.00,2018-12-17 01:00:00.348900
547,2018121701003488,GBLBS,33,34,300,435,130500.00,2018-12-17 01:00:00.348800
548,2018121701003487,GBLBS,33,58,1000,434,434000.00,2018-12-17 01:00:00.348700
549,2018121701003486,GBLBS,33,40,50,434,21700.00,2018-12-17 01:00:00.348600
550,2018121701003245,GBLBS,52,36,310,433,134230.00,2018-12-17 01:00:00.324500
551,2018121701003235,GBLBS,39,36,190,433,82270.00,2018-12-17 01:00:00.323500
552,2018121701003234,GBLBS,39,39,10,433,4330.00,2018-12-17 01:00:00.323400
553,2018121701003204,GBLBS,57,22,500,432,216000.00,2018-12-17 01:00:00.320400
554,2018121701002871,GBLBS,37,28,50,430,21500.00,2018-12-17 01:00:00.287100
555,2018121701002546,GBLBS,43,28,50,430,21500.00,2018-12-17 01:00:00.254600
556,2018121701001545,GBLBS,36,56,10,434,4340.00,2018-12-17 01:00:00.154500
557,2018121701001400,GBLBS,57,41,50,426,21300.00,2018-12-17 01:00:00.140000
558,2018121701001399,GBLBS,57,34,10,425,4250.00,2018-12-17 01:00:00.139900
559,2018121701001367,GBLBS,56,56,10,422,4220.00,2018-12-17 01:00:00.136700
560,2018121701000724,GBLBS,57,52,10,414,4140.00,2018-12-17 01:00:00.072400
561,2018121701000671,GBLBS,6,48,100,415,41500.00,2018-12-17 01:00:00.067100
562,2018121701000507,GBLBS,28,14,200,415,83000.00,2018-12-17 01:00:00.050700
563,2018121601004936,GBLBS,40,33,200,418,83600.00,2018-12-16 01:00:00.493600
564,2018121601004516,GBLBS,56,58,500,417,208500.00,2018-12-16 01:00:00.451600
565,2018121601004515,GBLBS,56,52,50,416,20800.00,2018-12-16 01:00:00.451500
566,2018121601004344,GBLBS,16,42,500,412,206000.00,2018-12-16 01:00:00.434400
567,2018121601004068,GBLBS,51,36,700,414,289800.00,2018-12-16 01:00:00.406800
568,2018121601004067,GBLBS,43,36,100,415,41500.00,2018-12-16 01:00:00.406700
569,2018121601004051,GBLBS,41,25,10,415,4150.00,2018-12-16 01:00:00.405100
570,2018121601003930,GBLBS,41,36,180,415,74700.00,2018-12-16 01:00:00.393000
571,2018121601003929,GBLBS,25,36,80,416,33280.00,2018-12-16 01:00:00.392900
572,2018121601003928,GBLBS,35,36,10,417,4170.00,2018-12-16 01:00:00.392800
573,2018121601003579,GBLBS,25,40,10,416,4160.00,2018-12-16 01:00:00.357900
574,2018121601003459,GBLBS,42,35,10,417,4170.00,2018-12-16 01:00:00.345900
575,2018121601002995,GBLBS,42,7,10,417,4170.00,2018-12-16 01:00:00.299500
576,2018121601002627,GBLBS,16,48,50,420,21000.00,2018-12-16 01:00:00.262700
577,2018121601002626,GBLBS,16,6,100,418,41800.00,2018-12-16 01:00:00.262600
578,2018121601002545,GBLBS,25,37,10,416,4160.00,2018-12-16 01:00:00.254500
579,2018121601002361,GBLBS,41,59,10,415,4150.00,2018-12-16 01:00:00.236100
580,2018121601002334,GBLBS,41,49,100,415,41500.00,2018-12-16 01:00:00.233400
581,2018121601002222,GBLBS,10,51,10,417,4170.00,2018-12-16 01:00:00.222200
582,2018121601002086,GBLBS,10,51,10,417,4170.00,2018-12-16 01:00:00.208600
583,2018121601001765,GBLBS,57,45,200,420,84000.00,2018-12-16 01:00:00.176500
584,2018121601001764,GBLBS,32,45,150,422,63300.00,2018-12-16 01:00:00.176400
585,2018121601001735,GBLBS,32,16,50,422,21100.00,2018-12-16 01:00:00.173500
586,2018121601000849,GBLBS,49,58,200,428,85600.00,2018-12-16 01:00:00.084900
587,2018121601000848,GBLBS,49,48,10,427,4270.00,2018-12-16 01:00:00.084800
588,2018121601000847,GBLBS,49,49,60,425,25500.00,2018-12-16 01:00:00.084700
589,2018121601000679,GBLBS,57,16,20,422,8440.00,2018-12-16 01:00:00.067900
590,2018121601000678,GBLBS,57,22,280,420,117600.00,2018-12-16 01:00:00.067800
591,2018121601000659,GBLBS,36,22,50,420,21000.00,2018-12-16 01:00:00.065900
592,2018121601000629,GBLBS,21,48,10,419,4190.00,2018-12-16 01:00:00.062900
593,2018121301003250,GBLBS,34,45,10,414,4140.00,2018-12-13 01:00:00.325000
594,2018121301003249,GBLBS,34,17,20,413,8260.00,2018-12-13 01:00:00.324900
