301,201807256336287,SFFIL,29,42,20,272,5440.00,2018-07-25 06:33:00.628700
302,201807256335895,SFFIL,45,19,80,275,22000.00,2018-07-25 06:33:00.589500
303,201807246334141,SFFIL,32,19,180,275,49500.00,2018-07-24 06:33:00.414100
304,201807246334060,SFFIL,32,19,20,280,5600.00,2018-07-24 06:33:00.406000
305,201807246333444,SFFIL,55,19,550,285,156750.00,2018-07-24 06:33:00.344400
306,201807246333122,SFFIL,13,42,31,280,8680.00,2018-07-24 06:33:00.312200
307,201807246332983,SFFIL,5,34,500,281,140500.00,2018-07-24 06:33:00.298300
308,201807246331859,SFFIL,39,42,50,286,14300.00,2018-07-24 06:33:00.185900
309,201807246331186,SFFIL,21,14,20,285,5700.00,2018-07-24 06:33:00.118600
310,201807246331187,SFFIL,21,42,20,285,5700.00,2018-07-24 06:33:00.118700
311,201807246331087,SFFIL,13,48,159,280,44520.00,2018-07-24 06:33:00.108700
312,201807246331051,SFFIL,13,48,133,280,37240.00,2018-07-24 06:33:00.105100
313,201807246330980,SFFIL,13,14,30,280,8400.00,2018-07-24 06:33:00.098000
314,201807246330948,SFFIL,45,14,20,275,5500.00,2018-07-24 06:33:00.094800
315,201807246330827,SFFIL,13,42,20,270,5400.00,2018-07-24 06:33:00.082700
316,201807246330828,SFFIL,13,14,17,270,4590.00,2018-07-24 06:33:00.082800
317,201807246330747,SFFIL,14,42,100,265,26500.00,2018-07-24 06:33:00.074700
318,201807236330341,SFFIL,42,42,10,255,2550.00,2018-07-23 06:33:00.034100
319,201807236330360,SFFIL,42,42,10,260,2600.00,2018-07-23 06:33:00.036000
320,201807226326434,SFFIL,13,42,10,250,2500.00,2018-07-22 06:32:00.643400
321,201807226326435,SFFIL,13,42,100,250,25000.00,2018-07-22 06:32:00.643500
322,201807226325775,SFFIL,5,42,10,246,2460.00,2018-07-22 06:32:00.577500
323,201807196323063,SFFIL,42,42,10,242,2420.00,2018-07-19 06:32:00.306300
324,201807186318446,SFFIL,6,42,10,238,2380.00,2018-07-18 06:31:00.844600
325,201807116299284,SFFIL,42,42,10,234,2340.00,2018-07-11 06:29:00.928400
326,201807086289101,SFFIL,6,42,10,230,2300.00,2018-07-08 06:28:00.910100
327,201807086288986,SFFIL,6,53,10,226,2260.00,2018-07-08 06:28:00.898600
328,201807086288375,SFFIL,14,32,14,222,3108.00,2018-07-08 06:28:00.837500
329,201807056281270,SFFIL,14,55,13,226,2938.00,2018-07-05 06:28:00.127000
330,201807026266753,SFFIL,34,45,38,222,8436.00,2018-07-02 06:26:00.675300
331,201807016264869,SFFIL,38,45,50,226,11300.00,2018-07-01 06:26:00.486900
332,201806286260238,SFFIL,6,45,20,230,4600.00,2018-06-28 06:26:00.023800
333,201806286259856,SFFIL,6,21,30,230,6900.00,2018-06-28 06:25:00.985600
334,201806256248845,SFFIL,21,21,1,227,227.00,2018-06-25 06:24:00.884500
335,201806206240312,SFFIL,58,17,10,235,2350.00,2018-06-20 06:24:00.031200
336,201806206240313,SFFIL,58,17,10,231,2310.00,2018-06-20 06:24:00.031300
337,201806196237618,SFFIL,14,17,25,235,5875.00,2018-06-19 06:23:00.761800
338,201806196236216,SFFIL,14,39,30,238,7140.00,2018-06-19 06:23:00.621600
339,201806196236217,SFFIL,43,39,30,237,7110.00,2018-06-19 06:23:00.621700
340,201806196236218,SFFIL,14,39,30,237,7110.00,2018-06-19 06:23:00.621800
341,201806196236219,SFFIL,34,39,47,237,11139.00,2018-06-19 06:23:00.621900
342,201806196236071,SFFIL,32,47,10,238,2380.00,2018-06-19 06:23:00.607100
343,201806196235995,SFFIL,32,47,87,238,20706.00,2018-06-19 06:23:00.599500
344,201806196235302,SFFIL,49,39,100,241,24100.00,2018-06-19 06:23:00.530200
345,201806186234759,SFFIL,26,42,100,245,24500.00,2018-06-18 06:23:00.475900
346,201806146224726,SFFIL,19,43,63,241,15183.00,2018-06-14 06:22:00.472600
347,201806146224738,SFFIL,19,14,89,242,21538.00,2018-06-14 06:22:00.473800
348,201806136221933,SFFIL,17,14,14,245,3430.00,2018-06-13 06:22:00.193300
349,201806136221934,SFFIL,43,14,30,241,7230.00,2018-06-13 06:22:00.193400
350,201806136218194,SFFIL,14,17,24,246,5904.00,2018-06-13 06:21:00.819400
351,201806136218195,SFFIL,17,17,36,245,8820.00,2018-06-13 06:21:00.819500
352,201806116213693,SFFIL,33,6,100,249,24900.00,2018-06-11 06:21:00.369300
353,201806106203078,SFFIL,6,42,20,252,5040.00,2018-06-10 06:20:00.307800
354,201806106203079,SFFIL,6,42,100,253,25300.00,2018-06-10 06:20:00.307900
355,201806066194125,SFFIL,17,49,10,249,2490.00,2018-06-06 06:19:00.412500
356,201806046192637,SFFIL,51,55,100,254,25400.00,2018-06-04 06:19:00.263700
357,201806036183965,SFFIL,17,53,30,258,7740.00,2018-06-03 06:18:00.396500
358,201806036183315,SFFIL,43,49,30,263,7890.00,2018-06-03 06:18:00.331500
359,201806036183316,SFFIL,42,49,60,263,15780.00,2018-06-03 06:18:00.331600
360,201806036183319,SFFIL,42,49,440,263,115720.00,2018-06-03 06:18:00.331900
361,201806036183308,SFFIL,11,49,20,266,5320.00,2018-06-03 06:18:00.330800
362,201806036183309,SFFIL,33,49,208,265,55120.00,2018-06-03 06:18:00.330900
363,201806036183081,SFFIL,33,25,92,265,24380.00,2018-06-03 06:18:00.308100
364,201805316178790,SFFIL,6,49,10,264,2640.00,2018-05-31 06:17:00.879000
365,201805316178793,SFFIL,6,19,73,268,19564.00,2018-05-31 06:17:00.879300
366,201805316177902,SFFIL,6,29,30,263,7890.00,2018-05-31 06:17:00.790200
367,201805316177903,SFFIL,17,29,40,262,10480.00,2018-05-31 06:17:00.790300
368,201805316177904,SFFIL,14,29,30,260,7800.00,2018-05-31 06:17:00.790400
369,201805316177905,SFFIL,14,29,30,259,7770.00,2018-05-31 06:17:00.790500
370,201805316177906,SFFIL,42,29,930,259,240870.00,2018-05-31 06:17:00.790600
371,201805316177124,SFFIL,40,47,100,263,26300.00,2018-05-31 06:17:00.712400
372,201805306175533,SFFIL,22,49,100,265,26500.00,2018-05-30 06:17:00.553300
373,201805306175534,SFFIL,17,49,82,264,21648.00,2018-05-30 06:17:00.553400
374,201805306173840,SFFIL,19,49,10,269,2690.00,2018-05-30 06:17:00.384000
375,201805306173000,SFFIL,17,37,20,264,5280.00,2018-05-30 06:17:00.300000
376,201805306173001,SFFIL,17,58,100,264,26400.00,2018-05-30 06:17:00.300100
377,201805306171488,SFFIL,39,55,80,259,20720.00,2018-05-30 06:17:00.148800
378,201805306171179,SFFIL,14,55,24,263,6312.00,2018-05-30 06:17:00.117900
379,201805296167525,SFFIL,43,47,40,264,10560.00,2018-05-29 06:16:00.752500
380,201805296167526,SFFIL,14,47,40,263,10520.00,2018-05-29 06:16:00.752600
381,201805296166941,SFFIL,43,17,60,265,15900.00,2018-05-29 06:16:00.694100
382,201805296165722,SFFIL,14,59,10,263,2630.00,2018-05-29 06:16:00.572200
383,201805296165453,SFFIL,41,55,20,263,5260.00,2018-05-29 06:16:00.545300
384,201805286164501,SFFIL,19,42,100,268,26800.00,2018-05-28 06:16:00.450100
385,201805286163280,SFFIL,19,42,100,265,26500.00,2018-05-28 06:16:00.328000
386,201805286162988,SFFIL,10,42,40,263,10520.00,2018-05-28 06:16:00.298800
387,201805286162563,SFFIL,40,55,40,261,10440.00,2018-05-28 06:16:00.256300
388,201805286162564,SFFIL,40,42,60,263,15780.00,2018-05-28 06:16:00.256400
389,201805276158974,SFFIL,17,48,30,258,7740.00,2018-05-27 06:15:00.897400
390,201805276158883,SFFIL,14,14,30,262,7860.00,2018-05-27 06:15:00.888300
391,201805246153117,SFFIL,42,49,10,262,2620.00,2018-05-24 06:15:00.311700
392,201805246152671,SFFIL,14,55,30,257,7710.00,2018-05-24 06:15:00.267100
393,201805246151764,SFFIL,14,55,50,260,13000.00,2018-05-24 06:15:00.176400
394,201805246151561,SFFIL,41,49,200,265,53000.00,2018-05-24 06:15:00.156100
395,201805246151546,SFFIL,37,55,50,267,13350.00,2018-05-24 06:15:00.154600
396,201805236149456,SFFIL,35,49,82,270,22140.00,2018-05-23 06:14:00.945600
397,201805236149423,SFFIL,35,25,118,270,31860.00,2018-05-23 06:14:00.942300
398,201805236147579,SFFIL,14,21,32,272,8704.00,2018-05-23 06:14:00.757900
399,201805206135826,SFFIL,56,47,100,278,27800.00,2018-05-20 06:13:00.582600
400,201805206135827,SFFIL,55,47,30,277,8310.00,2018-05-20 06:13:00.582700
401,201805206135704,SFFIL,55,47,20,283,5660.00,2018-05-20 06:13:00.570400
402,201805206135705,SFFIL,22,47,50,282,14100.00,2018-05-20 06:13:00.570500
403,201805166129385,SFFIL,55,42,37,282,10434.00,2018-05-16 06:12:00.938500
404,201805166128726,SFFIL,55,34,37,287,10619.00,2018-05-16 06:12:00.872600
405,201805146124951,SFFIL,42,43,40,289,11560.00,2018-05-14 06:12:00.495100
406,201805146124991,SFFIL,42,49,23,292,6716.00,2018-05-14 06:12:00.499100
407,201805146121500,SFFIL,29,43,58,287,16646.00,2018-05-14 06:12:00.150000
408,201805146121072,SFFIL,42,17,60,287,17220.00,2018-05-14 06:12:00.107200
409,201805106118789,SFFIL,16,34,28,290,8120.00,2018-05-10 06:11:00.878900
410,201805106117882,SFFIL,16,47,22,290,6380.00,2018-05-10 06:11:00.788200
411,201805096110699,SFFIL,34,17,10,285,2850.00,2018-05-09 06:11:00.069900
412,201805086106167,SFFIL,42,49,20,290,5800.00,2018-05-08 06:10:00.616700
413,201805086102084,SFFIL,39,34,50,295,14750.00,2018-05-08 06:10:00.208400
414,201804296074490,SFFIL,21,34,30,290,8700.00,2018-04-29 06:07:00.449000
415,201804296073456,SFFIL,55,21,30,292,8760.00,2018-04-29 06:07:00.345600
416,201804296072383,SFFIL,21,21,50,290,14500.00,2018-04-29 06:07:00.238300
417,201804296070956,SFFIL,19,49,42,294,12348.00,2018-04-29 06:07:00.095600
418,201804256060525,SFFIL,21,34,100,290,29000.00,2018-04-25 06:06:00.052500
419,201804256060526,SFFIL,37,34,50,289,14450.00,2018-04-25 06:06:00.052600
420,201804256059907,SFFIL,55,49,20,294,5880.00,2018-04-25 06:05:00.990700
421,201804256058319,SFFIL,42,49,10,299,2990.00,2018-04-25 06:05:00.831900
422,201804246056048,SFFIL,55,49,30,295,8850.00,2018-04-24 06:05:00.604800
423,201804246056049,SFFIL,55,49,10,294,2940.00,2018-04-24 06:05:00.604900
424,201804246049658,SFFIL,41,34,10,300,3000.00,2018-04-24 06:04:00.965800
425,201804236037896,SFFIL,19,35,1280,306,391680.00,2018-04-23 06:03:00.789600
426,201804226034852,SFFIL,19,42,22,301,6622.00,2018-04-22 06:03:00.485200
427,201804226030786,SFFIL,39,17,40,298,11920.00,2018-04-22 06:03:00.078600
428,201804226028278,SFFIL,39,17,30,294,8820.00,2018-04-22 06:02:00.827800
429,201804226027071,SFFIL,28,49,150,290,43500.00,2018-04-22 06:02:00.707100
430,201804226027072,SFFIL,42,49,380,289,109820.00,2018-04-22 06:02:00.707200
431,201804226027035,SFFIL,42,58,100,289,28900.00,2018-04-22 06:02:00.703500
432,201804226026931,SFFIL,37,49,50,290,14500.00,2018-04-22 06:02:00.693100
433,201804226026932,SFFIL,42,49,950,289,274550.00,2018-04-22 06:02:00.693200
434,201804226026765,SFFIL,42,34,500,289,144500.00,2018-04-22 06:02:00.676500
435,201804226026709,SFFIL,37,34,20,290,5800.00,2018-04-22 06:02:00.670900
436,201804226026710,SFFIL,55,34,500,289,144500.00,2018-04-22 06:02:00.671000
437,201804226026348,SFFIL,47,49,22,298,6556.00,2018-04-22 06:02:00.634800
438,201804226026349,SFFIL,55,49,20,297,5940.00,2018-04-22 06:02:00.634900
439,201804226026350,SFFIL,39,49,50,296,14800.00,2018-04-22 06:02:00.635000
440,201804226026351,SFFIL,55,49,20,295,5900.00,2018-04-22 06:02:00.635100
441,201804226026352,SFFIL,37,49,20,294,5880.00,2018-04-22 06:02:00.635200
442,201804226026353,SFFIL,37,49,100,294,29400.00,2018-04-22 06:02:00.635300
443,201804226026354,SFFIL,50,49,50,294,14700.00,2018-04-22 06:02:00.635400
444,201804226023722,SFFIL,55,34,20,301,6020.00,2018-04-22 06:02:00.372200
445,201804226023723,SFFIL,28,34,100,300,30000.00,2018-04-22 06:02:00.372300
446,201804196021306,SFFIL,55,49,20,306,6120.00,2018-04-19 06:02:00.130600
447,201804196021307,SFFIL,37,49,100,306,30600.00,2018-04-19 06:02:00.130700
448,201804196014996,SFFIL,42,14,50,312,15600.00,2018-04-19 06:01:00.499600
449,201804196014937,SFFIL,42,49,10,306,3060.00,2018-04-19 06:01:00.493700
450,201804196014938,SFFIL,42,14,50,306,15300.00,2018-04-19 06:01:00.493800
451,201804196014768,SFFIL,6,49,200,300,60000.00,2018-04-19 06:01:00.476800
452,201804196014464,SFFIL,42,49,10,297,2970.00,2018-04-19 06:01:00.446400
453,201804196013970,SFFIL,37,49,10,292,2920.00,2018-04-19 06:01:00.397000
454,201804196012326,SFFIL,6,49,170,287,48790.00,2018-04-19 06:01:00.232600
455,201804186009579,SFFIL,42,49,10,292,2920.00,2018-04-18 06:00:00.957900
456,201804186009516,SFFIL,42,49,10,292,2920.00,2018-04-18 06:00:00.951600
457,201804186008347,SFFIL,34,42,100,287,28700.00,2018-04-18 06:00:00.834700
458,201804186004198,SFFIL,42,49,10,282,2820.00,2018-04-18 06:00:00.419800
459,201804175998411,SFFIL,33,14,200,277,55400.00,2018-04-17 05:09:00.984110
460,201804175991817,SFFIL,41,42,300,275,82500.00,2018-04-17 05:09:00.918170
461,201804175991681,SFFIL,41,14,200,275,55000.00,2018-04-17 05:09:00.916810
462,201804175989986,SFFIL,34,42,20,277,5540.00,2018-04-17 05:09:00.899860
463,201804165988340,SFFIL,57,49,10,272,2720.00,2018-04-16 05:09:00.883400
464,201804165984567,SFFIL,42,59,10,267,2670.00,2018-04-16 05:09:00.845670
465,201804155981533,SFFIL,33,49,88,272,23936.00,2018-04-15 05:09:00.815330
466,201804155979619,SFFIL,33,49,88,272,23936.00,2018-04-15 05:09:00.796190
467,201804125974881,SFFIL,42,49,30,276,8280.00,2018-04-12 05:09:00.748810
468,201804125974882,SFFIL,17,49,30,275,8250.00,2018-04-12 05:09:00.748820
469,201804125972133,SFFIL,14,42,10,280,2800.00,2018-04-12 05:09:00.721330
470,201804105967716,SFFIL,51,14,50,275,13750.00,2018-04-10 05:09:00.677160
471,201804105967428,SFFIL,49,59,10,275,2750.00,2018-04-10 05:09:00.674280
472,201804105967304,SFFIL,28,11,500,270,135000.00,2018-04-10 05:09:00.673040
473,201804105967174,SFFIL,13,49,20,266,5320.00,2018-04-10 05:09:00.671740
474,201804105967175,SFFIL,58,49,100,265,26500.00,2018-04-10 05:09:00.671750
475,201804105965947,SFFIL,49,59,10,270,2700.00,2018-04-10 05:09:00.659470
476,201804105963863,SFFIL,34,34,1000,265,265000.00,2018-04-10 05:09:00.638630
477,201804095960204,SFFIL,34,34,1000,265,265000.00,2018-04-09 05:09:00.602040
478,201804095959533,SFFIL,34,42,1000,265,265000.00,2018-04-09 05:09:00.595330
479,201804095959027,SFFIL,10,59,30,265,7950.00,2018-04-09 05:09:00.590270
480,201804095958817,SFFIL,17,59,10,263,2630.00,2018-04-09 05:09:00.588170
481,201804095958829,SFFIL,17,49,10,265,2650.00,2018-04-09 05:09:00.588290
482,201804095958216,SFFIL,45,59,10,263,2630.00,2018-04-09 05:09:00.582160
483,201804095958031,SFFIL,45,59,20,258,5160.00,2018-04-09 05:09:00.580310
484,201804095957551,SFFIL,42,49,10,263,2630.00,2018-04-09 05:09:00.575510
485,201804095957480,SFFIL,42,49,10,258,2580.00,2018-04-09 05:09:00.574800
486,201804095957388,SFFIL,42,49,10,253,2530.00,2018-04-09 05:09:00.573880
487,201804095957232,SFFIL,42,49,10,249,2490.00,2018-04-09 05:09:00.572320
488,201804095956954,SFFIL,19,49,10,245,2450.00,2018-04-09 05:09:00.569540
489,201804085948830,SFFIL,49,25,20,241,4820.00,2018-04-08 05:09:00.488300
490,201804085944377,SFFIL,49,21,20,237,4740.00,2018-04-08 05:09:00.443770
491,201804035927153,SFFIL,14,25,220,233,51260.00,2018-04-03 05:09:00.271530
492,201804035926498,SFFIL,14,25,30,230,6900.00,2018-04-03 05:09:00.264980
493,201804035924220,SFFIL,53,59,20,229,4580.00,2018-04-03 05:09:00.242200
494,201804025923273,SFFIL,53,59,20,233,4660.00,2018-04-02 05:09:00.232730
495,201804025922850,SFFIL,43,59,40,237,9480.00,2018-04-02 05:09:00.228500
496,201804025922851,SFFIL,45,59,20,237,4740.00,2018-04-02 05:09:00.228510
497,201803295909192,SFFIL,53,59,20,241,4820.00,2018-03-29 05:09:00.091920
498,201803285906892,SFFIL,22,25,100,245,24500.00,2018-03-28 05:09:00.068920
499,201803285906081,SFFIL,17,49,30,247,7410.00,2018-03-28 05:09:00.060810
500,201803285906082,SFFIL,32,49,50,246,12300.00,2018-03-28 05:09:00.060820
501,201803285906083,SFFIL,59,49,200,246,49200.00,2018-03-28 05:09:00.060830
502,201803285906055,SFFIL,14,49,30,251,7530.00,2018-03-28 05:09:00.060550
503,201803285906056,SFFIL,26,49,100,250,25000.00,2018-03-28 05:09:00.060560
504,201803285904428,SFFIL,32,53,10,251,2510.00,2018-03-28 05:09:00.044280
505,201803285904215,SFFIL,32,55,40,256,10240.00,2018-03-28 05:09:00.042150
506,201803275899666,SFFIL,14,6,30,261,7830.00,2018-03-27 05:08:00.996660
507,201803225884629,SFFIL,14,48,10,266,2660.00,2018-03-22 05:08:00.846290
508,201803225884576,SFFIL,17,59,30,265,7950.00,2018-03-22 05:08:00.845760
509,201803225881298,SFFIL,14,6,20,270,5400.00,2018-03-22 05:08:00.812980
510,201803205870375,SFFIL,22,48,94,270,25380.00,2018-03-20 05:08:00.703750
511,201803205869582,SFFIL,17,6,20,270,5400.00,2018-03-20 05:08:00.695820
512,201803195864959,SFFIL,8,6,10,275,2750.00,2018-03-19 05:08:00.649590
513,201803185863601,SFFIL,13,42,200,272,54400.00,2018-03-18 05:08:00.636010
514,201803155860724,SFFIL,58,42,200,272,54400.00,2018-03-15 05:08:00.607240
515,201803155860480,SFFIL,8,42,170,270,45900.00,2018-03-15 05:08:00.604800
516,201803155859523,SFFIL,6,42,30,270,8100.00,2018-03-15 05:08:00.595230
517,201803145857478,SFFIL,8,42,200,268,53600.00,2018-03-14 05:08:00.574780
518,201803145857338,SFFIL,8,59,10,266,2660.00,2018-03-14 05:08:00.573380
519,201803135854918,SFFIL,8,42,200,268,53600.00,2018-03-13 05:08:00.549180
520,201803135854919,SFFIL,8,42,200,269,53800.00,2018-03-13 05:08:00.549190
521,201803135854920,SFFIL,8,42,200,270,54000.00,2018-03-13 05:08:00.549200
522,201803125852039,SFFIL,8,6,100,268,26800.00,2018-03-12 05:08:00.520390
523,201803125851677,SFFIL,29,6,200,267,53400.00,2018-03-12 05:08:00.516770
524,201803125851616,SFFIL,29,6,200,267,53400.00,2018-03-12 05:08:00.516160
525,201803125849345,SFFIL,8,42,50,268,13400.00,2018-03-12 05:08:00.493450
526,201803125848887,SFFIL,17,17,100,268,26800.00,2018-03-12 05:08:00.488870
527,201803115846662,SFFIL,8,42,100,269,26900.00,2018-03-11 05:08:00.466620
528,201803115846663,SFFIL,28,42,100,268,26800.00,2018-03-11 05:08:00.466630
529,201803115846008,SFFIL,49,25,10,273,2730.00,2018-03-11 05:08:00.460080
530,201803115845134,SFFIL,8,42,100,268,26800.00,2018-03-11 05:08:00.451340
531,201803075843100,SFFIL,5,43,168,270,45360.00,2018-03-07 05:08:00.431000
532,201803075843101,SFFIL,5,6,50,270,13500.00,2018-03-07 05:08:00.431010
533,201803075843102,SFFIL,5,43,68,271,18428.00,2018-03-07 05:08:00.431020
534,201803075843103,SFFIL,5,43,192,271,52032.00,2018-03-07 05:08:00.431030
535,201803075843104,SFFIL,5,43,22,273,6006.00,2018-03-07 05:08:00.431040
536,201803075841557,SFFIL,55,6,40,270,10800.00,2018-03-07 05:08:00.415570
537,201803075841388,SFFIL,43,6,10,270,2700.00,2018-03-07 05:08:00.413880
538,201803075841038,SFFIL,14,43,30,268,8040.00,2018-03-07 05:08:00.410380
539,201803075839420,SFFIL,1,6,36,268,9648.00,2018-03-07 05:08:00.394200
540,201803075839208,SFFIL,14,6,34,270,9180.00,2018-03-07 05:08:00.392080
541,201803075839209,SFFIL,42,6,30,268,8040.00,2018-03-07 05:08:00.392090
542,201803075838088,SFFIL,14,6,100,270,27000.00,2018-03-07 05:08:00.380880
543,201803075837836,SFFIL,14,6,200,267,53400.00,2018-03-07 05:08:00.378360
544,201803065836680,SFFIL,51,43,100,272,27200.00,2018-03-06 05:08:00.366800
545,201803065831894,SFFIL,14,43,30,275,8250.00,2018-03-06 05:08:00.318940
546,201803055831395,SFFIL,5,45,110,273,30030.00,2018-03-05 05:08:00.313950
547,201803055831396,SFFIL,5,45,110,273,30030.00,2018-03-05 05:08:00.313960
548,201803055831315,SFFIL,53,59,10,269,2690.00,2018-03-05 05:08:00.313150
549,201803055830153,SFFIL,59,45,10,273,2730.00,2018-03-05 05:08:00.301530
550,201803055830154,SFFIL,32,45,100,273,27300.00,2018-03-05 05:08:00.301540
551,201803045826028,SFFIL,59,53,10,278,2780.00,2018-03-04 05:08:00.260280
552,201803045825961,SFFIL,59,43,10,283,2830.00,2018-03-04 05:08:00.259610
553,201802265807741,SFFIL,14,36,30,288,8640.00,2018-02-26 05:08:00.077410
554,201802255805572,SFFIL,17,6,50,288,14400.00,2018-02-25 05:08:00.055720
555,201802255805573,SFFIL,6,6,50,288,14400.00,2018-02-25 05:08:00.055730
556,201802255805574,SFFIL,32,6,400,288,115200.00,2018-02-25 05:08:00.055740
557,201802215797571,SFFIL,19,55,40,293,11720.00,2018-02-21 05:07:00.975710
558,201802215797433,SFFIL,19,40,390,293,114270.00,2018-02-21 05:07:00.974330
559,201802215794892,SFFIL,19,21,20,292,5840.00,2018-02-21 05:07:00.948920
560,201802205792076,SFFIL,43,44,30,298,8940.00,2018-02-20 05:07:00.920760
561,201802205792077,SFFIL,6,44,41,297,12177.00,2018-02-20 05:07:00.920770
562,201802185789928,SFFIL,10,6,10,303,3030.00,2018-02-18 05:07:00.899280
563,201802185789929,SFFIL,43,6,30,303,9090.00,2018-02-18 05:07:00.899290
564,201802185789930,SFFIL,19,6,50,303,15150.00,2018-02-18 05:07:00.899300
565,201802155781676,SFFIL,14,21,50,310,15500.00,2018-02-15 05:07:00.816760
566,201802155781677,SFFIL,43,21,50,309,15450.00,2018-02-15 05:07:00.816770
567,201802155780547,SFFIL,6,6,200,315,63000.00,2018-02-15 05:07:00.805470
568,201802155779014,SFFIL,26,55,80,315,25200.00,2018-02-15 05:07:00.790140
569,201802155778459,SFFIL,11,25,100,315,31500.00,2018-02-15 05:07:00.784590
570,201802155777308,SFFIL,6,21,50,315,15750.00,2018-02-15 05:07:00.773080
571,201802145775153,SFFIL,43,6,10,320,3200.00,2018-02-14 05:07:00.751530
572,201802115767247,SFFIL,19,45,60,325,19500.00,2018-02-11 05:07:00.672470
573,201802075761153,SFFIL,10,44,16,330,5280.00,2018-02-07 05:07:00.611530
574,201802075760270,SFFIL,10,55,14,336,4704.00,2018-02-07 05:07:00.602700
575,201801225718247,SFFIL,59,44,10,340,3400.00,2018-01-22 05:07:00.182470
576,201801175708888,SFFIL,11,49,170,334,56780.00,2018-01-17 05:07:00.088880
577,201801175708381,SFFIL,11,17,30,334,10020.00,2018-01-17 05:07:00.083810
578,201801175707837,SFFIL,50,17,60,340,20400.00,2018-01-17 05:07:00.078370
579,201801175707838,SFFIL,50,17,10,340,3400.00,2018-01-17 05:07:00.078380
580,201801175707293,SFFIL,50,17,40,340,13600.00,2018-01-17 05:07:00.072930
581,201801145700846,SFFIL,28,21,150,336,50400.00,2018-01-14 05:07:00.008460
582,201801145700494,SFFIL,59,43,40,340,13600.00,2018-01-14 05:07:00.004940
583,201801105697356,SFFIL,50,34,40,335,13400.00,2018-01-10 05:06:00.973560
584,201801105697222,SFFIL,50,33,50,335,16750.00,2018-01-10 05:06:00.972220
585,201801105696305,SFFIL,50,50,10,330,3300.00,2018-01-10 05:06:00.963050
586,201801105696306,SFFIL,50,48,20,332,6640.00,2018-01-10 05:06:00.963060
587,201801105694146,SFFIL,49,48,10,332,3320.00,2018-01-10 05:06:00.941460
588,201801095692991,SFFIL,55,48,40,327,13080.00,2018-01-09 05:06:00.929910
589,201801095692992,SFFIL,43,48,30,326,9780.00,2018-01-09 05:06:00.929920
590,201801085688719,SFFIL,22,34,20,332,6640.00,2018-01-08 05:06:00.887190
591,201801085688172,SFFIL,5,17,40,334,13360.00,2018-01-08 05:06:00.881720
592,201801085688173,SFFIL,5,1,380,335,127300.00,2018-01-08 05:06:00.881730
593,201801085687130,SFFIL,33,55,100,330,33000.00,2018-01-08 05:06:00.871300
594,201801075684702,SFFIL,55,34,40,332,13280.00,2018-01-07 05:06:00.847020
595,201801075684310,SFFIL,55,55,40,328,13120.00,2018-01-07 05:06:00.843100
596,201801075681456,SFFIL,28,1,150,333,49950.00,2018-01-07 05:06:00.814560
597,201801075681416,SFFIL,50,1,100,333,33300.00,2018-01-07 05:06:00.814160
598,201801025667104,SFFIL,59,55,30,338,10140.00,2018-01-02 05:06:00.671040
599,201801025665780,SFFIL,6,1,20,340,6800.00,2018-01-02 05:06:00.657800
600,201801025665203,SFFIL,6,17,50,338,16900.00,2018-01-02 05:06:00.652030
1,2019040101003566,SFFIL,42,16,50,216,10800.00,2019-04-01 01:00:00.356600
2,2019040101003565,SFFIL,41,16,20,218,4360.00,2019-04-01 01:00:00.356500
3,2019033101004613,SFFIL,1,17,100,220,22000.00,2019-03-31 01:00:00.461300
4,2019033101001660,SFFIL,6,6,15185,220,3340700.00,2019-03-31 01:00:00.166000
5,2019032801005490,SFFIL,58,22,100,219,21900.00,2019-03-28 01:00:00.549000
6,2019032501001455,SFFIL,34,29,500,223,111500.00,2019-03-25 01:00:00.145500
7,2019031701004034,SFFIL,36,29,50,227,11350.00,2019-03-17 01:00:00.403400
8,2019031701004033,SFFIL,36,29,50,228,11400.00,2019-03-17 01:00:00.403300
9,2019031401003538,SFFIL,40,8,200,226,45200.00,2019-03-14 01:00:00.353800
10,2019031201000539,SFFIL,45,39,10,223,2230.00,2019-03-12 01:00:00.053900
11,2019030701000372,SFFIL,29,39,17,219,3723.00,2019-03-07 01:00:00.037200
12,2019030601003716,SFFIL,46,39,30,215,6450.00,2019-03-06 01:00:00.371600
13,2019030601002147,SFFIL,19,39,17,211,3587.00,2019-03-06 01:00:00.214700
14,2019030301004391,SFFIL,14,21,15,207,3105.00,2019-03-03 01:00:00.439100
15,2019030301004390,SFFIL,36,21,10,207,2070.00,2019-03-03 01:00:00.439000
16,2019022701001868,SFFIL,29,17,10,207,2070.00,2019-02-27 01:00:00.186800
17,2019022701001852,SFFIL,29,17,192,208,39936.00,2019-02-27 01:00:00.185200
18,2019022601002601,SFFIL,29,11,300,210,63000.00,2019-02-26 01:00:00.260100
19,2019022601002600,SFFIL,22,11,100,210,21000.00,2019-02-26 01:00:00.260000
20,2019022601002599,SFFIL,45,11,200,211,42200.00,2019-02-26 01:00:00.259900
21,2019022601002598,SFFIL,49,11,200,212,42400.00,2019-02-26 01:00:00.259800
22,2019022501002795,SFFIL,48,55,15,214,3210.00,2019-02-25 01:00:00.279500
23,2019022501002697,SFFIL,44,55,37,214,7918.00,2019-02-25 01:00:00.269700
24,2019022501002569,SFFIL,48,55,20,214,4280.00,2019-02-25 01:00:00.256900
