352,201804095953983,NIBLPF,38,8,2020,8.8,17776.00,2018-04-09 05:09:00.539830
353,201804085948449,NIBLPF,32,8,2020,8.85,17877.00,2018-04-08 05:09:00.484490
354,201804085948458,NIBLPF,57,8,2020,8.8,17776.00,2018-04-08 05:09:00.484580
355,201804085945447,NIBLPF,48,49,505,8.96,4524.80,2018-04-08 05:09:00.454470
356,201804085945363,NIBLPF,14,49,505,8.96,4524.80,2018-04-08 05:09:00.453630
357,201804085944939,NIBLPF,32,21,6313,9.14,57700.82,2018-04-08 05:09:00.449390
358,201804055940164,NIBLPF,13,28,1000,8.96,8960.00,2018-04-05 05:09:00.401640
359,201804055936683,NIBLPF,21,10,505,8.92,4504.60,2018-04-05 05:09:00.366830
360,201804055936575,NIBLPF,32,32,3440,8.8,30272.00,2018-04-05 05:09:00.365750
361,201804045929548,NIBLPF,8,58,2000,8.76,17520.00,2018-04-04 05:09:00.295480
362,201804045929555,NIBLPF,48,58,2600,8.75,22750.00,2018-04-04 05:09:00.295550
363,201804035927251,NIBLPF,29,58,2600,8.85,23010.00,2018-04-03 05:09:00.272510
364,201804035924344,NIBLPF,17,17,505,9.03,4560.15,2018-04-03 05:09:00.243440
365,201804025922168,NIBLPF,8,16,253,9.03,2284.59,2018-04-02 05:09:00.221680
366,201804025921562,NIBLPF,42,58,2525,9.2,23230.00,2018-04-02 05:09:00.215620
367,201803285906906,NIBLPF,48,8,2020,9.05,18281.00,2018-03-28 05:09:00.069060
368,201803285906923,NIBLPF,22,8,2020,9.2,18584.00,2018-03-28 05:09:00.069230
369,201803285906594,NIBLPF,48,28,1525,9.07,13831.75,2018-03-28 05:09:00.065940
370,201803285904623,NIBLPF,32,26,1869,9.15,17101.35,2018-03-28 05:09:00.046230
371,201803275899789,NIBLPF,48,42,2525,9.15,23103.75,2018-03-27 05:08:00.997890
372,201803275896474,NIBLPF,48,50,2525,9.01,22750.25,2018-03-27 05:08:00.964740
373,201803275895512,NIBLPF,48,20,2525,8.93,22548.25,2018-03-27 05:08:00.955120
374,201803275895517,NIBLPF,48,20,2525,8.93,22548.25,2018-03-27 05:08:00.955170
375,201803275894503,NIBLPF,48,53,556,9.11,5065.16,2018-03-27 05:08:00.945030
376,201803265887467,NIBLPF,48,59,2525,9.3,23482.50,2018-03-26 05:08:00.874670
377,201803265886844,NIBLPF,52,11,800,9.3,7440.00,2018-03-26 05:08:00.868440
378,201803215877462,NIBLPF,48,49,1010,9.3,9393.00,2018-03-21 05:08:00.774620
379,201803215877164,NIBLPF,3,59,758,9.45,7163.10,2018-03-21 05:08:00.771640
380,201803205871929,NIBLPF,48,32,1793,9.39,16836.27,2018-03-20 05:08:00.719290
381,201803205871913,NIBLPF,40,16,253,9.39,2375.67,2018-03-20 05:08:00.719130
382,201803205868516,NIBLPF,48,45,774,9.21,7128.54,2018-03-20 05:08:00.685160
383,201803205868335,NIBLPF,48,45,1600,9.21,14736.00,2018-03-20 05:08:00.683350
384,201803195867744,NIBLPF,54,32,2500,9.4,23500.00,2018-03-19 05:08:00.677440
385,201803195866643,NIBLPF,54,11,2475,9.3,23017.50,2018-03-19 05:08:00.666430
386,201803145856412,NIBLPF,32,17,253,9.15,2314.95,2018-03-14 05:08:00.564120
387,201803135854570,NIBLPF,32,16,505,9.1,4595.50,2018-03-13 05:08:00.545700
388,201803135854557,NIBLPF,32,17,253,9,2277.00,2018-03-13 05:08:00.545570
389,201803135853237,NIBLPF,17,17,2525,8.99,22699.75,2018-03-13 05:08:00.532370
390,201803135852954,NIBLPF,52,17,253,9,2277.00,2018-03-13 05:08:00.529540
391,201803135852339,NIBLPF,5,5,505,8.86,4474.30,2018-03-13 05:08:00.523390
392,201803135852204,NIBLPF,5,5,505,8.85,4469.25,2018-03-13 05:08:00.522040
393,201803135852153,NIBLPF,5,5,505,8.84,4464.20,2018-03-13 05:08:00.521530
394,201803135852112,NIBLPF,5,5,505,8.84,4464.20,2018-03-13 05:08:00.521120
395,201803135852106,NIBLPF,5,5,505,8.84,4464.20,2018-03-13 05:08:00.521060
396,201803135852096,NIBLPF,5,5,505,8.83,4459.15,2018-03-13 05:08:00.520960
397,201803135852089,NIBLPF,5,5,505,8.83,4459.15,2018-03-13 05:08:00.520890
398,201803125851487,NIBLPF,55,17,253,8.83,2233.99,2018-03-12 05:08:00.514870
399,201803125850742,NIBLPF,48,5,505,8.83,4459.15,2018-03-12 05:08:00.507420
400,201803125850556,NIBLPF,16,5,500,9,4500.00,2018-03-12 05:08:00.505560
401,201803115844658,NIBLPF,48,58,1010,9,9090.00,2018-03-11 05:08:00.446580
402,201803065834783,NIBLPF,32,5,2525,9,22725.00,2018-03-06 05:08:00.347830
403,201803065834695,NIBLPF,48,5,2525,9,22725.00,2018-03-06 05:08:00.346950
404,201803065833334,NIBLPF,48,19,1010,9.01,9100.10,2018-03-06 05:08:00.333340
405,201803065831844,NIBLPF,28,28,1263,9.15,11556.45,2018-03-06 05:08:00.318440
406,201803055831008,NIBLPF,54,21,505,9.15,4620.75,2018-03-05 05:08:00.310080
407,201803055830794,NIBLPF,48,21,505,9.15,4620.75,2018-03-05 05:08:00.307940
408,201803055830273,NIBLPF,54,21,505,9.15,4620.75,2018-03-05 05:08:00.302730
409,201803045826295,NIBLPF,54,57,2525,9.15,23103.75,2018-03-04 05:08:00.262950
410,201803045824601,NIBLPF,48,47,1525,9.22,14060.50,2018-03-04 05:08:00.246010
411,201803045824569,NIBLPF,22,47,1000,9.22,9220.00,2018-03-04 05:08:00.245690
412,201803045823372,NIBLPF,52,33,758,9.25,7011.50,2018-03-04 05:08:00.233720
413,201803045820719,NIBLPF,17,46,2525,9.4,23735.00,2018-03-04 05:08:00.207190
414,201802285816768,NIBLPF,17,21,505,9.4,4747.00,2018-02-28 05:08:00.167680
415,201802285816400,NIBLPF,32,22,505,9.4,4747.00,2018-02-28 05:08:00.164000
416,201802275814485,NIBLPF,48,29,1525,9.4,14335.00,2018-02-27 05:08:00.144850
417,201802275814211,NIBLPF,16,29,1000,9.3,9300.00,2018-02-27 05:08:00.142110
418,201802265810415,NIBLPF,51,21,505,9.4,4747.00,2018-02-26 05:08:00.104150
419,201802265809387,NIBLPF,3,39,1010,9.4,9494.00,2018-02-26 05:08:00.093870
420,201802265808311,NIBLPF,3,42,900,9.51,8559.00,2018-02-26 05:08:00.083110
421,201802265808305,NIBLPF,3,37,758,9.5,7201.00,2018-02-26 05:08:00.083050
422,201802255805230,NIBLPF,8,19,1010,9.51,9605.10,2018-02-25 05:08:00.052300
423,201802255804911,NIBLPF,5,5,2525,9.52,24038.00,2018-02-25 05:08:00.049110
424,201802255804652,NIBLPF,16,34,505,9.49,4792.45,2018-02-25 05:08:00.046520
425,201802255804548,NIBLPF,5,5,2525,9.5,23987.50,2018-02-25 05:08:00.045480
426,201802255804125,NIBLPF,3,42,1729,9.42,16287.18,2018-02-25 05:08:00.041250
427,201802255803225,NIBLPF,29,29,2525,9.51,24012.75,2018-02-25 05:08:00.032250
428,201802255803123,NIBLPF,29,29,2525,9.51,24012.75,2018-02-25 05:08:00.031230
429,201802255803100,NIBLPF,3,38,2525,9.51,24012.75,2018-02-25 05:08:00.031000
430,201802255803074,NIBLPF,29,29,2525,9.32,23533.00,2018-02-25 05:08:00.030740
431,201802255802664,NIBLPF,6,49,1515,9.32,14119.80,2018-02-25 05:08:00.026640
432,201802255802602,NIBLPF,3,39,1010,9.33,9423.30,2018-02-25 05:08:00.026020
433,201802225801947,NIBLPF,34,37,758,9.5,7201.00,2018-02-22 05:08:00.019470
434,201802225799650,NIBLPF,6,43,700,9.5,6650.00,2018-02-22 05:07:00.996500
435,201802225799624,NIBLPF,8,42,505,9.4,4747.00,2018-02-22 05:07:00.996240
436,201802215796912,NIBLPF,1,33,505,9.42,4757.10,2018-02-21 05:07:00.969120
437,201802215796617,NIBLPF,1,33,505,9.42,4757.10,2018-02-21 05:07:00.966170
438,201802215796375,NIBLPF,3,33,505,9.4,4747.00,2018-02-21 05:07:00.963750
439,201802205792960,NIBLPF,6,6,2525,9.52,24038.00,2018-02-20 05:07:00.929600
440,201802185787755,NIBLPF,32,47,2525,9.5,23987.50,2018-02-18 05:07:00.877550
441,201802185787254,NIBLPF,17,39,253,9.5,2403.50,2018-02-18 05:07:00.872540
442,201802185787207,NIBLPF,7,39,253,9.53,2411.09,2018-02-18 05:07:00.872070
443,201802185787182,NIBLPF,55,39,253,9.54,2413.62,2018-02-18 05:07:00.871820
444,201802185787028,NIBLPF,19,19,1729,9.69,16754.01,2018-02-18 05:07:00.870280
445,201802185786751,NIBLPF,1,29,505,9.69,4893.45,2018-02-18 05:07:00.867510
446,201802185785839,NIBLPF,7,49,1263,9.69,12238.47,2018-02-18 05:07:00.858390
447,201802185785263,NIBLPF,3,41,6453,9.5,61303.50,2018-02-18 05:07:00.852630
448,201802185783226,NIBLPF,3,44,758,9.31,7056.98,2018-02-18 05:07:00.832260
449,201802155782691,NIBLPF,34,35,2020,9.5,19190.00,2018-02-15 05:07:00.826910
450,201802155778991,NIBLPF,34,26,505,9.69,4893.45,2018-02-15 05:07:00.789910
451,201802155778631,NIBLPF,32,44,758,9.5,7201.00,2018-02-15 05:07:00.786310
452,201802155778238,NIBLPF,32,33,505,9.6,4848.00,2018-02-15 05:07:00.782380
453,201802155778251,NIBLPF,32,54,1263,9.6,12124.80,2018-02-15 05:07:00.782510
454,201802155778208,NIBLPF,32,33,505,9.6,4848.00,2018-02-15 05:07:00.782080
455,201802145775420,NIBLPF,17,35,758,9.55,7238.90,2018-02-14 05:07:00.754200
456,201802145775432,NIBLPF,17,35,758,9.55,7238.90,2018-02-14 05:07:00.754320
457,201802125772692,NIBLPF,17,59,2525,9.55,24113.75,2018-02-12 05:07:00.726920
458,201802125772747,NIBLPF,17,59,2525,9.55,24113.75,2018-02-12 05:07:00.727470
459,201802125772762,NIBLPF,29,59,2525,9.55,24113.75,2018-02-12 05:07:00.727620
460,201802125772557,NIBLPF,29,59,2525,9.55,24113.75,2018-02-12 05:07:00.725570
461,201802075762249,NIBLPF,5,55,505,9.65,4873.25,2018-02-07 05:07:00.622490
462,201802075762245,NIBLPF,5,55,505,9.65,4873.25,2018-02-07 05:07:00.622450
463,201802065759323,NIBLPF,52,14,2525,9.8,24745.00,2018-02-06 05:07:00.593230
464,201802065758246,NIBLPF,19,21,2525,9.9,24997.50,2018-02-06 05:07:00.582460
465,201802065757836,NIBLPF,29,43,505,9.95,5024.75,2018-02-06 05:07:00.578360
466,201802055755727,NIBLPF,38,35,758,9.78,7413.24,2018-02-05 05:07:00.557270
467,201802055755043,NIBLPF,1,1,2525,9.77,24669.25,2018-02-05 05:07:00.550430
468,201802055755015,NIBLPF,1,1,2525,9.77,24669.25,2018-02-05 05:07:00.550150
469,201802055754984,NIBLPF,1,1,2525,9.77,24669.25,2018-02-05 05:07:00.549840
470,201802055754973,NIBLPF,1,1,2525,9.77,24669.25,2018-02-05 05:07:00.549730
471,201802045750762,NIBLPF,57,43,2525,9.9,24997.50,2018-02-04 05:07:00.507620
472,201801315742181,NIBLPF,8,22,2525,9.95,25123.75,2018-01-31 05:07:00.421810
473,201801315742188,NIBLPF,8,47,2525,9.96,25149.00,2018-01-31 05:07:00.421880
474,201801315742166,NIBLPF,8,17,1263,9.85,12440.55,2018-01-31 05:07:00.421660
475,201801315742171,NIBLPF,8,17,1263,9.85,12440.55,2018-01-31 05:07:00.421710
476,201801315742179,NIBLPF,8,17,1263,9.85,12440.55,2018-01-31 05:07:00.421790
477,201801315742022,NIBLPF,8,34,3440,9.8,33712.00,2018-01-31 05:07:00.420220
478,201801295737565,NIBLPF,32,33,525,9.76,5124.00,2018-01-29 05:07:00.375650
479,201801285735527,NIBLPF,17,42,2525,9.7,24492.50,2018-01-28 05:07:00.355270
480,201801285735435,NIBLPF,17,42,2525,9.76,24644.00,2018-01-28 05:07:00.354350
481,201801285735444,NIBLPF,17,56,2525,9.75,24618.75,2018-01-28 05:07:00.354440
482,201801285735279,NIBLPF,7,25,1729,9.8,16944.20,2018-01-28 05:07:00.352790
483,201801285735267,NIBLPF,17,22,202,9.85,1989.70,2018-01-28 05:07:00.352670
484,201801285733642,NIBLPF,57,16,2525,9.8,24745.00,2018-01-28 05:07:00.336420
485,201801285732751,NIBLPF,25,39,303,9.8,2969.40,2018-01-28 05:07:00.327510
486,201801245725917,NIBLPF,22,32,2020,10,20200.00,2018-01-24 05:07:00.259170
487,201801245724431,NIBLPF,25,41,561,9.8,5497.80,2018-01-24 05:07:00.244310
488,201801235722266,NIBLPF,39,26,1010,9.8,9898.00,2018-01-23 05:07:00.222660
489,201801235721684,NIBLPF,8,17,505,9.81,4954.05,2018-01-23 05:07:00.216840
490,201801235720524,NIBLPF,25,42,1010,9.85,9948.50,2018-01-23 05:07:00.205240
491,201801225719000,NIBLPF,33,36,758,9.9,7504.20,2018-01-22 05:07:00.190000
492,201801225718872,NIBLPF,44,53,556,9.91,5509.96,2018-01-22 05:07:00.188720
493,201801225716936,NIBLPF,1,1,2525,9.95,25123.75,2018-01-22 05:07:00.169360
494,201801225716922,NIBLPF,1,1,2525,9.95,25123.75,2018-01-22 05:07:00.169220
495,201801225716664,NIBLPF,32,17,505,9.8,4949.00,2018-01-22 05:07:00.166640
496,201801225716653,NIBLPF,32,17,505,9.8,4949.00,2018-01-22 05:07:00.166530
497,201801225716657,NIBLPF,32,17,505,9.8,4949.00,2018-01-22 05:07:00.166570
498,201801225716549,NIBLPF,32,40,253,9.61,2431.33,2018-01-22 05:07:00.165490
499,201801215715856,NIBLPF,22,22,2525,9.8,24745.00,2018-01-21 05:07:00.158560
500,201801215715787,NIBLPF,22,22,2525,9.8,24745.00,2018-01-21 05:07:00.157870
501,201801215715088,NIBLPF,32,22,2525,9.8,24745.00,2018-01-21 05:07:00.150880
502,201801215714783,NIBLPF,22,6,2500,10,25000.00,2018-01-21 05:07:00.147830
503,201801215712197,NIBLPF,1,1,2525,10.1,25502.50,2018-01-21 05:07:00.121970
504,201801215712182,NIBLPF,1,1,2525,10.1,25502.50,2018-01-21 05:07:00.121820
505,201801215712188,NIBLPF,1,1,2525,10.1,25502.50,2018-01-21 05:07:00.121880
506,201801175708548,NIBLPF,42,53,556,10,5560.00,2018-01-17 05:07:00.085480
507,201801175708506,NIBLPF,42,53,556,10,5560.00,2018-01-17 05:07:00.085060
508,201801165705682,NIBLPF,17,39,2525,9.83,24820.75,2018-01-16 05:07:00.056820
509,201801165705669,NIBLPF,17,22,2525,9.8,24745.00,2018-01-16 05:07:00.056690
510,201801165704745,NIBLPF,13,13,1268,9.64,12223.52,2018-01-16 05:07:00.047450
511,201801165703455,NIBLPF,32,13,1515,9.64,14604.60,2018-01-16 05:07:00.034550
512,201801085688214,NIBLPF,6,58,505,9.45,4772.25,2018-01-08 05:06:00.882140
513,201801085688146,NIBLPF,6,58,505,9.6,4848.00,2018-01-08 05:06:00.881460
514,201801085688129,NIBLPF,34,58,505,9.8,4949.00,2018-01-08 05:06:00.881290
515,201801045680675,NIBLPF,45,38,505,10,5050.00,2018-01-04 05:06:00.806750
516,201801045680703,NIBLPF,45,38,505,10,5050.00,2018-01-04 05:06:00.807030
517,201801045678303,NIBLPF,45,49,505,10,5050.00,2018-01-04 05:06:00.783030
518,201801045677452,NIBLPF,45,49,505,10,5050.00,2018-01-04 05:06:00.774520
519,201801045677374,NIBLPF,45,39,1010,10,10100.00,2018-01-04 05:06:00.773740
520,201801045677372,NIBLPF,45,49,505,9.99,5044.95,2018-01-04 05:06:00.773720
521,201801025670156,NIBLPF,5,42,505,10.1,5100.50,2018-01-02 05:06:00.701560
522,201801025670079,NIBLPF,5,42,505,10.1,5100.50,2018-01-02 05:06:00.700790
523,201801025668954,NIBLPF,5,43,500,10,5000.00,2018-01-02 05:06:00.689540
1,2019040101006052,NIBLPF,49,45,253,7.01,1773.53,2019-04-01 01:00:00.605200
2,2019040101005960,NIBLPF,49,45,253,7.01,1773.53,2019-04-01 01:00:00.596000
3,2019040101005489,NIBLPF,49,45,253,6.96,1760.88,2019-04-01 01:00:00.548900
4,2019040101001940,NIBLPF,19,11,1010,7.1,7171.00,2019-04-01 01:00:00.194000
5,2019040101000874,NIBLPF,42,11,2525,7.09,17902.25,2019-04-01 01:00:00.087400
6,2019033101005251,NIBLPF,32,29,404,7,2828.00,2019-03-31 01:00:00.525100
7,2019033101004513,NIBLPF,32,41,450,7.14,3213.00,2019-03-31 01:00:00.451300
8,2019033101004465,NIBLPF,32,51,214,7,1498.00,2019-03-31 01:00:00.446500
9,2019033101004464,NIBLPF,32,51,291,7.14,2077.74,2019-03-31 01:00:00.446400
10,2019033101001905,NIBLPF,32,51,505,7,3535.00,2019-03-31 01:00:00.190500
11,2019033101001904,NIBLPF,32,51,505,7,3535.00,2019-03-31 01:00:00.190400
12,2019033101001588,NIBLPF,19,53,3341,7.14,23854.74,2019-03-31 01:00:00.158800
13,2019032801002255,NIBLPF,45,45,253,7.01,1773.53,2019-03-28 01:00:00.225500
14,2019032701003944,NIBLPF,55,21,253,7.01,1773.53,2019-03-27 01:00:00.394400
15,2019032701001618,NIBLPF,45,35,2525,7.03,17750.75,2019-03-27 01:00:00.161800
16,2019032601003578,NIBLPF,42,21,253,7.08,1791.24,2019-03-26 01:00:00.357800
17,2019032601003281,NIBLPF,42,21,253,7.08,1791.24,2019-03-26 01:00:00.328100
18,2019032601002816,NIBLPF,37,29,2525,7.16,18079.00,2019-03-26 01:00:00.281600
19,2019032601002278,NIBLPF,42,21,4137,7.16,29620.92,2019-03-26 01:00:00.227800
20,2019032601002155,NIBLPF,5,21,1000,7.16,7160.00,2019-03-26 01:00:00.215500
21,2019032601002154,NIBLPF,14,21,10000,7.17,71700.00,2019-03-26 01:00:00.215400
22,2019032601002153,NIBLPF,45,21,2000,7.18,14360.00,2019-03-26 01:00:00.215300
23,2019032501004843,NIBLPF,53,14,525,7.3,3832.50,2019-03-25 01:00:00.484300
24,2019032501004649,NIBLPF,39,14,2000,7.3,14600.00,2019-03-25 01:00:00.464900
25,2019032501001745,NIBLPF,42,49,1729,7.26,12552.54,2019-03-25 01:00:00.174500
26,2019032401002075,NIBLPF,37,43,1000,7.4,7400.00,2019-03-24 01:00:00.207500
27,2019032101003416,NIBLPF,4,49,1729,7.4,12794.60,2019-03-21 01:00:00.341600
28,2019032101003415,NIBLPF,4,45,758,7.39,5601.62,2019-03-21 01:00:00.341500
29,2019031901001941,NIBLPF,39,39,156,7.4,1154.40,2019-03-19 01:00:00.194100
30,2019031901001436,NIBLPF,26,7,1000,7.44,7440.00,2019-03-19 01:00:00.143600
31,2019031901000387,NIBLPF,35,49,1729,7.45,12881.05,2019-03-19 01:00:00.038700
32,2019031901000375,NIBLPF,35,35,2525,7.4,18685.00,2019-03-19 01:00:00.037500
33,2019031801004346,NIBLPF,35,4,2968,7.45,22111.60,2019-03-18 01:00:00.434600
34,2019031801001550,NIBLPF,35,49,729,7.43,5416.47,2019-03-18 01:00:00.155000
35,2019031801001549,NIBLPF,57,49,1000,7.44,7440.00,2019-03-18 01:00:00.154900
36,2019031801000503,NIBLPF,35,49,1729,7.43,12846.47,2019-03-18 01:00:00.050300
37,2019031701004164,NIBLPF,5,58,2525,7.56,19089.00,2019-03-17 01:00:00.416400
38,2019031701004163,NIBLPF,5,58,2525,7.56,19089.00,2019-03-17 01:00:00.416300
39,2019031701003214,NIBLPF,35,58,505,7.45,3762.25,2019-03-17 01:00:00.321400
40,2019031301006338,NIBLPF,11,8,2000,7.56,15120.00,2019-03-13 01:00:00.633800
41,2019031301005945,NIBLPF,19,8,1264,7.42,9378.88,2019-03-13 01:00:00.594500
42,2019031301005944,NIBLPF,19,25,253,7.4,1872.20,2019-03-13 01:00:00.594400
43,2019031301005141,NIBLPF,42,55,505,7.28,3676.40,2019-03-13 01:00:00.514100
44,2019031301005116,NIBLPF,42,55,505,7.28,3676.40,2019-03-13 01:00:00.511600
45,2019030601002521,NIBLPF,53,47,1010,7.26,7332.60,2019-03-06 01:00:00.252100
46,2019030501004154,NIBLPF,26,11,851,7.4,6297.40,2019-03-05 01:00:00.415400
47,2019030501004153,NIBLPF,16,11,412,7.53,3102.36,2019-03-05 01:00:00.415300
48,2019030501004082,NIBLPF,16,48,475,7.53,3576.75,2019-03-05 01:00:00.408200
49,2019030501003926,NIBLPF,16,16,1638,7.52,12317.76,2019-03-05 01:00:00.392600
50,2019030501003925,NIBLPF,32,16,887,7.54,6687.98,2019-03-05 01:00:00.392500
51,2019030501002045,NIBLPF,26,42,1400,7.5,10500.00,2019-03-05 01:00:00.204500
52,2019030501001922,NIBLPF,4,47,253,7.53,1905.09,2019-03-05 01:00:00.192200
53,2019030501001898,NIBLPF,16,16,2425,7.4,17945.00,2019-03-05 01:00:00.189800
54,2019030501001876,NIBLPF,4,16,100,7.4,740.00,2019-03-05 01:00:00.187600
55,2019030501001860,NIBLPF,4,42,1565,7.26,11361.90,2019-03-05 01:00:00.186000
56,2019030501001859,NIBLPF,4,45,1000,7.25,7250.00,2019-03-05 01:00:00.185900
57,2019030501001493,NIBLPF,41,42,960,7.26,6969.60,2019-03-05 01:00:00.149300
58,2019030501000610,NIBLPF,53,55,505,7.26,3666.30,2019-03-05 01:00:00.061000
59,2019030301000618,NIBLPF,32,41,1301,7.4,9627.40,2019-03-03 01:00:00.061800
60,2019030301000099,NIBLPF,53,41,1301,7.4,9627.40,2019-03-03 01:00:00.009900
61,2019030301000011,NIBLPF,32,32,1566,7.3,11431.80,2019-03-03 01:00:00.001100
62,2019022401004957,NIBLPF,48,42,475,7.3,3467.50,2019-02-24 01:00:00.495700
63,2019022001003386,NIBLPF,42,58,1000,7.35,7350.00,2019-02-20 01:00:00.338600
64,2019021901002138,NIBLPF,28,28,2525,7.45,18811.25,2019-02-19 01:00:00.213800
65,2019021801001652,NIBLPF,29,29,1729,7.45,12881.05,2019-02-18 01:00:00.165200
66,2019021701003506,NIBLPF,29,29,2525,7.45,18811.25,2019-02-17 01:00:00.350600
67,2019021701002112,NIBLPF,42,25,253,7.4,1872.20,2019-02-17 01:00:00.211200
68,2019021301004511,NIBLPF,16,38,1818,7.55,13725.90,2019-02-13 01:00:00.451100
69,2019021301003999,NIBLPF,16,6,1515,7.55,11438.25,2019-02-13 01:00:00.399900
70,2019021301003464,NIBLPF,16,42,505,7.55,3812.75,2019-02-13 01:00:00.346400
71,2019021301001783,NIBLPF,28,28,2525,7.56,19089.00,2019-02-13 01:00:00.178300
72,2019021001003329,NIBLPF,10,25,1313,7.55,9913.15,2019-02-10 01:00:00.332900
73,2019021001000615,NIBLPF,10,49,3440,7.55,25972.00,2019-02-10 01:00:00.061500
74,2019020601004408,NIBLPF,32,54,800,7.55,6040.00,2019-02-06 01:00:00.440800
75,2019020601001871,NIBLPF,32,42,253,7.65,1935.45,2019-02-06 01:00:00.187100
76,2019020601001870,NIBLPF,32,42,253,7.65,1935.45,2019-02-06 01:00:00.187000
77,2019020601001537,NIBLPF,32,42,253,7.65,1935.45,2019-02-06 01:00:00.153700
78,2019020601001536,NIBLPF,32,42,253,7.65,1935.45,2019-02-06 01:00:00.153600
79,2019020301003703,NIBLPF,56,22,505,7.65,3863.25,2019-02-03 01:00:00.370300
80,2019012901004712,NIBLPF,32,38,1000,7.65,7650.00,2019-01-29 01:00:00.471200
81,2019012901003479,NIBLPF,36,34,1515,7.6,11514.00,2019-01-29 01:00:00.347900
82,2019012801003434,NIBLPF,49,26,1010,7.55,7625.50,2019-01-28 01:00:00.343400
83,2019012801002355,NIBLPF,49,42,400,7.55,3020.00,2019-01-28 01:00:00.235500
84,2019012801002344,NIBLPF,49,42,500,7.55,3775.00,2019-01-28 01:00:00.234400
85,2019012801001160,NIBLPF,49,11,505,7.55,3812.75,2019-01-28 01:00:00.116000
86,2019012701000250,NIBLPF,7,45,505,7.5,3787.50,2019-01-27 01:00:00.025000
87,2019012701000249,NIBLPF,7,45,505,7.5,3787.50,2019-01-27 01:00:00.024900
88,2019012701000248,NIBLPF,7,11,1263,7.4,9346.20,2019-01-27 01:00:00.024800
89,2019012401005860,NIBLPF,54,16,1010,7.5,7575.00,2019-01-24 01:00:00.586000
90,2019012401003119,NIBLPF,54,26,966,7.65,7389.90,2019-01-24 01:00:00.311900
91,2019012401003118,NIBLPF,54,26,1010,7.65,7726.50,2019-01-24 01:00:00.311800
92,2019012401001591,NIBLPF,42,42,495,7.5,3712.50,2019-01-24 01:00:00.159100
93,2019012401001182,NIBLPF,42,59,505,7.5,3787.50,2019-01-24 01:00:00.118200
94,2019012301002903,NIBLPF,7,50,1515,7.63,11559.45,2019-01-23 01:00:00.290300
95,2019012301002742,NIBLPF,42,50,1010,7.63,7706.30,2019-01-23 01:00:00.274200
96,2019012301002548,NIBLPF,7,29,3200,7.7,24640.00,2019-01-23 01:00:00.254800
97,2019012201006165,NIBLPF,1,34,1536,7.63,11719.68,2019-01-22 01:00:00.616500
98,2019012201006079,NIBLPF,11,34,989,7.63,7546.07,2019-01-22 01:00:00.607900
99,2019012201001295,NIBLPF,11,45,253,7.63,1930.39,2019-01-22 01:00:00.129500
100,2019012201000645,NIBLPF,11,45,253,7.63,1930.39,2019-01-22 01:00:00.064500
101,2019012101010090,NIBLPF,11,22,505,7.63,3853.15,2019-01-21 01:01:00.009000
102,2019011301003366,NIBLPF,7,5,2525,7.49,18912.25,2019-01-13 01:00:00.336600
103,2019011301002961,NIBLPF,39,5,2540,7.49,19024.60,2019-01-13 01:00:00.296100
104,2019011301001923,NIBLPF,39,25,2525,7.49,18912.25,2019-01-13 01:00:00.192300
105,2019011301001856,NIBLPF,43,42,1010,7.35,7423.50,2019-01-13 01:00:00.185600
106,2019011001000443,NIBLPF,11,22,100,7.45,745.00,2019-01-10 01:00:00.044300
107,2019010901001977,NIBLPF,57,5,1263,7.45,9409.35,2019-01-09 01:00:00.197700
108,2019010701002434,NIBLPF,13,13,2424,7.4,17937.60,2019-01-07 01:00:00.243400
