342,200912140453375,CFL,6,13,10,425,4250.00,2009-12-14 04:53:00.375000
343,200912140453371,CFL,6,13,10,425,4250.00,2009-12-14 04:53:00.371000
344,200912140453169,CFL,6,3,20,425,8500.00,2009-12-14 04:53:00.169000
345,200912140453167,CFL,6,3,20,425,8500.00,2009-12-14 04:53:00.167000
346,200912140453163,CFL,6,13,10,425,4250.00,2009-12-14 04:53:00.163000
347,200912140453161,CFL,6,13,10,425,4250.00,2009-12-14 04:53:00.161000
348,200912140453158,CFL,28,13,10,430,4300.00,2009-12-14 04:53:00.158000
349,200912140453151,CFL,28,13,30,430,12900.00,2009-12-14 04:53:00.151000
350,200912140453146,CFL,28,13,10,430,4300.00,2009-12-14 04:53:00.146000
351,200912140453143,CFL,28,13,10,430,4300.00,2009-12-14 04:53:00.143000
352,200912140453093,CFL,28,3,10,430,4300.00,2009-12-14 04:53:00.093000
353,200912140453090,CFL,28,3,10,430,4300.00,2009-12-14 04:53:00.090000
354,200912140453089,CFL,28,3,10,430,4300.00,2009-12-14 04:53:00.089000
355,200912140453085,CFL,28,3,10,430,4300.00,2009-12-14 04:53:00.085000
356,200912140453021,CFL,28,29,40,433,17320.00,2009-12-14 04:53:00.021000
357,200912140453018,CFL,28,25,20,430,8600.00,2009-12-14 04:53:00.018000
358,200912140453016,CFL,28,25,20,430,8600.00,2009-12-14 04:53:00.016000
359,200912140453013,CFL,28,22,20,430,8600.00,2009-12-14 04:53:00.013000
360,200912140452869,CFL,28,10,20,430,8600.00,2009-12-14 04:52:00.869000
361,200912140452853,CFL,25,29,40,432,17280.00,2009-12-14 04:52:00.853000
362,200912140452802,CFL,26,26,10,431,4310.00,2009-12-14 04:52:00.802000
363,200912140452591,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.591000
364,200912140452588,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.588000
365,200912140452583,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.583000
366,200912140452582,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.582000
367,200912140452576,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.576000
368,200912140452575,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.575000
369,200912140452570,CFL,28,26,20,432,8640.00,2009-12-14 04:52:00.570000
370,200912140452569,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.569000
371,200912140452564,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.564000
372,200912140452562,CFL,28,28,10,432,4320.00,2009-12-14 04:52:00.562000
373,200912140452547,CFL,28,21,10,438,4380.00,2009-12-14 04:52:00.547000
374,200912140452546,CFL,28,21,10,438,4380.00,2009-12-14 04:52:00.546000
375,200912140452545,CFL,28,21,10,438,4380.00,2009-12-14 04:52:00.545000
376,200912140452536,CFL,28,21,10,438,4380.00,2009-12-14 04:52:00.536000
377,200912140452535,CFL,28,25,40,435,17400.00,2009-12-14 04:52:00.535000
378,200912140452534,CFL,28,25,40,435,17400.00,2009-12-14 04:52:00.534000
379,200912140452533,CFL,28,26,10,434,4340.00,2009-12-14 04:52:00.533000
380,200912140452524,CFL,28,1,10,430,4300.00,2009-12-14 04:52:00.524000
381,200912140452523,CFL,28,1,10,430,4300.00,2009-12-14 04:52:00.523000
382,200912140452522,CFL,28,1,10,430,4300.00,2009-12-14 04:52:00.522000
383,200912140452521,CFL,28,1,10,430,4300.00,2009-12-14 04:52:00.521000
384,200912140452387,CFL,6,6,40,425,17000.00,2009-12-14 04:52:00.387000
385,200912140452385,CFL,6,6,40,425,17000.00,2009-12-14 04:52:00.385000
386,200912140452370,CFL,6,6,30,425,12750.00,2009-12-14 04:52:00.370000
387,200912140452365,CFL,6,6,40,425,17000.00,2009-12-14 04:52:00.365000
388,200912140452168,CFL,17,4,10,430,4300.00,2009-12-14 04:52:00.168000
389,200912140452166,CFL,17,4,10,430,4300.00,2009-12-14 04:52:00.166000
390,200912140452147,CFL,17,4,20,430,8600.00,2009-12-14 04:52:00.147000
391,200912140452142,CFL,17,4,10,430,4300.00,2009-12-14 04:52:00.142000
392,200912140452140,CFL,17,4,10,430,4300.00,2009-12-14 04:52:00.140000
393,200912140452137,CFL,17,4,10,430,4300.00,2009-12-14 04:52:00.137000
394,200912140452133,CFL,17,4,20,430,8600.00,2009-12-14 04:52:00.133000
395,200912140452028,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.028000
396,200912140452027,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.027000
397,200912140452026,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.026000
398,200912140452025,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.025000
399,200912140452024,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.024000
400,200912140452023,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.023000
401,200912140452022,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.022000
402,200912140452021,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.021000
403,200912140452020,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.020000
404,200912140452019,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.019000
405,200912140452018,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.018000
406,200912140452017,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.017000
407,200912140452016,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.016000
408,200912140452015,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.015000
409,200912140452014,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.014000
410,200912140452013,CFL,8,8,20,437,8740.00,2009-12-14 04:52:00.013000
411,200912140452012,CFL,8,8,40,437,17480.00,2009-12-14 04:52:00.012000
412,200912140452011,CFL,8,8,40,437,17480.00,2009-12-14 04:52:00.011000
413,200912130451903,CFL,17,11,10,433,4330.00,2009-12-13 04:51:00.903000
414,200912130451901,CFL,17,11,10,433,4330.00,2009-12-13 04:51:00.901000
415,200912130451821,CFL,17,11,10,433,4330.00,2009-12-13 04:51:00.821000
416,200912130451812,CFL,17,11,30,433,12990.00,2009-12-13 04:51:00.812000
417,200912130451690,CFL,17,21,10,433,4330.00,2009-12-13 04:51:00.690000
418,200912130451687,CFL,17,21,10,433,4330.00,2009-12-13 04:51:00.687000
419,200912130451680,CFL,17,21,10,433,4330.00,2009-12-13 04:51:00.680000
420,200912130451675,CFL,11,11,20,438,8760.00,2009-12-13 04:51:00.675000
421,200912130451625,CFL,28,1,30,432,12960.00,2009-12-13 04:51:00.625000
422,200912130451620,CFL,28,6,40,432,17280.00,2009-12-13 04:51:00.620000
423,200912130451574,CFL,17,25,40,430,17200.00,2009-12-13 04:51:00.574000
424,200912130451544,CFL,22,4,10,432,4320.00,2009-12-13 04:51:00.544000
425,200912130451475,CFL,22,6,40,432,17280.00,2009-12-13 04:51:00.475000
426,200912130451471,CFL,22,6,40,432,17280.00,2009-12-13 04:51:00.471000
427,200912130451458,CFL,22,6,10,432,4320.00,2009-12-13 04:51:00.458000
428,200912130451456,CFL,22,6,10,432,4320.00,2009-12-13 04:51:00.456000
429,200912130451318,CFL,22,17,10,432,4320.00,2009-12-13 04:51:00.318000
430,200912130451316,CFL,17,17,40,430,17200.00,2009-12-13 04:51:00.316000
431,200912130451266,CFL,17,29,10,430,4300.00,2009-12-13 04:51:00.266000
432,200912130451181,CFL,29,32,40,430,17200.00,2009-12-13 04:51:00.181000
433,200912130451054,CFL,32,32,20,431,8620.00,2009-12-13 04:51:00.054000
434,200912130451051,CFL,32,32,20,431,8620.00,2009-12-13 04:51:00.051000
435,200912130451049,CFL,32,32,20,431,8620.00,2009-12-13 04:51:00.049000
436,200912130451047,CFL,32,32,20,431,8620.00,2009-12-13 04:51:00.047000
437,200912130451044,CFL,32,32,20,431,8620.00,2009-12-13 04:51:00.044000
438,200912130451001,CFL,14,32,20,430,8600.00,2009-12-13 04:51:00.001000
439,200912130450911,CFL,14,25,20,430,8600.00,2009-12-13 04:50:00.911000
440,200912130450907,CFL,14,25,20,430,8600.00,2009-12-13 04:50:00.907000
441,200912130450902,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.902000
442,200912130450901,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.901000
443,200912130450897,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.897000
444,200912130450895,CFL,14,1,40,430,17200.00,2009-12-13 04:50:00.895000
445,200912130450889,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.889000
446,200912130450887,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.887000
447,200912130450880,CFL,1,1,10,431,4310.00,2009-12-13 04:50:00.880000
448,200912130450878,CFL,1,1,10,431,4310.00,2009-12-13 04:50:00.878000
449,200912130450873,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.873000
450,200912130450872,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.872000
451,200912130450869,CFL,14,1,10,430,4300.00,2009-12-13 04:50:00.869000
452,200912130450866,CFL,14,3,10,430,4300.00,2009-12-13 04:50:00.866000
453,200912130450862,CFL,14,3,10,430,4300.00,2009-12-13 04:50:00.862000
454,200912130450818,CFL,22,25,20,430,8600.00,2009-12-13 04:50:00.818000
455,200912130450815,CFL,22,25,20,430,8600.00,2009-12-13 04:50:00.815000
456,200912130450804,CFL,22,25,10,430,4300.00,2009-12-13 04:50:00.804000
457,200912130450802,CFL,22,25,10,430,4300.00,2009-12-13 04:50:00.802000
458,200912130450795,CFL,22,14,20,430,8600.00,2009-12-13 04:50:00.795000
459,200912130450794,CFL,22,14,20,430,8600.00,2009-12-13 04:50:00.794000
460,200912130450766,CFL,16,14,20,430,8600.00,2009-12-13 04:50:00.766000
461,200912130450764,CFL,16,14,20,430,8600.00,2009-12-13 04:50:00.764000
462,200912130450755,CFL,16,32,30,430,12900.00,2009-12-13 04:50:00.755000
463,200912130450754,CFL,16,32,30,430,12900.00,2009-12-13 04:50:00.754000
464,200912130450688,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.688000
465,200912130450687,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.687000
466,200912130450686,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.686000
467,200912130450685,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.685000
468,200912130450684,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.684000
469,200912130450683,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.683000
470,200912130450682,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.682000
471,200912130450681,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.681000
472,200912130450680,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.680000
473,200912130450679,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.679000
474,200912130450678,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.678000
475,200912130450677,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.677000
476,200912130450676,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.676000
477,200912130450675,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.675000
478,200912130450674,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.674000
479,200912130450673,CFL,5,5,30,430,12900.00,2009-12-13 04:50:00.673000
480,200912130450672,CFL,5,5,40,430,17200.00,2009-12-13 04:50:00.672000
481,200912100450360,CFL,6,6,40,423,16920.00,2009-12-10 04:50:00.360000
482,200912100450356,CFL,5,6,40,424,16960.00,2009-12-10 04:50:00.356000
483,200912100450354,CFL,5,11,10,424,4240.00,2009-12-10 04:50:00.354000
484,200912100450349,CFL,5,11,10,424,4240.00,2009-12-10 04:50:00.349000
485,200912100450348,CFL,5,6,40,424,16960.00,2009-12-10 04:50:00.348000
486,200912100450342,CFL,28,18,10,423,4230.00,2009-12-10 04:50:00.342000
487,200912100450340,CFL,6,6,40,423,16920.00,2009-12-10 04:50:00.340000
488,200912100450338,CFL,6,6,40,423,16920.00,2009-12-10 04:50:00.338000
489,200912100450337,CFL,7,18,10,425,4250.00,2009-12-10 04:50:00.337000
490,200912100450319,CFL,7,6,30,425,12750.00,2009-12-10 04:50:00.319000
491,200912100450316,CFL,7,6,20,425,8500.00,2009-12-10 04:50:00.316000
492,200912100450253,CFL,7,8,40,425,17000.00,2009-12-10 04:50:00.253000
493,200912100450192,CFL,28,8,30,423,12690.00,2009-12-10 04:50:00.192000
494,200912100450160,CFL,18,13,10,430,4300.00,2009-12-10 04:50:00.160000
495,200912100450150,CFL,13,13,10,431,4310.00,2009-12-10 04:50:00.150000
496,200912100450110,CFL,18,6,20,430,8600.00,2009-12-10 04:50:00.110000
497,200912100450092,CFL,18,18,10,430,4300.00,2009-12-10 04:50:00.092000
498,200912100450090,CFL,18,18,10,430,4300.00,2009-12-10 04:50:00.090000
499,200912100450085,CFL,18,18,10,430,4300.00,2009-12-10 04:50:00.085000
500,200912100450080,CFL,18,22,40,430,17200.00,2009-12-10 04:50:00.080000
501,200912100450068,CFL,28,18,10,423,4230.00,2009-12-10 04:50:00.068000
502,200912100450064,CFL,28,3,20,423,8460.00,2009-12-10 04:50:00.064000
503,200912100450063,CFL,28,3,20,423,8460.00,2009-12-10 04:50:00.063000
504,200912100450039,CFL,19,32,30,421,12630.00,2009-12-10 04:50:00.039000
505,200912100449958,CFL,22,1,10,421,4210.00,2009-12-10 04:49:00.958000
506,200912100449952,CFL,22,1,10,421,4210.00,2009-12-10 04:49:00.952000
507,200912100449948,CFL,22,1,10,421,4210.00,2009-12-10 04:49:00.948000
508,200912100449927,CFL,25,11,10,421,4210.00,2009-12-10 04:49:00.927000
509,200912100449921,CFL,25,11,10,421,4210.00,2009-12-10 04:49:00.921000
510,200912100449912,CFL,1,11,10,421,4210.00,2009-12-10 04:49:00.912000
511,200912100449909,CFL,1,11,10,421,4210.00,2009-12-10 04:49:00.909000
512,200912100449874,CFL,5,1,30,420,12600.00,2009-12-10 04:49:00.874000
513,200912100449870,CFL,5,1,30,420,12600.00,2009-12-10 04:49:00.870000
514,200912100449868,CFL,5,1,30,420,12600.00,2009-12-10 04:49:00.868000
515,200912100449867,CFL,5,1,30,420,12600.00,2009-12-10 04:49:00.867000
516,200912100449866,CFL,5,1,30,420,12600.00,2009-12-10 04:49:00.866000
517,200912100449861,CFL,29,1,30,420,12600.00,2009-12-10 04:49:00.861000
518,200912100449855,CFL,29,1,30,420,12600.00,2009-12-10 04:49:00.855000
519,200912100449852,CFL,29,1,30,420,12600.00,2009-12-10 04:49:00.852000
520,200912100449847,CFL,29,1,30,420,12600.00,2009-12-10 04:49:00.847000
521,200912100449845,CFL,29,1,30,420,12600.00,2009-12-10 04:49:00.845000
522,200912100449843,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.843000
523,200912100449839,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.839000
524,200912100449836,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.836000
525,200912100449833,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.833000
526,200912100449826,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.826000
527,200912100449822,CFL,25,1,30,421,12630.00,2009-12-10 04:49:00.822000
528,200912100449753,CFL,1,17,40,421,16840.00,2009-12-10 04:49:00.753000
529,200912100449751,CFL,1,17,40,421,16840.00,2009-12-10 04:49:00.751000
530,200912100449672,CFL,26,26,10,419,4190.00,2009-12-10 04:49:00.672000
531,200912100449670,CFL,26,26,10,419,4190.00,2009-12-10 04:49:00.670000
532,200912100449639,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.639000
533,200912100449634,CFL,26,10,10,419,4190.00,2009-12-10 04:49:00.634000
534,200912100449632,CFL,26,10,10,419,4190.00,2009-12-10 04:49:00.632000
535,200912100449624,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.624000
536,200912100449622,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.622000
537,200912100449618,CFL,26,20,30,419,12570.00,2009-12-10 04:49:00.618000
538,200912100449614,CFL,26,20,30,419,12570.00,2009-12-10 04:49:00.614000
539,200912100449609,CFL,26,20,10,419,4190.00,2009-12-10 04:49:00.609000
540,200912100449605,CFL,26,20,30,419,12570.00,2009-12-10 04:49:00.605000
541,200912100449599,CFL,26,20,40,419,16760.00,2009-12-10 04:49:00.599000
542,200912100449589,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.589000
543,200912100449588,CFL,26,20,10,419,4190.00,2009-12-10 04:49:00.588000
544,200912100449580,CFL,26,20,10,419,4190.00,2009-12-10 04:49:00.580000
545,200912100449577,CFL,26,20,10,419,4190.00,2009-12-10 04:49:00.577000
546,200912100449567,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.567000
547,200912100449550,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.550000
548,200912100449543,CFL,16,16,20,420,8400.00,2009-12-10 04:49:00.543000
549,200912100449538,CFL,26,20,20,419,8380.00,2009-12-10 04:49:00.538000
550,200912100449536,CFL,16,16,10,421,4210.00,2009-12-10 04:49:00.536000
551,200912100449534,CFL,16,16,10,421,4210.00,2009-12-10 04:49:00.534000
552,200912100449532,CFL,16,20,20,421,8420.00,2009-12-10 04:49:00.532000
553,200912100449531,CFL,16,16,10,421,4210.00,2009-12-10 04:49:00.531000
554,200912100449528,CFL,16,16,30,421,12630.00,2009-12-10 04:49:00.528000
555,200912100449525,CFL,16,16,30,421,12630.00,2009-12-10 04:49:00.525000
556,200912100449523,CFL,16,16,30,421,12630.00,2009-12-10 04:49:00.523000
557,200912100449512,CFL,16,16,30,421,12630.00,2009-12-10 04:49:00.512000
558,200912090449285,CFL,26,26,10,427,4270.00,2009-12-09 04:49:00.285000
559,200912090449273,CFL,26,26,30,427,12810.00,2009-12-09 04:49:00.273000
560,200912090449243,CFL,26,21,10,427,4270.00,2009-12-09 04:49:00.243000
561,200912090449241,CFL,26,26,10,427,4270.00,2009-12-09 04:49:00.241000
562,200912090449239,CFL,26,21,10,427,4270.00,2009-12-09 04:49:00.239000
563,200912090449223,CFL,26,21,10,427,4270.00,2009-12-09 04:49:00.223000
564,200912090449216,CFL,7,26,10,430,4300.00,2009-12-09 04:49:00.216000
565,200912090449210,CFL,4,21,10,431,4310.00,2009-12-09 04:49:00.210000
566,200912090449111,CFL,26,4,20,427,8540.00,2009-12-09 04:49:00.111000
567,200912090449036,CFL,18,4,20,430,8600.00,2009-12-09 04:49:00.036000
568,200912090449024,CFL,4,13,30,431,12930.00,2009-12-09 04:49:00.024000
569,200912090449023,CFL,4,13,20,431,8620.00,2009-12-09 04:49:00.023000
570,200912090449022,CFL,4,13,20,431,8620.00,2009-12-09 04:49:00.022000
571,200912090449021,CFL,4,13,20,431,8620.00,2009-12-09 04:49:00.021000
572,200912090449011,CFL,18,25,30,429,12870.00,2009-12-09 04:49:00.011000
573,200912090449003,CFL,18,25,20,430,8600.00,2009-12-09 04:49:00.003000
574,200912090449002,CFL,18,25,20,430,8600.00,2009-12-09 04:49:00.002000
575,200912090448987,CFL,18,18,30,429,12870.00,2009-12-09 04:48:00.987000
576,200912090448986,CFL,7,18,30,429,12870.00,2009-12-09 04:48:00.986000
577,200912090448968,CFL,26,25,20,427,8540.00,2009-12-09 04:48:00.968000
578,200912090448945,CFL,28,8,10,425,4250.00,2009-12-09 04:48:00.945000
579,200912090448935,CFL,16,21,40,420,16800.00,2009-12-09 04:48:00.935000
580,200912090448933,CFL,26,32,10,419,4190.00,2009-12-09 04:48:00.933000
581,200912090448924,CFL,26,32,10,419,4190.00,2009-12-09 04:48:00.924000
582,200912090448879,CFL,4,8,10,419,4190.00,2009-12-09 04:48:00.879000
583,200912090448875,CFL,4,8,10,419,4190.00,2009-12-09 04:48:00.875000
584,200912090448857,CFL,4,8,20,419,8380.00,2009-12-09 04:48:00.857000
585,200912090448856,CFL,4,29,10,419,4190.00,2009-12-09 04:48:00.856000
586,200912090448853,CFL,7,8,40,419,16760.00,2009-12-09 04:48:00.853000
587,200912090448851,CFL,29,29,10,419,4190.00,2009-12-09 04:48:00.851000
588,200912090448848,CFL,16,29,10,423,4230.00,2009-12-09 04:48:00.848000
589,200912090448846,CFL,16,22,20,423,8460.00,2009-12-09 04:48:00.846000
590,200912090448845,CFL,16,21,40,423,16920.00,2009-12-09 04:48:00.845000
591,200912090448840,CFL,16,21,40,423,16920.00,2009-12-09 04:48:00.840000
592,200912090448839,CFL,16,21,40,423,16920.00,2009-12-09 04:48:00.839000
593,200912090448837,CFL,29,17,10,420,4200.00,2009-12-09 04:48:00.837000
594,200912090448833,CFL,29,1,30,420,12600.00,2009-12-09 04:48:00.833000
595,200912090448826,CFL,29,1,40,420,16800.00,2009-12-09 04:48:00.826000
596,200912090448788,CFL,29,32,30,419,12570.00,2009-12-09 04:48:00.788000
597,200912090448787,CFL,29,17,20,419,8380.00,2009-12-09 04:48:00.787000
598,200912090448786,CFL,29,17,20,419,8380.00,2009-12-09 04:48:00.786000
599,200912090448785,CFL,29,17,20,419,8380.00,2009-12-09 04:48:00.785000
600,200912090448761,CFL,8,32,10,423,4230.00,2009-12-09 04:48:00.761000
601,200912090448548,CFL,5,3,10,431,4310.00,2009-12-09 04:48:00.548000
602,200912090448545,CFL,29,3,10,439,4390.00,2009-12-09 04:48:00.545000
603,200912090448525,CFL,29,1,40,439,17560.00,2009-12-09 04:48:00.525000
604,200912090448270,CFL,5,17,10,439,4390.00,2009-12-09 04:48:00.270000
605,200912090448268,CFL,5,17,20,439,8780.00,2009-12-09 04:48:00.268000
606,200912090448266,CFL,5,17,30,439,13170.00,2009-12-09 04:48:00.266000
607,200912090448263,CFL,5,17,30,439,13170.00,2009-12-09 04:48:00.263000
608,200912090448260,CFL,5,19,10,439,4390.00,2009-12-09 04:48:00.260000
609,200912090448216,CFL,8,22,10,447,4470.00,2009-12-09 04:48:00.216000
610,200912090448105,CFL,5,25,10,456,4560.00,2009-12-09 04:48:00.105000
611,200912080447472,CFL,6,1,20,465,9300.00,2009-12-08 04:47:00.472000
612,200912080447471,CFL,22,22,20,465,9300.00,2009-12-08 04:47:00.471000
613,200912080447444,CFL,6,21,40,465,18600.00,2009-12-08 04:47:00.444000
614,200912080447442,CFL,6,21,40,465,18600.00,2009-12-08 04:47:00.442000
615,200912080447434,CFL,22,5,10,465,4650.00,2009-12-08 04:47:00.434000
616,200912080447392,CFL,22,25,20,465,9300.00,2009-12-08 04:47:00.392000
617,200912080447347,CFL,22,21,10,474,4740.00,2009-12-08 04:47:00.347000
618,200912080447344,CFL,22,17,10,474,4740.00,2009-12-08 04:47:00.344000
619,200912080447342,CFL,22,21,10,474,4740.00,2009-12-08 04:47:00.342000
620,200912080447340,CFL,22,17,10,474,4740.00,2009-12-08 04:47:00.340000
621,200912080447335,CFL,22,21,10,474,4740.00,2009-12-08 04:47:00.335000
622,200912080447332,CFL,5,17,10,474,4740.00,2009-12-08 04:47:00.332000
623,200912080447304,CFL,5,5,10,483,4830.00,2009-12-08 04:47:00.304000
624,200912080447300,CFL,5,21,10,483,4830.00,2009-12-08 04:47:00.300000
625,200912080447290,CFL,5,22,10,492,4920.00,2009-12-08 04:47:00.290000
626,200912070446853,CFL,5,22,10,502,5020.00,2009-12-07 04:46:00.853000
627,200912070446850,CFL,5,11,10,506,5060.00,2009-12-07 04:46:00.850000
628,200912070446849,CFL,5,29,10,506,5060.00,2009-12-07 04:46:00.849000
629,200912070446842,CFL,5,26,10,516,5160.00,2009-12-07 04:46:00.842000
630,200912070446813,CFL,8,11,10,526,5260.00,2009-12-07 04:46:00.813000
631,200912070446586,CFL,8,26,10,536,5360.00,2009-12-07 04:46:00.586000
