326,2018121601002884,RRHP,57,28,110,110,12100.00,2018-12-16 01:00:00.288400
327,2018121601002843,RRHP,57,26,10,110,1100.00,2018-12-16 01:00:00.284300
328,2018121601002470,RRHP,48,58,200,112,22400.00,2018-12-16 01:00:00.247000
329,2018121601002330,RRHP,57,57,10,110,1100.00,2018-12-16 01:00:00.233000
330,2018121601002253,RRHP,57,51,10,110,1100.00,2018-12-16 01:00:00.225300
331,2018121601002142,RRHP,57,4,10,110,1100.00,2018-12-16 01:00:00.214200
332,2018121601002109,RRHP,57,51,10,110,1100.00,2018-12-16 01:00:00.210900
333,2018121601002071,RRHP,57,42,10,110,1100.00,2018-12-16 01:00:00.207100
334,2018121601002018,RRHP,57,4,10,110,1100.00,2018-12-16 01:00:00.201800
335,2018121601001923,RRHP,57,14,10,110,1100.00,2018-12-16 01:00:00.192300
336,2018121601001882,RRHP,57,14,10,110,1100.00,2018-12-16 01:00:00.188200
337,2018121601001651,RRHP,48,25,60,110,6600.00,2018-12-16 01:00:00.165100
338,2018121601001517,RRHP,48,37,10,110,1100.00,2018-12-16 01:00:00.151700
339,2018121601001374,RRHP,48,47,10,110,1100.00,2018-12-16 01:00:00.137400
340,2018121601000958,RRHP,48,41,10,110,1100.00,2018-12-16 01:00:00.095800
341,2018121601000843,RRHP,48,39,10,110,1100.00,2018-12-16 01:00:00.084300
342,2018121601000503,RRHP,58,7,10,112,1120.00,2018-12-16 01:00:00.050300
343,2018121601000502,RRHP,58,4,10,112,1120.00,2018-12-16 01:00:00.050200
344,2018121301001899,RRHP,41,41,10,112,1120.00,2018-12-13 01:00:00.189900
345,2018121301001860,RRHP,41,58,10,112,1120.00,2018-12-13 01:00:00.186000
346,2018121301001261,RRHP,57,16,500,110,55000.00,2018-12-13 01:00:00.126100
347,2018121301001140,RRHP,22,25,10,108,1080.00,2018-12-13 01:00:00.114000
348,2018121301000710,RRHP,57,41,250,108,27000.00,2018-12-13 01:00:00.071000
349,2018121301000335,RRHP,26,26,10,106,1060.00,2018-12-13 01:00:00.033500
350,2018121201002348,RRHP,48,14,10,107,1070.00,2018-12-12 01:00:00.234800
351,2018121201002282,RRHP,48,37,10,107,1070.00,2018-12-12 01:00:00.228200
352,2018121201002268,RRHP,48,14,10,107,1070.00,2018-12-12 01:00:00.226800
353,2018121201001721,RRHP,48,52,10,107,1070.00,2018-12-12 01:00:00.172100
354,2018121201001720,RRHP,48,8,10,107,1070.00,2018-12-12 01:00:00.172000
355,2018121201001227,RRHP,48,42,10,107,1070.00,2018-12-12 01:00:00.122700
356,2018121201000989,RRHP,57,40,10,106,1060.00,2018-12-12 01:00:00.098900
357,2018121201000946,RRHP,57,49,10,106,1060.00,2018-12-12 01:00:00.094600
358,2018121201000633,RRHP,58,51,20,107,2140.00,2018-12-12 01:00:00.063300
359,2018121201000632,RRHP,58,51,30,107,3210.00,2018-12-12 01:00:00.063200
360,2018121201000628,RRHP,48,51,170,107,18190.00,2018-12-12 01:00:00.062800
361,2018121201000615,RRHP,48,14,10,107,1070.00,2018-12-12 01:00:00.061500
362,2018121201000613,RRHP,48,25,10,107,1070.00,2018-12-12 01:00:00.061300
363,2018121201000100,RRHP,48,1,10,107,1070.00,2018-12-12 01:00:00.010000
364,2018121101002835,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.283500
365,2018121101002793,RRHP,48,56,10,107,1070.00,2018-12-11 01:00:00.279300
366,2018121101002641,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.264100
367,2018121101002639,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.263900
368,2018121101002635,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.263500
369,2018121101002630,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.263000
370,2018121101002626,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.262600
371,2018121101002622,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.262200
372,2018121101002621,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.262100
373,2018121101002605,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.260500
374,2018121101002594,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.259400
375,2018121101002586,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.258600
376,2018121101002583,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.258300
377,2018121101002576,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.257600
378,2018121101002571,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.257100
379,2018121101002564,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.256400
380,2018121101002549,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.254900
381,2018121101002546,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.254600
382,2018121101002535,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.253500
383,2018121101002528,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.252800
384,2018121101002525,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.252500
385,2018121101002521,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.252100
386,2018121101002512,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.251200
387,2018121101002507,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.250700
388,2018121101002505,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.250500
389,2018121101002475,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.247500
390,2018121101002464,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.246400
391,2018121101002452,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.245200
392,2018121101002448,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.244800
393,2018121101002435,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.243500
394,2018121101002423,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.242300
395,2018121101002404,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.240400
396,2018121101002395,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.239500
397,2018121101002388,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.238800
398,2018121101002219,RRHP,39,39,10,108,1080.00,2018-12-11 01:00:00.221900
399,2018121101002212,RRHP,48,48,10,107,1070.00,2018-12-11 01:00:00.221200
400,2018121101002088,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.208800
401,2018121101002082,RRHP,48,44,10,107,1070.00,2018-12-11 01:00:00.208200
402,2018121101002057,RRHP,39,39,10,108,1080.00,2018-12-11 01:00:00.205700
403,2018121101002014,RRHP,48,48,10,107,1070.00,2018-12-11 01:00:00.201400
404,2018121101001918,RRHP,48,48,10,107,1070.00,2018-12-11 01:00:00.191800
405,2018121101001537,RRHP,48,11,10,107,1070.00,2018-12-11 01:00:00.153700
406,2018121101001516,RRHP,48,17,10,107,1070.00,2018-12-11 01:00:00.151600
407,2018121101001510,RRHP,48,39,10,107,1070.00,2018-12-11 01:00:00.151000
408,2018121101001352,RRHP,41,41,10,108,1080.00,2018-12-11 01:00:00.135200
409,2018121101001220,RRHP,48,16,10,107,1070.00,2018-12-11 01:00:00.122000
410,2018121101001218,RRHP,48,49,10,107,1070.00,2018-12-11 01:00:00.121800
411,2018121101001211,RRHP,48,16,10,107,1070.00,2018-12-11 01:00:00.121100
412,2018121101001200,RRHP,48,49,10,107,1070.00,2018-12-11 01:00:00.120000
413,2018121101001198,RRHP,48,49,10,107,1070.00,2018-12-11 01:00:00.119800
414,2018121101001189,RRHP,48,49,10,107,1070.00,2018-12-11 01:00:00.118900
415,2018121101001052,RRHP,48,13,10,107,1070.00,2018-12-11 01:00:00.105200
416,2018121101000923,RRHP,48,58,10,107,1070.00,2018-12-11 01:00:00.092300
417,2018121101000527,RRHP,33,28,10,109,1090.00,2018-12-11 01:00:00.052700
418,2018121101000526,RRHP,48,28,100,109,10900.00,2018-12-11 01:00:00.052600
419,2018121101000224,RRHP,48,57,100,109,10900.00,2018-12-11 01:00:00.022400
420,2018121001002077,RRHP,41,33,10,111,1110.00,2018-12-10 01:00:00.207700
421,2018121001002049,RRHP,41,7,10,109,1090.00,2018-12-10 01:00:00.204900
422,2018121001002048,RRHP,41,7,10,109,1090.00,2018-12-10 01:00:00.204800
423,2018121001002047,RRHP,41,7,10,109,1090.00,2018-12-10 01:00:00.204700
424,2018121001002046,RRHP,41,58,10,109,1090.00,2018-12-10 01:00:00.204600
425,2018121001001873,RRHP,41,26,10,107,1070.00,2018-12-10 01:00:00.187300
426,2018121001001523,RRHP,41,28,10,107,1070.00,2018-12-10 01:00:00.152300
427,2018121001001455,RRHP,41,34,10,105,1050.00,2018-12-10 01:00:00.145500
428,2018121001001454,RRHP,41,34,10,105,1050.00,2018-12-10 01:00:00.145400
429,2018121001001057,RRHP,25,44,10,103,1030.00,2018-12-10 01:00:00.105700
430,2018120901002503,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.250300
431,2018120901002481,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.248100
432,2018120901002465,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.246500
433,2018120901002453,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.245300
434,2018120901002094,RRHP,48,57,10,103,1030.00,2018-12-09 01:00:00.209400
435,2018120901002055,RRHP,48,57,10,103,1030.00,2018-12-09 01:00:00.205500
436,2018120901001882,RRHP,48,53,10,103,1030.00,2018-12-09 01:00:00.188200
437,2018120901001777,RRHP,47,47,10,104,1040.00,2018-12-09 01:00:00.177700
438,2018120901001594,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.159400
439,2018120901001590,RRHP,48,11,10,103,1030.00,2018-12-09 01:00:00.159000
440,2018120901001573,RRHP,48,11,10,103,1030.00,2018-12-09 01:00:00.157300
441,2018120901001553,RRHP,48,11,10,103,1030.00,2018-12-09 01:00:00.155300
442,2018120901001522,RRHP,48,53,10,103,1030.00,2018-12-09 01:00:00.152200
443,2018120901001429,RRHP,48,53,10,103,1030.00,2018-12-09 01:00:00.142900
444,2018120901001422,RRHP,48,1,10,103,1030.00,2018-12-09 01:00:00.142200
445,2018120901001401,RRHP,48,44,10,103,1030.00,2018-12-09 01:00:00.140100
446,2018120901001377,RRHP,48,1,10,103,1030.00,2018-12-09 01:00:00.137700
447,2018120901001151,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.115100
448,2018120901001005,RRHP,48,7,10,103,1030.00,2018-12-09 01:00:00.100500
449,2018120901000903,RRHP,48,7,10,103,1030.00,2018-12-09 01:00:00.090300
450,2018120901000890,RRHP,48,58,10,103,1030.00,2018-12-09 01:00:00.089000
451,2018120901000681,RRHP,48,8,40,103,4120.00,2018-12-09 01:00:00.068100
452,2018120901000561,RRHP,48,8,10,103,1030.00,2018-12-09 01:00:00.056100
453,2018120901000553,RRHP,48,26,10,103,1030.00,2018-12-09 01:00:00.055300
454,2018120901000239,RRHP,39,39,10,103,1030.00,2018-12-09 01:00:00.023900
455,2018120901000112,RRHP,39,39,10,103,1030.00,2018-12-09 01:00:00.011200
456,2018120601003724,RRHP,51,57,10,103,1030.00,2018-12-06 01:00:00.372400
457,2018120601003590,RRHP,51,57,10,103,1030.00,2018-12-06 01:00:00.359000
458,2018120601003581,RRHP,51,57,10,103,1030.00,2018-12-06 01:00:00.358100
459,2018120601003509,RRHP,51,26,10,103,1030.00,2018-12-06 01:00:00.350900
460,2018120601003070,RRHP,51,48,10,103,1030.00,2018-12-06 01:00:00.307000
461,2018120601002656,RRHP,51,1,10,103,1030.00,2018-12-06 01:00:00.265600
462,2018120601002644,RRHP,51,1,10,103,1030.00,2018-12-06 01:00:00.264400
463,2018120601002496,RRHP,51,58,10,103,1030.00,2018-12-06 01:00:00.249600
464,2018120601002472,RRHP,57,54,100,104,10400.00,2018-12-06 01:00:00.247200
465,2018120601002456,RRHP,58,58,10,102,1020.00,2018-12-06 01:00:00.245600
466,2018120601002419,RRHP,58,28,10,101,1010.00,2018-12-06 01:00:00.241900
467,2018120601002369,RRHP,58,21,10,103,1030.00,2018-12-06 01:00:00.236900
468,2018120601002196,RRHP,59,49,10,105,1050.00,2018-12-06 01:00:00.219600
469,2018120601002081,RRHP,47,47,10,106,1060.00,2018-12-06 01:00:00.208100
470,2018120601001949,RRHP,59,26,50,105,5250.00,2018-12-06 01:00:00.194900
471,2018120601001924,RRHP,59,26,440,105,46200.00,2018-12-06 01:00:00.192400
472,2018120601001921,RRHP,26,26,10,106,1060.00,2018-12-06 01:00:00.192100
473,2018120601001484,RRHP,52,52,10,108,1080.00,2018-12-06 01:00:00.148400
474,2018120601000802,RRHP,41,26,10,107,1070.00,2018-12-06 01:00:00.080200
475,2018120601000667,RRHP,41,20,10,107,1070.00,2018-12-06 01:00:00.066700
476,2018120601000491,RRHP,39,39,10,107,1070.00,2018-12-06 01:00:00.049100
477,2018120601000468,RRHP,52,52,10,108,1080.00,2018-12-06 01:00:00.046800
478,2018120601000374,RRHP,39,39,10,107,1070.00,2018-12-06 01:00:00.037400
479,2018120501004307,RRHP,57,32,10,107,1070.00,2018-12-05 01:00:00.430700
480,2018120501003855,RRHP,57,44,10,107,1070.00,2018-12-05 01:00:00.385500
481,2018120501003521,RRHP,51,58,10,107,1070.00,2018-12-05 01:00:00.352100
482,2018120501003468,RRHP,51,44,10,107,1070.00,2018-12-05 01:00:00.346800
483,2018120501003162,RRHP,51,44,10,107,1070.00,2018-12-05 01:00:00.316200
484,2018120501003120,RRHP,51,44,10,107,1070.00,2018-12-05 01:00:00.312000
485,2018120501003007,RRHP,51,44,10,107,1070.00,2018-12-05 01:00:00.300700
486,2018120501003001,RRHP,42,57,10,108,1080.00,2018-12-05 01:00:00.300100
487,2018120501002957,RRHP,42,44,10,108,1080.00,2018-12-05 01:00:00.295700
488,2018120501002936,RRHP,42,44,10,108,1080.00,2018-12-05 01:00:00.293600
489,2018120501002787,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.278700
490,2018120501002774,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.277400
491,2018120501002769,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.276900
492,2018120501002756,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.275600
493,2018120501002741,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.274100
494,2018120501002730,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.273000
495,2018120501002723,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.272300
496,2018120501002709,RRHP,42,1,10,108,1080.00,2018-12-05 01:00:00.270900
497,2018120501002662,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.266200
498,2018120501002657,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.265700
499,2018120501002588,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.258800
500,2018120501002579,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.257900
501,2018120501002571,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.257100
502,2018120501002558,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.255800
503,2018120501002556,RRHP,42,32,10,108,1080.00,2018-12-05 01:00:00.255600
504,2018120501002093,RRHP,42,40,10,108,1080.00,2018-12-05 01:00:00.209300
505,2018120501002013,RRHP,42,42,10,108,1080.00,2018-12-05 01:00:00.201300
506,2018120501001989,RRHP,51,25,10,107,1070.00,2018-12-05 01:00:00.198900
507,2018120501001984,RRHP,51,25,10,107,1070.00,2018-12-05 01:00:00.198400
508,2018120501001858,RRHP,51,56,10,107,1070.00,2018-12-05 01:00:00.185800
509,2018120501001843,RRHP,51,56,10,107,1070.00,2018-12-05 01:00:00.184300
510,2018120501001842,RRHP,51,56,10,107,1070.00,2018-12-05 01:00:00.184200
511,2018120501001583,RRHP,25,39,10,105,1050.00,2018-12-05 01:00:00.158300
512,2018120501001349,RRHP,25,20,10,105,1050.00,2018-12-05 01:00:00.134900
513,2018120501001307,RRHP,25,14,10,105,1050.00,2018-12-05 01:00:00.130700
514,2018120501001208,RRHP,25,57,10,105,1050.00,2018-12-05 01:00:00.120800
515,2018120501000731,RRHP,25,29,10,105,1050.00,2018-12-05 01:00:00.073100
516,2018120501000487,RRHP,52,52,10,105,1050.00,2018-12-05 01:00:00.048700
517,2018120501000479,RRHP,52,52,10,106,1060.00,2018-12-05 01:00:00.047900
518,2018120501000253,RRHP,41,38,10,104,1040.00,2018-12-05 01:00:00.025300
519,2018120501000152,RRHP,38,38,10,104,1040.00,2018-12-05 01:00:00.015200
520,2018120501000151,RRHP,38,38,10,104,1040.00,2018-12-05 01:00:00.015100
521,2018120501000138,RRHP,58,38,10,103,1030.00,2018-12-05 01:00:00.013800
522,2018120501000130,RRHP,58,38,10,105,1050.00,2018-12-05 01:00:00.013000
523,2018120501000123,RRHP,14,14,10,107,1070.00,2018-12-05 01:00:00.012300
524,2018120401003836,RRHP,58,26,500,109,54500.00,2018-12-04 01:00:00.383600
525,2018120401003379,RRHP,49,36,10,107,1070.00,2018-12-04 01:00:00.337900
526,2018120401003054,RRHP,49,20,10,107,1070.00,2018-12-04 01:00:00.305400
527,2018120401003040,RRHP,49,57,10,107,1070.00,2018-12-04 01:00:00.304000
528,2018120401002540,RRHP,57,57,10,106,1060.00,2018-12-04 01:00:00.254000
529,2018120401002191,RRHP,57,59,10,106,1060.00,2018-12-04 01:00:00.219100
530,2018120401001378,RRHP,57,25,10,106,1060.00,2018-12-04 01:00:00.137800
531,2018120401001205,RRHP,44,58,10,107,1070.00,2018-12-04 01:00:00.120500
532,2018120401001066,RRHP,51,59,10,105,1050.00,2018-12-04 01:00:00.106600
533,2018120401000618,RRHP,51,41,10,105,1050.00,2018-12-04 01:00:00.061800
534,2018120401000568,RRHP,39,39,10,106,1060.00,2018-12-04 01:00:00.056800
535,2018120401000486,RRHP,58,33,10,104,1040.00,2018-12-04 01:00:00.048600
536,2018120401000145,RRHP,59,1,10,102,1020.00,2018-12-04 01:00:00.014500
537,2018120301003897,RRHP,58,37,10,103,1030.00,2018-12-03 01:00:00.389700
538,2018120301003866,RRHP,58,37,10,103,1030.00,2018-12-03 01:00:00.386600
539,2018120301003535,RRHP,38,59,10,102,1020.00,2018-12-03 01:00:00.353500
540,2018120301003508,RRHP,38,57,10,102,1020.00,2018-12-03 01:00:00.350800
541,2018120301003017,RRHP,38,59,10,102,1020.00,2018-12-03 01:00:00.301700
542,2018120301002670,RRHP,38,28,10,102,1020.00,2018-12-03 01:00:00.267000
543,2018120301002578,RRHP,38,28,10,102,1020.00,2018-12-03 01:00:00.257800
544,2018120301002454,RRHP,33,28,10,104,1040.00,2018-12-03 01:00:00.245400
545,2018120301002368,RRHP,38,4,10,102,1020.00,2018-12-03 01:00:00.236800
546,2018120301002366,RRHP,38,49,10,102,1020.00,2018-12-03 01:00:00.236600
547,2018120301002307,RRHP,58,28,10,100,1000.00,2018-12-03 01:00:00.230700
548,2018120301002217,RRHP,58,28,10,102,1020.00,2018-12-03 01:00:00.221700
549,2018120301002216,RRHP,58,54,10,102,1020.00,2018-12-03 01:00:00.221600
550,2018120301002143,RRHP,58,54,10,104,1040.00,2018-12-03 01:00:00.214300
551,2018120301002128,RRHP,58,54,10,104,1040.00,2018-12-03 01:00:00.212800
552,2018120301001884,RRHP,28,28,10,106,1060.00,2018-12-03 01:00:00.188400
553,2018120301001642,RRHP,57,54,10,107,1070.00,2018-12-03 01:00:00.164200
554,2018120301001641,RRHP,57,34,30,107,3210.00,2018-12-03 01:00:00.164100
555,2018120301001640,RRHP,57,39,210,107,22470.00,2018-12-03 01:00:00.164000
556,2018120301001639,RRHP,57,39,10,107,1070.00,2018-12-03 01:00:00.163900
557,2018120301001638,RRHP,57,46,10,107,1070.00,2018-12-03 01:00:00.163800
558,2018120301001637,RRHP,57,38,10,107,1070.00,2018-12-03 01:00:00.163700
559,2018120201005140,RRHP,58,11,10,109,1090.00,2018-12-02 01:00:00.514000
560,2018120201005093,RRHP,58,39,10,107,1070.00,2018-12-02 01:00:00.509300
561,2018120201005059,RRHP,28,43,180,105,18900.00,2018-12-02 01:00:00.505900
562,2018120201005050,RRHP,58,11,10,109,1090.00,2018-12-02 01:00:00.505000
563,2018120201005040,RRHP,58,58,10,107,1070.00,2018-12-02 01:00:00.504000
564,2018120201004957,RRHP,28,39,10,105,1050.00,2018-12-02 01:00:00.495700
565,2018120201004892,RRHP,28,41,10,105,1050.00,2018-12-02 01:00:00.489200
566,2018120201004235,RRHP,41,40,10,104,1040.00,2018-12-02 01:00:00.423500
567,2018120201003476,RRHP,41,40,10,104,1040.00,2018-12-02 01:00:00.347600
568,2018120201003472,RRHP,41,40,10,104,1040.00,2018-12-02 01:00:00.347200
569,2018120201003452,RRHP,41,40,10,104,1040.00,2018-12-02 01:00:00.345200
570,2018120201003258,RRHP,52,16,10,104,1040.00,2018-12-02 01:00:00.325800
571,2018120201003118,RRHP,52,55,10,104,1040.00,2018-12-02 01:00:00.311800
572,2018120201002884,RRHP,52,49,10,104,1040.00,2018-12-02 01:00:00.288400
573,2018120201002733,RRHP,52,8,10,104,1040.00,2018-12-02 01:00:00.273300
574,2018120201002170,RRHP,52,21,10,104,1040.00,2018-12-02 01:00:00.217000
575,2018120201002154,RRHP,58,21,10,103,1030.00,2018-12-02 01:00:00.215400
576,2018120201002135,RRHP,58,21,10,103,1030.00,2018-12-02 01:00:00.213500
577,2018120201002109,RRHP,43,21,10,105,1050.00,2018-12-02 01:00:00.210900
578,2018120201002091,RRHP,43,21,10,105,1050.00,2018-12-02 01:00:00.209100
579,2018120201002089,RRHP,43,21,10,105,1050.00,2018-12-02 01:00:00.208900
580,2018120201002082,RRHP,43,21,10,105,1050.00,2018-12-02 01:00:00.208200
581,2018120201002073,RRHP,43,21,10,105,1050.00,2018-12-02 01:00:00.207300
582,2018120201002054,RRHP,43,58,10,105,1050.00,2018-12-02 01:00:00.205400
583,2018120201002007,RRHP,58,58,10,103,1030.00,2018-12-02 01:00:00.200700
584,2018120201001933,RRHP,58,58,10,103,1030.00,2018-12-02 01:00:00.193300
585,2018120201001920,RRHP,58,58,10,103,1030.00,2018-12-02 01:00:00.192000
586,2018120201001917,RRHP,58,44,10,103,1030.00,2018-12-02 01:00:00.191700
587,2018120201001740,RRHP,33,44,10,102,1020.00,2018-12-02 01:00:00.174000
588,2018120201001379,RRHP,58,21,10,100,1000.00,2018-12-02 01:00:00.137900
589,2018120201001362,RRHP,58,21,10,100,1000.00,2018-12-02 01:00:00.136200
590,2018120201001338,RRHP,58,21,10,100,1000.00,2018-12-02 01:00:00.133800
591,2018120201001327,RRHP,58,21,10,100,1000.00,2018-12-02 01:00:00.132700
592,2018120201001313,RRHP,58,21,10,100,1000.00,2018-12-02 01:00:00.131300
593,2018120201000997,RRHP,58,39,10,100,1000.00,2018-12-02 01:00:00.099700
594,2018120201000887,RRHP,58,39,10,101,1010.00,2018-12-02 01:00:00.088700
595,2018120201000844,RRHP,58,39,10,103,1030.00,2018-12-02 01:00:00.084400
596,2018120201000724,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.072400
597,2018120201000718,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.071800
598,2018120201000705,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.070500
599,2018120201000677,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.067700
600,2018120201000660,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.066000
601,2018120201000649,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.064900
602,2018120201000639,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.063900
603,2018120201000628,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.062800
604,2018120201000625,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.062500
605,2018120201000614,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.061400
606,2018120201000599,RRHP,58,47,10,104,1040.00,2018-12-02 01:00:00.059900
607,2018120201000104,RRHP,58,38,10,105,1050.00,2018-12-02 01:00:00.010400
608,2018112901002776,RRHP,41,28,10,107,1070.00,2018-11-29 01:00:00.277600
609,2018112901002567,RRHP,41,33,10,107,1070.00,2018-11-29 01:00:00.256700
610,2018112901002360,RRHP,41,29,10,107,1070.00,2018-11-29 01:00:00.236000
