50,2019022701000647,MIDBL,59,33,10,145,1450.00,2019-02-27 01:00:00.064700
51,2019022401006161,MIDBL,59,48,50,147,7350.00,2019-02-24 01:00:00.616100
52,2019022401004604,MIDBL,38,21,400,148,59200.00,2019-02-24 01:00:00.460400
53,2019022401001986,MIDBL,55,57,90,148,13320.00,2019-02-24 01:00:00.198600
54,2019022401001909,MIDBL,49,57,50,149,7450.00,2019-02-24 01:00:00.190900
55,2019022401001312,MIDBL,45,21,10,150,1500.00,2019-02-24 01:00:00.131200
56,2019021901004070,MIDBL,38,59,150,150,22500.00,2019-02-19 01:00:00.407000
57,2019021901004069,MIDBL,38,25,400,150,60000.00,2019-02-19 01:00:00.406900
58,2019021901004068,MIDBL,38,25,400,149,59600.00,2019-02-19 01:00:00.406800
59,2019021901004067,MIDBL,38,57,430,148,63640.00,2019-02-19 01:00:00.406700
60,2019021301003667,MIDBL,45,57,200,148,29600.00,2019-02-13 01:00:00.366700
61,2019021301003643,MIDBL,45,21,200,147,29400.00,2019-02-13 01:00:00.364300
62,2019021001005592,MIDBL,26,6,45,146,6570.00,2019-02-10 01:00:00.559200
63,2019020701003919,MIDBL,59,25,300,146,43800.00,2019-02-07 01:00:00.391900
64,2019020701003831,MIDBL,59,21,21,144,3024.00,2019-02-07 01:00:00.383100
65,2019020701003830,MIDBL,38,21,200,145,29000.00,2019-02-07 01:00:00.383000
66,2019020701001415,MIDBL,59,21,650,145,94250.00,2019-02-07 01:00:00.141500
67,2019020701001414,MIDBL,59,21,200,146,29200.00,2019-02-07 01:00:00.141400
68,2019020601004597,MIDBL,38,34,200,147,29400.00,2019-02-06 01:00:00.459700
69,2019020601004596,MIDBL,45,34,200,148,29600.00,2019-02-06 01:00:00.459600
70,2019020501002962,MIDBL,59,11,143,147,21021.00,2019-02-05 01:00:00.296200
71,2019020401003466,MIDBL,59,52,957,148,141636.00,2019-02-04 01:00:00.346600
72,2019020401003424,MIDBL,59,52,600,148,88800.00,2019-02-04 01:00:00.342400
73,2019020401003179,MIDBL,59,52,300,148,44400.00,2019-02-04 01:00:00.317900
74,2019020401003178,MIDBL,59,52,143,148,21164.00,2019-02-04 01:00:00.317800
75,2019020401002467,MIDBL,59,49,57,148,8436.00,2019-02-04 01:00:00.246700
76,2019020301004655,MIDBL,56,52,100,150,15000.00,2019-02-03 01:00:00.465500
77,2019020301002008,MIDBL,38,21,200,150,30000.00,2019-02-03 01:00:00.200800
78,2019013101003422,MIDBL,51,59,20,153,3060.00,2019-01-31 01:00:00.342200
79,2019013101003289,MIDBL,59,19,22,150,3300.00,2019-01-31 01:00:00.328900
80,2019013101003288,MIDBL,59,57,1000,150,150000.00,2019-01-31 01:00:00.328800
81,2019013101003268,MIDBL,45,40,83,148,12284.00,2019-01-31 01:00:00.326800
82,2019013101003267,MIDBL,45,40,50,148,7400.00,2019-01-31 01:00:00.326700
83,2019013101003229,MIDBL,59,16,1900,149,283100.00,2019-01-31 01:00:00.322900
84,2019013001003618,MIDBL,59,29,123,148,18204.00,2019-01-30 01:00:00.361800
85,2019013001003617,MIDBL,38,29,100,149,14900.00,2019-01-30 01:00:00.361700
86,2019013001001424,MIDBL,34,25,200,150,30000.00,2019-01-30 01:00:00.142400
87,2019013001000865,MIDBL,34,52,200,153,30600.00,2019-01-30 01:00:00.086500
88,2019013001000369,MIDBL,34,36,100,153,15300.00,2019-01-30 01:00:00.036900
89,2019012301003129,MIDBL,45,36,200,150,30000.00,2019-01-23 01:00:00.312900
90,2019012301003128,MIDBL,45,26,188,150,28200.00,2019-01-23 01:00:00.312800
91,2019012101007464,MIDBL,59,21,100,148,14800.00,2019-01-21 01:00:00.746400
92,2019012101007463,MIDBL,59,57,126,147,18522.00,2019-01-21 01:00:00.746300
93,2019012101001370,MIDBL,59,8,666,146,97236.00,2019-01-21 01:00:00.137000
94,2019012001014571,MIDBL,59,21,50,147,7350.00,2019-01-20 01:01:00.457100
95,2019012001014505,MIDBL,59,57,200,149,29800.00,2019-01-20 01:01:00.450500
96,2019012001008119,MIDBL,59,45,666,149,99234.00,2019-01-20 01:00:00.811900
97,2019012001003096,MIDBL,59,54,90,147,13230.00,2019-01-20 01:00:00.309600
98,2019011701002295,MIDBL,57,57,249,145,36105.00,2019-01-17 01:00:00.229500
99,2019011701002247,MIDBL,59,16,11,144,1584.00,2019-01-17 01:00:00.224700
100,2019011701001977,MIDBL,59,16,15,144,2160.00,2019-01-17 01:00:00.197700
101,2019011701001546,MIDBL,45,8,666,143,95238.00,2019-01-17 01:00:00.154600
102,2019011601004036,MIDBL,45,42,223,145,32335.00,2019-01-16 01:00:00.403600
103,2019011601004035,MIDBL,22,42,400,146,58400.00,2019-01-16 01:00:00.403500
104,2019011601003637,MIDBL,45,55,66,145,9570.00,2019-01-16 01:00:00.363700
105,2019011601003438,MIDBL,32,55,100,145,14500.00,2019-01-16 01:00:00.343800
106,2019011601003437,MIDBL,22,55,100,146,14600.00,2019-01-16 01:00:00.343700
107,2019011601002508,MIDBL,57,51,100,147,14700.00,2019-01-16 01:00:00.250800
108,2019011601001713,MIDBL,57,54,100,150,15000.00,2019-01-16 01:00:00.171300
109,2019011601000442,MIDBL,57,54,10,152,1520.00,2019-01-16 01:00:00.044200
110,2019010101003183,MIDBL,45,29,20,155,3100.00,2019-01-01 01:00:00.318300
