271,2018120501003443,SLBS,33,21,10,1430,14300.00,2018-12-05 01:00:00.344300
272,2018120501003307,SLBS,22,39,18,1402,25236.00,2018-12-05 01:00:00.330700
273,2018120501003256,SLBS,21,39,10,1402,14020.00,2018-12-05 01:00:00.325600
274,2018120501002562,SLBS,39,39,18,1430,25740.00,2018-12-05 01:00:00.256200
275,2018120501002561,SLBS,39,39,18,1430,25740.00,2018-12-05 01:00:00.256100
276,2018120501002477,SLBS,39,39,18,1421,25578.00,2018-12-05 01:00:00.247700
277,2018120501002476,SLBS,39,39,18,1421,25578.00,2018-12-05 01:00:00.247600
278,2018120501002475,SLBS,39,39,18,1421,25578.00,2018-12-05 01:00:00.247500
279,2018120501002474,SLBS,39,39,18,1421,25578.00,2018-12-05 01:00:00.247400
280,2018120501002473,SLBS,39,39,18,1421,25578.00,2018-12-05 01:00:00.247300
281,2018120501002117,SLBS,43,26,10,1394,13940.00,2018-12-05 01:00:00.211700
282,2018120501001445,SLBS,50,39,34,1420,48280.00,2018-12-05 01:00:00.144500
283,2018120501000870,SLBS,50,58,16,1445,23120.00,2018-12-05 01:00:00.087000
284,2018120501000698,SLBS,39,58,36,1469,52884.00,2018-12-05 01:00:00.069800
285,2018120501000678,SLBS,39,39,18,1469,26442.00,2018-12-05 01:00:00.067800
286,2018120501000472,SLBS,38,38,11,1469,16159.00,2018-12-05 01:00:00.047200
287,2018120401003127,SLBS,6,39,20,1446,28920.00,2018-12-04 01:00:00.312700
288,2018120401002781,SLBS,51,39,50,1446,72300.00,2018-12-04 01:00:00.278100
289,2018120401001236,SLBS,39,39,18,1475,26550.00,2018-12-04 01:00:00.123600
290,2018120401001235,SLBS,39,39,18,1475,26550.00,2018-12-04 01:00:00.123500
291,2018120401000477,SLBS,11,14,45,1460,65700.00,2018-12-04 01:00:00.047700
292,2018120401000403,SLBS,11,14,50,1470,73500.00,2018-12-04 01:00:00.040300
293,2018120401000298,SLBS,39,39,18,1465,26370.00,2018-12-04 01:00:00.029800
294,2018120401000183,SLBS,14,14,18,1465,26370.00,2018-12-04 01:00:00.018300
295,2018120401000108,SLBS,39,39,18,1450,26100.00,2018-12-04 01:00:00.010800
296,2018120401000107,SLBS,39,39,18,1450,26100.00,2018-12-04 01:00:00.010700
297,2018120401000105,SLBS,39,39,18,1450,26100.00,2018-12-04 01:00:00.010500
298,2018120401000102,SLBS,39,39,18,1450,26100.00,2018-12-04 01:00:00.010200
299,2018120401000092,SLBS,1,1,1,1429,1429.00,2018-12-04 01:00:00.009200
300,2018120401000089,SLBS,1,1,1,1429,1429.00,2018-12-04 01:00:00.008900
301,2018120401000026,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002600
302,2018120401000025,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002500
303,2018120401000024,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002400
304,2018120401000023,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002300
305,2018120401000021,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002100
306,2018120401000020,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.002000
307,2018120401000019,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.001900
308,2018120401000016,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.001600
309,2018120401000015,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.001500
310,2018120401000014,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.001400
311,2018120401000013,SLBS,39,39,18,1458,26244.00,2018-12-04 01:00:00.001300
312,2018120301004378,SLBS,17,17,2025,1430,2895750.00,2018-12-03 01:00:00.437800
313,2018120301004122,SLBS,52,17,32,1430,45760.00,2018-12-03 01:00:00.412200
314,2018120301003947,SLBS,14,14,18,1429,25722.00,2018-12-03 01:00:00.394700
315,2018120301003832,SLBS,14,14,18,1429,25722.00,2018-12-03 01:00:00.383200
316,2018120301003711,SLBS,14,14,18,1429,25722.00,2018-12-03 01:00:00.371100
317,2018120301003685,SLBS,6,17,50,1419,70950.00,2018-12-03 01:00:00.368500
318,2018120301003684,SLBS,29,17,10,1420,14200.00,2018-12-03 01:00:00.368400
319,2018120301003683,SLBS,45,17,11,1426,15686.00,2018-12-03 01:00:00.368300
320,2018120301003574,SLBS,14,14,18,1429,25722.00,2018-12-03 01:00:00.357400
321,2018120301003557,SLBS,39,17,10,1430,14300.00,2018-12-03 01:00:00.355700
322,2018120301003556,SLBS,39,39,18,1428,25704.00,2018-12-03 01:00:00.355600
323,2018120301003530,SLBS,21,17,30,1430,42900.00,2018-12-03 01:00:00.353000
324,2018120301003529,SLBS,55,17,54,1435,77490.00,2018-12-03 01:00:00.352900
325,2018120301003496,SLBS,39,14,18,1449,26082.00,2018-12-03 01:00:00.349600
326,2018120301003489,SLBS,14,39,18,1448,26064.00,2018-12-03 01:00:00.348900
327,2018120301003476,SLBS,39,39,18,1450,26100.00,2018-12-03 01:00:00.347600
328,2018120301003112,SLBS,14,14,18,1454,26172.00,2018-12-03 01:00:00.311200
329,2018120301002760,SLBS,14,14,18,1454,26172.00,2018-12-03 01:00:00.276000
330,2018120301002606,SLBS,14,14,18,1454,26172.00,2018-12-03 01:00:00.260600
331,2018120301001946,SLBS,48,42,10,1455,14550.00,2018-12-03 01:00:00.194600
332,2018120301001398,SLBS,58,21,11,1447,15917.00,2018-12-03 01:00:00.139800
333,2018120301001397,SLBS,58,28,40,1447,57880.00,2018-12-03 01:00:00.139700
334,2018120301001368,SLBS,32,28,10,1447,14470.00,2018-12-03 01:00:00.136800
335,2018120301001157,SLBS,55,35,11,1446,15906.00,2018-12-03 01:00:00.115700
336,2018120301000713,SLBS,43,37,18,1420,25560.00,2018-12-03 01:00:00.071300
337,2018120301000642,SLBS,39,39,18,1419,25542.00,2018-12-03 01:00:00.064200
338,2018120301000171,SLBS,39,39,8,1419,11352.00,2018-12-03 01:00:00.017100
339,2018120301000163,SLBS,39,39,18,1419,25542.00,2018-12-03 01:00:00.016300
340,2018120301000160,SLBS,29,39,10,1420,14200.00,2018-12-03 01:00:00.016000
341,2018120301000153,SLBS,39,39,18,1419,25542.00,2018-12-03 01:00:00.015300
342,2018120301000151,SLBS,39,39,18,1419,25542.00,2018-12-03 01:00:00.015100
343,2018120301000148,SLBS,39,39,18,1419,25542.00,2018-12-03 01:00:00.014800
344,2018120201005400,SLBS,49,14,100,1446,144600.00,2018-12-02 01:00:00.540000
345,2018120201005399,SLBS,39,14,10,1452,14520.00,2018-12-02 01:00:00.539900
346,2018120201005398,SLBS,47,14,10,1460,14600.00,2018-12-02 01:00:00.539800
347,2018120201005397,SLBS,32,14,15,1460,21900.00,2018-12-02 01:00:00.539700
348,2018120201005396,SLBS,22,14,10,1460,14600.00,2018-12-02 01:00:00.539600
349,2018120201004743,SLBS,45,45,1,1450,1450.00,2018-12-02 01:00:00.474300
350,2018120201003842,SLBS,8,59,10,1460,14600.00,2018-12-02 01:00:00.384200
351,2018120201003234,SLBS,39,39,18,1475,26550.00,2018-12-02 01:00:00.323400
352,2018120201003233,SLBS,39,39,18,1475,26550.00,2018-12-02 01:00:00.323300
353,2018120201003232,SLBS,39,39,18,1475,26550.00,2018-12-02 01:00:00.323200
354,2018120201001804,SLBS,39,39,18,1461,26298.00,2018-12-02 01:00:00.180400
355,2018120201001681,SLBS,8,8,18,1470,26460.00,2018-12-02 01:00:00.168100
356,2018120201001680,SLBS,8,8,18,1470,26460.00,2018-12-02 01:00:00.168000
357,2018120201001679,SLBS,8,8,18,1470,26460.00,2018-12-02 01:00:00.167900
358,2018112901003889,SLBS,45,22,18,1480,26640.00,2018-11-29 01:00:00.388900
359,2018112901003073,SLBS,18,41,18,1500,27000.00,2018-11-29 01:00:00.307300
360,2018112901002676,SLBS,47,45,50,1495,74750.00,2018-11-29 01:00:00.267600
361,2018112901002461,SLBS,21,22,18,1485,26730.00,2018-11-29 01:00:00.246100
362,2018112901002447,SLBS,46,46,1,1470,1470.00,2018-11-29 01:00:00.244700
363,2018112901001915,SLBS,42,50,11,1500,16500.00,2018-11-29 01:00:00.191500
364,2018112901001358,SLBS,1,1,1,1490,1490.00,2018-11-29 01:00:00.135800
365,2018112901001020,SLBS,1,1,17,1490,25330.00,2018-11-29 01:00:00.102000
366,2018112801003236,SLBS,49,14,34,1500,51000.00,2018-11-28 01:00:00.323600
367,2018112801003235,SLBS,38,14,20,1500,30000.00,2018-11-28 01:00:00.323500
368,2018112801003234,SLBS,44,14,82,1500,123000.00,2018-11-28 01:00:00.323400
369,2018112801003233,SLBS,10,14,20,1501,30020.00,2018-11-28 01:00:00.323300
370,2018112801003057,SLBS,49,59,66,1502,99132.00,2018-11-28 01:00:00.305700
371,2018112801003056,SLBS,14,59,32,1502,48064.00,2018-11-28 01:00:00.305600
372,2018112801003055,SLBS,48,59,10,1505,15050.00,2018-11-28 01:00:00.305500
373,2018112801003054,SLBS,1,59,50,1506,75300.00,2018-11-28 01:00:00.305400
374,2018112801003053,SLBS,22,59,20,1510,30200.00,2018-11-28 01:00:00.305300
375,2018112801003052,SLBS,43,59,20,1515,30300.00,2018-11-28 01:00:00.305200
376,2018112801002049,SLBS,14,7,18,1502,27036.00,2018-11-28 01:00:00.204900
377,2018112801001876,SLBS,44,44,18,1500,27000.00,2018-11-28 01:00:00.187600
378,2018112801001569,SLBS,49,14,200,1500,300000.00,2018-11-28 01:00:00.156900
379,2018112801001503,SLBS,56,45,50,1519,75950.00,2018-11-28 01:00:00.150300
380,2018112801001502,SLBS,26,45,15,1525,22875.00,2018-11-28 01:00:00.150200
381,2018112801001180,SLBS,52,14,200,1530,306000.00,2018-11-28 01:00:00.118000
382,2018112801001165,SLBS,19,1,16,1535,24560.00,2018-11-28 01:00:00.116500
383,2018112801001139,SLBS,19,34,18,1535,27630.00,2018-11-28 01:00:00.113900
384,2018112801001134,SLBS,19,34,18,1535,27630.00,2018-11-28 01:00:00.113400
385,2018112801001126,SLBS,19,34,18,1535,27630.00,2018-11-28 01:00:00.112600
386,2018112801000232,SLBS,48,45,100,1550,155000.00,2018-11-28 01:00:00.023200
387,2018112801000196,SLBS,21,45,50,1560,78000.00,2018-11-28 01:00:00.019600
388,2018112801000037,SLBS,48,45,18,1570,28260.00,2018-11-28 01:00:00.003700
389,2018112801000036,SLBS,48,16,18,1560,28080.00,2018-11-28 01:00:00.003600
390,2018112701003359,SLBS,51,58,18,1540,27720.00,2018-11-27 01:00:00.335900
391,2018112701003297,SLBS,42,14,18,1540,27720.00,2018-11-27 01:00:00.329700
392,2018112701002624,SLBS,10,16,70,1535,107450.00,2018-11-27 01:00:00.262400
393,2018112701002623,SLBS,10,21,14,1535,21490.00,2018-11-27 01:00:00.262300
394,2018112701002613,SLBS,52,14,18,1520,27360.00,2018-11-27 01:00:00.261300
395,2018112701002612,SLBS,52,50,50,1515,75750.00,2018-11-27 01:00:00.261200
396,2018112701002330,SLBS,51,34,14,1506,21084.00,2018-11-27 01:00:00.233000
397,2018112701001176,SLBS,39,34,10,1506,15060.00,2018-11-27 01:00:00.117600
398,2018112701001043,SLBS,39,21,10,1477,14770.00,2018-11-27 01:00:00.104300
399,2018112701000954,SLBS,17,17,2021,1449,2928429.00,2018-11-27 01:00:00.095400
400,2018112701000836,SLBS,39,39,18,1449,26082.00,2018-11-27 01:00:00.083600
401,2018112601003976,SLBS,42,42,1,1421,1421.00,2018-11-26 01:00:00.397600
402,2018112601003962,SLBS,42,42,1,1421,1421.00,2018-11-26 01:00:00.396200
403,2018112601003866,SLBS,5,17,100,1450,145000.00,2018-11-26 01:00:00.386600
404,2018112601003865,SLBS,36,17,10,1450,14500.00,2018-11-26 01:00:00.386500
405,2018112601003864,SLBS,34,17,10,1455,14550.00,2018-11-26 01:00:00.386400
406,2018112601003863,SLBS,45,17,100,1456,145600.00,2018-11-26 01:00:00.386300
407,2018112601003862,SLBS,53,17,10,1458,14580.00,2018-11-26 01:00:00.386200
408,2018112601003861,SLBS,14,17,22,1458,32076.00,2018-11-26 01:00:00.386100
409,2018112601003860,SLBS,43,17,10,1459,14590.00,2018-11-26 01:00:00.386000
410,2018112601003859,SLBS,38,17,10,1465,14650.00,2018-11-26 01:00:00.385900
411,2018112601003858,SLBS,1,17,20,1465,29300.00,2018-11-26 01:00:00.385800
412,2018112601002084,SLBS,14,21,18,1458,26244.00,2018-11-26 01:00:00.208400
413,2018112601001334,SLBS,57,21,20,1460,29200.00,2018-11-26 01:00:00.133400
414,2018112601001192,SLBS,14,14,10,1458,14580.00,2018-11-26 01:00:00.119200
415,2018112601001169,SLBS,17,14,95,1457,138415.00,2018-11-26 01:00:00.116900
416,2018112601001168,SLBS,33,14,100,1458,145800.00,2018-11-26 01:00:00.116800
417,2018112601001167,SLBS,38,14,10,1458,14580.00,2018-11-26 01:00:00.116700
418,2018112601000787,SLBS,43,49,11,1470,16170.00,2018-11-26 01:00:00.078700
419,2018112601000786,SLBS,43,10,18,1469,26442.00,2018-11-26 01:00:00.078600
420,2018112601000448,SLBS,34,55,24,1455,34920.00,2018-11-26 01:00:00.044800
421,2018112601000415,SLBS,34,55,16,1455,23280.00,2018-11-26 01:00:00.041500
422,2018112601000018,SLBS,11,22,18,1470,26460.00,2018-11-26 01:00:00.001800
423,2018112501003843,SLBS,51,14,50,1480,74000.00,2018-11-25 01:00:00.384300
424,2018112501003842,SLBS,49,14,100,1481,148100.00,2018-11-25 01:00:00.384200
425,2018112501003841,SLBS,43,14,20,1481,29620.00,2018-11-25 01:00:00.384100
426,2018112501003840,SLBS,13,14,10,1485,14850.00,2018-11-25 01:00:00.384000
427,2018112501003839,SLBS,38,14,10,1486,14860.00,2018-11-25 01:00:00.383900
428,2018112501003180,SLBS,43,50,50,1500,75000.00,2018-11-25 01:00:00.318000
429,2018112501001573,SLBS,53,45,10,1510,15100.00,2018-11-25 01:00:00.157300
430,2018112501001089,SLBS,53,14,10,1510,15100.00,2018-11-25 01:00:00.108900
431,2018112501001088,SLBS,29,14,12,1510,18120.00,2018-11-25 01:00:00.108800
432,2018112501001087,SLBS,11,14,20,1512,30240.00,2018-11-25 01:00:00.108700
433,2018112501000940,SLBS,1,14,30,1513,45390.00,2018-11-25 01:00:00.094000
434,2018112501000939,SLBS,45,14,20,1514,30280.00,2018-11-25 01:00:00.093900
435,2018112501000938,SLBS,14,14,14,1514,21196.00,2018-11-25 01:00:00.093800
436,2018112501000835,SLBS,14,14,50,1514,75700.00,2018-11-25 01:00:00.083500
437,2018112501000666,SLBS,1,1,18,1513,27234.00,2018-11-25 01:00:00.066600
438,2018112201003209,SLBS,51,21,100,1511,151100.00,2018-11-22 01:00:00.320900
439,2018112201003104,SLBS,43,21,10,1540,15400.00,2018-11-22 01:00:00.310400
440,2018112201003088,SLBS,43,21,10,1540,15400.00,2018-11-22 01:00:00.308800
441,2018112201001286,SLBS,45,45,1,1570,1570.00,2018-11-22 01:00:00.128600
442,2018112201001085,SLBS,48,48,8,1539,12312.00,2018-11-22 01:00:00.108500
443,2018112201000885,SLBS,43,16,30,1570,47100.00,2018-11-22 01:00:00.088500
444,2018112101003211,SLBS,5,56,8,1584,12672.00,2018-11-21 01:00:00.321100
445,2018112101003124,SLBS,5,56,10,1584,15840.00,2018-11-21 01:00:00.312400
446,2018112101002351,SLBS,45,11,18,1585,28530.00,2018-11-21 01:00:00.235100
447,2018112101001841,SLBS,5,45,18,1585,28530.00,2018-11-21 01:00:00.184100
448,2018112101001783,SLBS,5,42,168,1584,266112.00,2018-11-21 01:00:00.178300
449,2018112101001782,SLBS,5,8,11,1570,17270.00,2018-11-21 01:00:00.178200
450,2018112101001776,SLBS,55,38,18,1560,28080.00,2018-11-21 01:00:00.177600
451,2018112101001340,SLBS,1,42,32,1584,50688.00,2018-11-21 01:00:00.134000
452,2018112101000847,SLBS,45,45,18,1562,28116.00,2018-11-21 01:00:00.084700
453,2018112101000843,SLBS,1,13,18,1560,28080.00,2018-11-21 01:00:00.084300
454,2018112101000342,SLBS,5,5,18,1554,27972.00,2018-11-21 01:00:00.034200
455,2018112101000327,SLBS,5,5,11,1554,17094.00,2018-11-21 01:00:00.032700
456,2018112101000282,SLBS,5,5,1,1554,1554.00,2018-11-21 01:00:00.028200
457,2018112101000274,SLBS,5,5,1,1554,1554.00,2018-11-21 01:00:00.027400
458,2018112101000269,SLBS,5,5,1,1554,1554.00,2018-11-21 01:00:00.026900
459,2018112101000255,SLBS,5,5,1,1554,1554.00,2018-11-21 01:00:00.025500
460,2018112001002684,SLBS,36,25,7,1577,11039.00,2018-11-20 01:00:00.268400
461,2018112001001877,SLBS,45,39,18,1577,28386.00,2018-11-20 01:00:00.187700
462,2018112001001636,SLBS,36,43,18,1577,28386.00,2018-11-20 01:00:00.163600
463,2018112001001458,SLBS,14,45,18,1547,27846.00,2018-11-20 01:00:00.145800
464,2018112001001202,SLBS,45,45,8,1545,12360.00,2018-11-20 01:00:00.120200
465,2018112001000517,SLBS,48,48,18,1546,27828.00,2018-11-20 01:00:00.051700
466,2018111901003078,SLBS,17,37,50,1561,78050.00,2018-11-19 01:00:00.307800
467,2018111901002970,SLBS,55,14,18,1560,28080.00,2018-11-19 01:00:00.297000
468,2018111901002736,SLBS,59,45,48,1560,74880.00,2018-11-19 01:00:00.273600
469,2018111901002697,SLBS,11,14,20,1570,31400.00,2018-11-19 01:00:00.269700
470,2018111901002696,SLBS,48,14,20,1576,31520.00,2018-11-19 01:00:00.269600
471,2018111901002695,SLBS,45,14,20,1578,31560.00,2018-11-19 01:00:00.269500
472,2018111901002694,SLBS,25,14,20,1579,31580.00,2018-11-19 01:00:00.269400
473,2018111901002693,SLBS,22,14,32,1580,50560.00,2018-11-19 01:00:00.269300
474,2018111901002335,SLBS,22,44,18,1580,28440.00,2018-11-19 01:00:00.233500
475,2018111901002258,SLBS,58,14,18,1580,28440.00,2018-11-19 01:00:00.225800
476,2018111901000985,SLBS,48,58,18,1576,28368.00,2018-11-19 01:00:00.098500
477,2018111901000877,SLBS,43,41,18,1580,28440.00,2018-11-19 01:00:00.087700
478,2018111801002602,SLBS,8,8,1,1585,1585.00,2018-11-18 01:00:00.260200
479,2018111801002560,SLBS,8,8,1,1585,1585.00,2018-11-18 01:00:00.256000
480,2018111801002501,SLBS,8,8,1,1585,1585.00,2018-11-18 01:00:00.250100
481,2018111801002447,SLBS,8,8,1,1585,1585.00,2018-11-18 01:00:00.244700
482,2018111801002352,SLBS,8,57,1,1580,1580.00,2018-11-18 01:00:00.235200
483,2018111801002338,SLBS,6,6,18,1595,28710.00,2018-11-18 01:00:00.233800
484,2018111801002309,SLBS,39,17,30,1600,48000.00,2018-11-18 01:00:00.230900
485,2018111801001769,SLBS,42,17,18,1590,28620.00,2018-11-18 01:00:00.176900
486,2018111801000772,SLBS,17,43,11,1588,17468.00,2018-11-18 01:00:00.077200
487,2018111801000622,SLBS,55,55,8,1588,12704.00,2018-11-18 01:00:00.062200
488,2018111801000585,SLBS,55,55,8,1588,12704.00,2018-11-18 01:00:00.058500
489,2018111801000557,SLBS,55,55,8,1588,12704.00,2018-11-18 01:00:00.055700
490,2018111801000299,SLBS,39,14,100,1620,162000.00,2018-11-18 01:00:00.029900
491,2018111501003339,SLBS,35,49,15,1620,24300.00,2018-11-15 01:00:00.333900
492,2018111501002999,SLBS,1,16,20,1635,32700.00,2018-11-15 01:00:00.299900
493,2018111501002998,SLBS,1,16,12,1636,19632.00,2018-11-15 01:00:00.299800
494,2018111501002914,SLBS,41,14,200,1640,328000.00,2018-11-15 01:00:00.291400
495,2018111501002913,SLBS,17,14,20,1640,32800.00,2018-11-15 01:00:00.291300
496,2018111501002912,SLBS,53,14,10,1641,16410.00,2018-11-15 01:00:00.291200
497,2018111501002769,SLBS,17,17,18,1642,29556.00,2018-11-15 01:00:00.276900
498,2018111501002739,SLBS,49,16,50,1642,82100.00,2018-11-15 01:00:00.273900
499,2018111501002734,SLBS,4,4,8,1642,13136.00,2018-11-15 01:00:00.273400
500,2018111501002678,SLBS,49,51,197,1650,325050.00,2018-11-15 01:00:00.267800
501,2018111501002491,SLBS,49,56,1,1645,1645.00,2018-11-15 01:00:00.249100
502,2018111501002345,SLBS,49,19,28,1645,46060.00,2018-11-15 01:00:00.234500
503,2018111501002216,SLBS,49,40,18,1645,29610.00,2018-11-15 01:00:00.221600
504,2018111501002197,SLBS,48,19,20,1650,33000.00,2018-11-15 01:00:00.219700
505,2018111501002061,SLBS,35,19,20,1650,33000.00,2018-11-15 01:00:00.206100
506,2018111501002045,SLBS,49,56,20,1645,32900.00,2018-11-15 01:00:00.204500
507,2018111501001828,SLBS,39,51,18,1640,29520.00,2018-11-15 01:00:00.182800
508,2018111501001785,SLBS,49,21,20,1645,32900.00,2018-11-15 01:00:00.178500
509,2018111501001553,SLBS,49,53,15,1650,24750.00,2018-11-15 01:00:00.155300
510,2018111501001552,SLBS,49,59,135,1650,222750.00,2018-11-15 01:00:00.155200
511,2018111501001537,SLBS,39,59,65,1650,107250.00,2018-11-15 01:00:00.153700
512,2018111501001536,SLBS,39,28,80,1649,131920.00,2018-11-15 01:00:00.153600
513,2018111501001535,SLBS,39,40,55,1648,90640.00,2018-11-15 01:00:00.153500
514,2018111501001503,SLBS,26,26,1,1485,1485.00,2018-11-15 01:00:00.150300
515,2018111501001443,SLBS,26,26,8,1473,11784.00,2018-11-15 01:00:00.144300
516,2018111501001442,SLBS,59,28,20,1649,32980.00,2018-11-15 01:00:00.144200
517,2018111501001403,SLBS,1,53,38,1636,62168.00,2018-11-15 01:00:00.140300
518,2018111501001402,SLBS,10,53,10,1640,16400.00,2018-11-15 01:00:00.140200
519,2018111501001229,SLBS,45,39,2,1632,3264.00,2018-11-15 01:00:00.122900
520,2018111501001210,SLBS,53,39,9,1633,14697.00,2018-11-15 01:00:00.121000
521,2018111501000863,SLBS,17,21,18,1632,29376.00,2018-11-15 01:00:00.086300
522,2018111501000746,SLBS,53,36,11,1633,17963.00,2018-11-15 01:00:00.074600
523,2018111501000548,SLBS,10,46,1,1617,1617.00,2018-11-15 01:00:00.054800
524,2018111501000505,SLBS,10,54,1,1600,1600.00,2018-11-15 01:00:00.050500
525,2018111501000413,SLBS,10,22,8,1632,13056.00,2018-11-15 01:00:00.041300
526,2018111501000403,SLBS,10,45,50,1650,82500.00,2018-11-15 01:00:00.040300
527,2018111501000402,SLBS,10,41,18,1650,29700.00,2018-11-15 01:00:00.040200
528,2018111501000205,SLBS,45,11,18,1632,29376.00,2018-11-15 01:00:00.020500
529,2018111501000204,SLBS,45,17,10,1631,16310.00,2018-11-15 01:00:00.020400
530,2018111501000141,SLBS,45,45,18,1600,28800.00,2018-11-15 01:00:00.014100
531,2018111401002202,SLBS,48,34,18,1580,28440.00,2018-11-14 01:00:00.220200
532,2018111401002201,SLBS,48,34,50,1580,79000.00,2018-11-14 01:00:00.220100
533,2018111401001967,SLBS,25,42,10,1570,15700.00,2018-11-14 01:00:00.196700
534,2018111401001966,SLBS,43,42,10,1571,15710.00,2018-11-14 01:00:00.196600
535,2018111401001959,SLBS,39,47,18,1575,28350.00,2018-11-14 01:00:00.195900
536,2018111401001958,SLBS,39,47,18,1575,28350.00,2018-11-14 01:00:00.195800
537,2018111401001487,SLBS,18,35,30,1574,47220.00,2018-11-14 01:00:00.148700
538,2018111401000382,SLBS,18,5,12,1565,18780.00,2018-11-14 01:00:00.038200
539,2018111401000373,SLBS,18,26,10,1565,15650.00,2018-11-14 01:00:00.037300
540,2018111301002024,SLBS,38,38,16,1581,25296.00,2018-11-13 01:00:00.202400
541,2018111301001972,SLBS,45,32,18,1554,27972.00,2018-11-13 01:00:00.197200
542,2018111201000398,SLBS,14,14,18,1551,27918.00,2018-11-12 01:00:00.039800
543,2018111101001391,SLBS,45,21,10,1579,15790.00,2018-11-11 01:00:00.139100
544,2018111101001390,SLBS,45,40,18,1579,28422.00,2018-11-11 01:00:00.139000
545,2018111101000517,SLBS,45,5,10,1611,16110.00,2018-11-11 01:00:00.051700
546,2018111101000516,SLBS,45,42,100,1610,161000.00,2018-11-11 01:00:00.051600
547,2018111101000515,SLBS,45,19,80,1600,128000.00,2018-11-11 01:00:00.051500
